"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2635",1350232,"X001591826","DT107.825 .M43 1988","ALDERMAN","Egypt from Nasser to Mubarak : a flawed revolution /","McDermott, Anthony.",1988,"6/30/96","11/14/13",2,29,1,1,"2",FALSE,2780,"1",0
"2636",4340455,"X004903597","DT31 .A37 2005","ALDERMAN","African parliaments : between governance and government /","",2005,"1/17/06","6/20/13",1,4,2,1,"2",FALSE,2781,"1",0
"2637",3895636,"X004633506","DT469 .M429 S2313 2003","CLEMONS","Journey to Mauritius /","Saint-Pierre, Bernardin de,",2003,"11/12/02","5/15/13",0,12,2,1,"3",FALSE,2782,"1",0
"2638",7571129,"X032214574","DT159.6 .N83 K433 2018","ALDERMAN","Mal?mi? min dh?kirat al-N?bah /","Khal?l, ?Abd al-Maj?d ?asan,",2018,"6/13/18","1/1/00",0,0,0,1,"2",FALSE,2783,"1",0
"2639",7670642,"X032214864","DT159.6 .N83 A28 2016","ALDERMAN","Y?y?... wa-al-ayy?m : min bil?d al-N?bah il· ?aw?sh?t al-ba??nah thumma ?aw??? al-Khar??m, 1914M-2002M /","Ab? al-Q?sim, Fikr? A?mad",2016,"8/20/18","1/1/00",0,0,0,1,"2",FALSE,2784,"1",0
"2640",687222,"X001188118","DT403 .L33 1987","ALDERMAN","Somalia, nation in search of a state /","Laitin, David D.",1987,"6/29/96","11/18/17",1,21,0,1,"2",FALSE,2785,"1",0
"2641",2856493,"X004153796","DT353.5 .U6 G67 1998","ALDERMAN","The United States and Africa : a post-Cold War perspective /","Gordon, David F.",1998,"11/23/98","11/29/16",0,15,2,1,"2",TRUE,2786,"1",0
"2642",4001924,"X004741661","DT53 .P82 2003","ALDERMAN","The Englishwoman in Egypt : letters from Cairo, written during a residence there in 1842-46 /","Poole, Sophia Lane,",2003,"2/12/04","11/12/14",1,6,1,1,"2",FALSE,2787,"1",0
"2643",3797776,"X004590917","DT1896 .V37 2000","ALDERMAN","The Boer war : historiography and annotated bibliography /","Van Hartesveldt, Fred R.",2000,"12/7/01","3/17/15",2,11,5,1,"2",FALSE,2788,"1",0
"2644",557850,"X000433638","DT513 .F34 1970","ALDERMAN","The sociology of the Yoruba.","Fadip?, N. A.,",1970,"6/29/96","11/24/09",1,41,0,1,"2",FALSE,2789,"1",0
"2645",4456056,"X030197483","DT1875 .G895 2006","ALDERMAN","Remembering the rebellion : the Zulu Uprising of 1906 /","Guy, Jeff.",2006,"1/18/07","9/14/11",0,5,0,1,"2",FALSE,2790,"1",0
"2646",7658580,"9.78995E+12","DT107.87 .S23 2016","ALDERMAN","Dhikray?t bayna al-thawrah wa-al-ibd?? /","Sa?d?w?, Naw?l",2016,"8/9/18","1/1/00",0,0,0,1,"2",FALSE,2791,"1",0
"2647",2639080,"X004094558","DT157.5 .S53 1996","ALDERMAN","Politics and Islam in contemporary Sudan /","Sidahmed, Abdel Salam.",1996,"1/7/97","5/3/14",5,25,1,1,"2 14",FALSE,2792,"1",0
"2648",4967237,"X030561123","DT155.6 .W34 2006","ALDERMAN","Wafd al-S?d?n yuqaddimu ma??s? al-Injil?z f? al-S?d?n.","",2007,"8/25/09","2/3/11",0,0,0,1,"2",FALSE,2793,"1",0
"2649",3805400,"X004552739","DT382.5 .E3 E74 2002","ALDERMAN","The cross and the river : Ethiopia, Egypt, and the Nile /","Erlikh, ?agai.",2002,"1/15/02","5/4/15",1,10,0,1,"2",FALSE,2794,"1",0
"2650",1891753,"X002036627","DT127.2 .T74 1991","ALDERMAN","Divine revelation : our moral relation with God /","Trembath, Kern Robert.",1991,"6/30/96","5/21/18",0,19,73,1,"2",FALSE,2795,"1",0
"2651",7622080,"X032214710","DT549.7 .I83 2017","ALDERMAN","al-Isti?m?r al-Farans? lil-Sinigh?l, 1854-1865 M wa-mawqif al-quw· al-Isl?m?yah minhu /","??s·, ?Abd All?h ??s·,",2017,"7/2/18","1/1/00",0,0,0,1,"2",FALSE,2796,"1",0
"2652",4883291,"X030277017","DT309 .H31 2009","ALDERMAN","Tafilet : the narrative of a journey of exploration in the Atlas Mountains and the oases of the north-west Sahara /","Harris, Walter,",2009,"6/12/09","2/3/11",0,0,0,1,"2",FALSE,2797,"1",0
"2653",655933,"X000747212","DT38.1 .M38 1983","ALDERMAN","Dark continent : Africa as seen by Americans /","McCarthy, Michael,",1983,"6/29/96","5/14/13",2,31,0,1,"2",FALSE,2798,"1",0
"2654",7654588,"X032214746","DT104 .S226 2016","ALDERMAN","Mu?ammad ?Al? B?sh? wa-al-mashr?? al-Farans? f? bil?d al-Sh?m, 1804-1850 /","Sam??t, Q?sim Mu?ammad,",2016,"8/2/18","1/1/00",0,0,0,1,"2",FALSE,2799,"1",0
"2655",2074691,"X002184491","DT433.584 .W53 1992","ALDERMAN","The rise of a party-state in Kenya : from ""Harambee"" to ""Nyayo!"" /","Widner, Jennifer A.",1992,"6/30/96","10/3/18",0,18,11,1,"2",FALSE,2800,"1",0
"2656",3984188,"X004749306","DT73 .E27 R68 2003 v.1","ALDERMAN","La Route de Myos Hormos : l'armÈe romaine dans le dÈsert oriental d'Egypte /","",2003,"11/6/03","1/23/18",0,0,0,2,"2",TRUE,2801,"1",0
"2657",2730839,"X004114261","DT395.5 .N44 1997","ALDERMAN","Eritrea and Ethiopia : the federal experience /","Tekeste Negash.",1997,"10/31/97","3/13/17",2,17,0,1,"2",FALSE,2802,"1",0
"2658",7619843,"X032214670","DT95.7 .N36 2017","ALDERMAN","al-Dawlah al-F??im?yah wa-ma??hir al-?ay?h al-siy?s?yah wa-al-?a??r?yah f? ?a?r?? Mi?r al-sharq?yah /","Namak?, A?mad ?usayn,",2017,"6/27/18","1/1/00",0,0,0,1,"2",FALSE,2803,"1",0
"2659",7619847,"X032214660","DT95.8 .D89 2017","ALDERMAN","al-Umar?? al-?aw?shiyah f? al-?a?rayn al-Ayy?b? wa-al-Maml?k? al-Awwal : (567-784 H/1171-1382 M) /","Duwayd?r, Mu??af· ?Al? Ibr?h?m,",2017,"6/27/18","1/1/00",0,0,0,1,"2",FALSE,2803,"1",0
"2660",3816098,"X006128798","DT433.242 .B35 2001","ALDERMAN","Uganda : the marginalization of minorities /","Baker, Wairama G.",2001,"2/20/02","4/26/15",0,10,0,1,"2",FALSE,2804,"1",0
"2661",3839657,"X004644668","DT469 .M429 S2313 2002","ALDERMAN","Journey to Mauritius /","Saint-Pierre, Bernardin de,",2002,"5/29/02","10/25/18",0,2,11,1,"2",FALSE,2805,"1",0
"2662",470411,"X000013373","DT926 .B88 1900","ALDERMAN","Briton and Boer; both sides of the South African question,","",1900,"6/29/96","5/29/14",0,47,1,1,"2",FALSE,2807,"1",0
"2663",4445800,"X030113538","DT1558 .S38 T46 2006","ALDERMAN","The old way : a story of the first people /","Thomas, Elizabeth Marshall,",2006,"11/28/06","4/24/12",0,4,0,1,"2 3",TRUE,2808,"1",0
"2664",4340669,"X004903820","DT236 .Q24413 2005","ALDERMAN","The green book : the Solution to the problem of democracy; the Solution to the economic problem; the Social basis of the Third Universal Theory /","Qaddafi, Muammar.",2005,"1/18/06","11/17/13",0,3,1,1,"2",FALSE,2809,"1",0
"2665",4232366,"X004861832","DT450.435 .T47 2005","ALDERMAN","Justice on the grass : three Rwandan journalists, their trial for war crimes, and a nation's quest for redemption /","Temple-Raston, Dina.",2005,"3/29/05","11/9/11",2,15,1,2,"2 3 17",FALSE,2811,"1",0
"2666",2464960,"X030685041","DT57 .N5 v.8 1933","ALDERMAN","The monasteries of the Wadi 'n Natr˚n.","Evelyn-White, Hugh G. (Hugh Gerard),",1926,"4/12/11","11/13/17",0,1,0,3,"2",TRUE,2812,"1",0
"2667",7613290,"X032214625","DT449 .Z29 B87 2017","ALDERMAN","Af?riqah wa-?Arab f? thawrat Zanjib?r 1964 /","B???t?, Wal?? ??bir,",2017,"6/21/18","1/1/00",0,0,0,1,"2",FALSE,2813,"1",0
"2668",4865410,"X030278405","DT1756 .E83 2009","ALDERMAN","Cultures of violence : lynching and racial killing in South Africa and the American South /","Evans, Ivan Thomas,",2009,"4/16/09","9/28/10",0,1,0,1,"2",FALSE,2815,"1",0
"2669",3776685,"X006091151","DT2400 .S68 B74 2001","ALDERMAN","Soweto, 16 June 1976 : it all started with a dog /","Brink, ElsabÈ.",2001,"9/17/01","4/19/14",0,13,0,1,"2",FALSE,2816,"1",0
"2670",7571131,"X032214575","DT107.828 .A564 A3 2017","ALDERMAN","Mudhakkar?t /","Amin, Samir",2017,"6/13/18","1/1/00",0,0,0,1,"2",FALSE,2817,"1",0
"2671",3681894,"X006111017","DT779.952 .G57 2001","ALDERMAN","Politics and society in South Africa : a critical introduction /","Glaser, Daryl.",2000,"1/17/01","4/13/09",2,25,0,1,"2",FALSE,2818,"1",0
"2672",3933725,"X004658516","DT173 .Q87 2002","ALDERMAN","The Fatimids and their successors in Yaman : the history of an Islamic community : Arabic edition and English summary of Idr?s ?Im?d al-D?n's ?Uy?n al-akhb?r, vol. 7 /","Qurash?, Idr?s ?Im?d al-D?n,",2002,"4/8/03","4/16/18",0,1,7,1,"2",FALSE,2819,"1",0
"2673",2524592,"X002718153","DT107.83 .L835 1996","ALDERMAN","Britain and Suez : the lion's last roar /","Lucas, Scott.",1996,"7/1/96","4/27/16",1,22,1,1,"2",FALSE,2820,"1",0
"2674",3966024,"X004719734","DT107.828 .A2 M87 2003 v.2","ALDERMAN","Maws??at nis?? wa-rij?l min Mi?r /","Mu????, Lam??.",1997,"9/3/03","11/8/18",0,0,0,1,"2",TRUE,2821,"1",0
"2675",3723883,"X004477398","DT764 .B8 S76 2000","ALDERMAN","Stories that float from afar : ancestral folklore of the San of southern Africa /","",2000,"6/5/01","8/16/18",2,5,7,1,"2",FALSE,2822,"1",0
"2676",2251734,"X002328318","DT650 .B38 D475 1993","ALDERMAN","Weaving the threads of life : the Khita gyn-eco-logical healing cult among the Yaka /","Devisch, Renaat,",1993,"7/1/96","8/3/18",3,18,2,1,"2",TRUE,2823,"1",0
"2677",4245762,"X004863838","DT38.9 .S6 P45 2005","ALDERMAN","Apartheid South Africa and African states : from pariah to middle power, 1961-1994 /","Pfister, Roger.",2005,"7/14/05","12/2/13",1,4,0,1,"2",FALSE,2824,"1",0
"2678",5004586,"X030561249","DT159.9 .M47 Z355 2006","ALDERMAN","Mamlakat Marw?-- al-t?r?kh wa-al-?a??rah /","Z?k?, ?Umar ??jj,",2006,"8/31/09","2/3/11",0,0,0,1,"2",FALSE,2825,"1",0
"2679",2510278,"X004161282","DT107.83 .S483 1996","ALDERMAN","Eden, Suez, and the mass media : propaganda and persuasion during the Suez crisis /","Shaw, Tony,",1996,"7/1/96","4/6/17",4,20,1,1,"2",FALSE,2827,"1",0
"2680",7658578,"X032214820","DT96 .S54 2015","ALDERMAN","al-Maw?rid al-m?l?yah li-umar?? Makkah al-Mukarramah f? al-?a?r al-Maml?k?, 648-923 H/1250-1517 M /","Shahr?, Mu?ammad Hazz??,",2015,"8/9/18","1/1/00",0,0,0,1,"2",FALSE,2828,"1",0
"2681",4876465,"X030324548","DT223.8 .T37 J83 2009","ALDERMAN","al-Shaykh Mu?ammad K?mil ibn Mu??af·, 1828-1897 : wa-atharuhu f? al-?ay?? al-fikr?yah f? L?biy? /","Jubr?n, Mu?ammad Mas?d.",2009,"5/13/09","2/3/11",0,0,0,1,"2",FALSE,2829,"1",0
"2682",7656845,"X032214829","DT107.83 .S49584 2015","ALDERMAN","al-?al??ah al-?Arab?yah : al-tan??m al-qam? al-sirr? li-Jam?l ?Abd al-N??ir, 1965-1986 /","Shukr, ?Abd al-Ghaff?r.",2015,"8/7/18","1/1/00",0,0,0,1,"2",FALSE,2830,"1",0
"2683",3981554,"X004701464","DT325.92 .S47 D3813 2003","ALDERMAN","Letter from Morocco /","Daure-Serfaty, Christine.",2003,"11/4/03","8/7/12",1,11,1,1,"2",TRUE,2831,"1",0
"2684",4442012,"X030196895","DT1851 .R56 M39 2005","ALDERMAN","The cult of Rhodes : remembering an imperialist in Africa /","Maylam, Paul.",2005,"11/7/06","11/12/13",1,1,0,1,"2",FALSE,2832,"1",0
"2685",3562673,"X004719719","DT450.435 .C65 2000","ALDERMAN","Confessing to genocide : responses to Rwanda's genocide law.","",2000,"9/5/00","7/7/15",2,13,13,1,"2",FALSE,2833,"1",0
"2686",3711633,"X006126163","DT409 .A38 L85 2002","ALDERMAN","Somali Sultanate : the Geledi city-state over 150 years /","Luling, Virginia.",2002,"4/20/01","7/12/17",2,7,5,1,"2",TRUE,2834,"1",0
"2687",7621113,"X032214693","DT193.95 .Q88 2016","ALDERMAN","Ta?awwur al-kit?bah al-t?r?kh?yah f? ?a?r al-dawlah al-Mar?n?yah : 668-869 H/1269-1465 M /","Quwaydir, Mu?ammad ?Al? A?mad,",2016,"6/29/18","1/1/00",0,0,0,1,"2",FALSE,2835,"1",0
"2688",7488645,"X031822016","DT1889 .V36 2018","ALDERMAN","The cowboy capitalist : John Hays Hammond, the American West, and the Jameson raid in South Africa /","Van Onselen, Charles,",2018,"4/20/18","1/1/00",0,0,0,1,"2",FALSE,2836,"1",0
"2689",564799,"X000149173","DT663 .L8 A2513","ALDERMAN","Lumumba speaks: the speeches and writings of Patrice Lumumba, 1958-1961.","Lumumba, Patrice,",1972,"6/29/96","11/8/17",2,30,6,2,"2 3",FALSE,2837,"1",0
"2690",3921022,"X004657516","DT582.45 .E93 N84 2002","ALDERMAN","Smugglers, secessionists & loyal citizens on the Ghana-Toga frontier : the life of the borderlands since 1914 /","Nugent, Paul.",2002,"3/4/03","5/11/17",2,3,1,1,"2",FALSE,2838,"1",0
"2691",7619848,"X032214662","DT319 .A47 2016","ALDERMAN","al-Thawar?t wa-al-intif???t bi-Jib?l al-Maghrib al-Aq?· : bayna al-miy?l?t al-madhhab?yah wa-?agh? al-sul?ah al-markaz?yah khil?la al-?a?r al-Mur?bi?? wa-al-Muwa??id?, al-qarn al-s?dis al-Hijr? / al-th?n? ?ashar al-M?l?d? : t?r?kh al-?unf al-siy?s? bi-Jib?l al-R?f wa-al-A?las al-K","?Amr?n?, Mu?ammad,",2016,"6/27/18","1/1/00",0,0,0,1,"2",FALSE,2839,"1",0
"2692",4856425,"X030468090","DT503 .C38 2009","ALDERMAN","The African-British long eighteenth century : an analysis of African-British treaties, colonial economics, and anthropological discourse /","Caulker, Tcho Mbaimba,",2009,"3/27/09","9/20/10",1,1,0,1,"2",FALSE,2840,"1",0
"2693",3809616,"X004611330","DT295 .B66 2001","ALDERMAN","La torture et l'armÈe pendant la Guerre d'AlgÈrie : 1954-1962 /","Branche, RaphaÎlle.",2001,"1/30/02","3/14/18",1,4,0,1,"2",FALSE,2841,"1",0
"2694",3707840,"X004474268","DT515.45 .Y67 H36 2000","ALDERMAN","The good, the bad, and the beautiful : discourse about values in an Yoruba culture /","Hallen, B.",2000,"4/10/01","4/13/16",0,10,0,1,"2",FALSE,2842,"1",0
"2695",7617367,"X032214648","DT107.827 .H279 2016 v.1","ALDERMAN","Bi-?ar??ah /","Haykal, Mu?ammad ?asanayn,",2016,"6/22/18","1/1/00",0,0,0,1,"2",TRUE,2843,"1",0
"2696",4298616,"X004894945","DT107.4 .U724 2005","ALDERMAN","Mudhakkir?t al-Za??m A?mad ?Ur?b? : Kashf al-sit?r ?an sirr al-asr?r f? al-nah?ah al-Mi?r?yah al-mashh?rah bi-al-Thawrah al-?Ur?b?yah : dir?sah wa-ta?q?q /","?Ur?b?, A?mad,",2005,"8/18/05","3/21/15",0,1,6,1,"2",FALSE,2844,"1",0
"2697",7650145,"X032214580","DT104.7 .J36 2015","ALDERMAN","al-Wajh al-akhar min ?a?r ?Abb?s B?sh? al-awwal min w?qi? majm??at al-khi??b?t wa-al-aw?mir al-kh???ah bih wa-allat? jama?ah? wa-amr bi-?ab??itih? al-Am?r Mu?ammad ?Al? /","Jumay??, ?Abd al-Mun?im Ibr?h?m al-Dus?q?,",2015,"7/26/18","1/1/00",0,0,0,1,"2",FALSE,2845,"1",0
"2698",7613283,"X032214618","DT298 .B68 B35 2016","ALDERMAN","al-Am?r ?Abd al-Q?dir al-Jaz??ir? f? wil?yat al-Buwayrah /","Baj?w?, Mu?ammad al-??li?,",2016,"6/21/18","1/1/00",0,0,0,1,"2",FALSE,2847,"1",0
"2699",4594088,"X030219657","DT1 .W66 no.255","ALDERMAN","The Griqua of South Africa : an annotated bibliography /","Westley, David,",2007,"5/26/07","6/27/13",0,0,0,1,"2",TRUE,2848,"1",0
"2700",7483088,"X032214547","DT95.5 .D37 2018","ALDERMAN","al-Lakhm?y?n wa-dawrihim al-siy?s? wa-al-?a??r? f? Mi?r mundhu al-fat? al-Isl?m? wa-?att· nih?yat ?a?r al-Dawlah al-F??imiyah, 21-567 H / 642-1171 M /","Das?q?, Mu?ammad ??dil Mu?ammad Mu?ammad",2018,"4/12/18","1/1/00",0,0,0,1,"2",FALSE,2849,"1",0
"2701",7601611,"X032214606","DT115 .I273 2016","ALDERMAN","al-N?l m?s? : f?lm wath??iq? /","Ibr?h?m, ?un? All?h.",2016,"6/19/18","1/1/00",0,0,0,1,"2",FALSE,2850,"1",0
"2702",7601608,"X032214597","DT137 .D26 J39 2016","ALDERMAN","Dumy?? f? al-t?r?kh al-?ad?th (1810-1906) /","Jawdah, R??? Mu?ammad,",2016,"6/19/18","1/1/00",0,0,0,1,"2",FALSE,2850,"1",0
"2703",1789237,"X001856770","DT62 .M7 B78 1990","ALDERMAN","Mummies of the Pharaohs : modern medical investigations /","Bucaille, Maurice.",1990,"6/30/96","12/3/14",2,26,0,1,"2",FALSE,2851,"1",0
"2704",5050160,"X030561303","DT216 .C53 2004","ALDERMAN","Jughr?f?yat Kl?widy?s Ba??layumiy?s (Ba?laym?s) : al-kit?b al-r?bi? wa?f L?biy? (Q?rat Afr?qiy?) wa-Mi?r = Claudii Ptolemaei geographicae enarrationis liber quartus /","Claudius Ptolemaeus.",2004,"10/15/09","2/3/11",0,0,0,1,"2",FALSE,2852,"1",0
"2705",541189,"X000406077","DT194 .A63","ALDERMAN","A history of the Maghrib","Abun-Nasr, Jamil M.",1971,"6/29/96","12/21/15",4,28,0,1,"2",FALSE,2853,"1",0
"2706",5075661,"X030607512","DT107.82 .G425 2010","ALDERMAN","Confronting fascism in Egypt : dictatorship versus democracy in the 1930s /","Gershoni, I.",2010,"1/12/10","3/3/10",1,0,0,1,"2",FALSE,2854,"1",0
"2707",497252,"X000703086","DT301 .A7 v.13","ALDERMAN","Consultations juridiques des faqihs du Maghreb /","al-WansharÓsÓ, Ahmad Ibn Yahya,",1974,"2/24/09","1/5/15",0,0,0,2,"2",TRUE,2855,"1",0
"2708",7520871,"X032085038","DT2127 .S84 A4 2017","ALDERMAN","Seleksies uit die briewe van President M.T. Steyn, 1904-1910 /","Steyn, M. T. (Marthinus Theunis),",2017,"5/9/18","1/1/00",0,0,0,1,"2",FALSE,2856,"1",0
"2709",4756111,"X030463324","DT107.83 .G75 1956","ALDERMAN","The Suez Canal.","British Information Services.",1956,"8/26/08","6/28/17",0,0,0,1,"2",FALSE,2857,"1",0
"2710",4001944,"X004743214","DT655.2 .C3 C37 2003","ALDERMAN","The eyes of another race : Roger Casement's Congo report and 1903 diary /","Casement, Roger,",2003,"1/22/04","5/8/09",1,17,0,1,"2",TRUE,2858,"1",0
"2711",4884298,"X030567251","DT28 .C6713 2009","ALDERMAN","Africa and the Africans in the nineteenth century : a turbulent history /","Coquery-Vidrovitch, Catherine.",2009,"6/16/09","12/2/09",1,2,0,1,"2",FALSE,2859,"1",0
"2712",110901,"X000480998","DT1 .P33 no.42","ALDERMAN","Traditions of origin and their interpretation : the Mijikenda of Kenya /","Spear, Thomas T.",1981,"6/28/96","4/16/18",0,21,7,1,"2",TRUE,2860,"1",0
"2713",281427,"X000169935","DT479 .D35","ALDERMAN","The Dutch and the Guinea coast, 1674-1742 : a collection of documents from the general state archive at the Hague /","Dantzig, A. van,",1978,"6/28/96","3/9/15",5,28,2,1,"2",FALSE,2861,"1",0
"2714",3684692,"X004473262","DT313 .S33 2000","ALDERMAN","The Berbers and the Islamic state : the Mar?nid experience in pre-protectorate Morocco /","Schatzmiller, Maya.",2000,"1/25/01","1/3/14",5,15,0,1,"2",FALSE,2862,"1",0
"2715",7658574,"X032214841","DT108.1 .M87 2014","ALDERMAN","al-Maktabah al-S?d?n?yah al-?Arab?yah : majm??at al-nu??? wa-al-wath??iq al-?Arab?yah al-kha??ah bi-t?r?kh al-S?d?n f? al-?u??r al-wus?· /","Mus?ad, Mu??af· Mu?ammad,",2014,"8/9/18","1/1/00",0,0,0,1,"2",FALSE,2863,"1",0
"2716",3839327,"X004589430","DT83 .A8813 2002","ALDERMAN","The mind of Egypt : history and meaning in the time of the Pharaohs /","Assmann, Jan.",2002,"5/28/02","2/27/17",0,5,1,1,"2",FALSE,2864,"1",0
"2717",2291077,"X002452021","DT1757 .L39 1994","ALDERMAN","Against the tide : whites in the struggle against apartheid /","Lazerson, Joshua N.",1994,"7/1/96","5/4/18",1,18,1,1,"2",FALSE,2865,"1",0
"2718",7656177,"X032214807","DT97 .U487 2014","ALDERMAN","Majm??at al-wath??iq al-mufradah lil-D?w?n al-??l? : dir?sah wa-nashr /","?Umr?n, Ch?h?n A?mad,",2014,"8/6/18","1/1/00",0,0,0,1,"2",FALSE,2866,"1",0
"2719",3779925,"X004525300","DT6.7 .R43 2001","ALDERMAN","Africa /","Reader, John.",2001,"10/2/01","7/9/16",3,8,0,1,"2",FALSE,2867,"1",0
"2720",7620604,"X032214684","DT107 .H874 2015","ALDERMAN","Nis?? al-usrah al-?Alaw?yah wa-dawruhunna f? al-mujtama? al-Mi?r?, 1922-1953 /","?usayn, Marwah ?Al?,",2015,"6/28/18","1/1/00",0,0,0,1,"2",FALSE,2868,"1",0
"2721",7620611,"X032214675","DT107.828 .A485 A3 2015","ALDERMAN","?ik?yt? f? Tall Ab?b : asr?r dibl?m?s? Mi?r? /","An??r?, Rif?at,",2015,"6/28/18","1/1/00",0,0,0,1,"2",FALSE,2868,"1",0
"2722",7620600,"X032214674","DT449 .Z28 S53 2015","ALDERMAN","Zanjib?r f? ?ahd al-Sul??n Khal?fah ibn ??rib al-B?sa??d?, 1911-1960 M : dir?sah f? al-t?r?kh al-siy?s? /","Shibl?, A?mad ibn Khalf?n ibn ?Al?,",2015,"6/28/18","1/1/00",0,0,0,1,"2",FALSE,2868,"1",0
"2723",566971,"X000149210","DT365 .A3 F73","ALDERMAN","The East African coast; select documents from the first to the earlier nineteenth century.","Freeman-Grenville, G. S. P. (Greville Stewart Parker)",1962,"6/29/96","10/30/17",1,26,25,1,"2",TRUE,2869,"1",0
"2724",4721824,"X030404653","DT294.5 .B68 2000","ALDERMAN","Aux sources du nationalisme algÈrien : les pionniers du populisme rÈvolutionnaire en marche /","Bouguessa, Kamel.",2000,"5/27/08","7/6/12",0,1,0,1,"2",FALSE,2870,"1",0
"2725",4642965,"X030261838","DT38 .N58 2008","ALDERMAN","No easy victories : African liberation and American activists over a half century, 1950-2000 /","",2008,"10/23/07","11/11/10",0,4,0,1,"2",FALSE,2871,"1",0
"2726",200338,"X000217741","DT157.67 .W34 1981","ALDERMAN","The African-Arab conflict in the Sudan /","Wai, Dunstan M.",1981,"6/28/96","5/1/14",2,29,1,1,"2",FALSE,2872,"1",0
"2727",23667,"X000762916","DT766 .H57 1982","ALDERMAN","A history of South Africa to 1870 /","",1982,"6/28/96","9/25/13",1,30,0,1,"2",FALSE,2873,"1",0
"2728",3711469,"X004536341","DT3387 .C33 2000","ALDERMAN","Mozambique : the tortuous road to democracy /","Cabrita, Jo„o M.,",2000,"4/20/01","9/29/11",2,19,0,1,"2",FALSE,2875,"1",0
"2729",4022303,"X004789644","DT555.57 .C65 2003 t.2","ALDERMAN","Burkina Faso : cent ans d'histoire, 1895-1995. Actes du premier colloque international sur l'histoire du Burkina, Ouagadougou, 12-17 dÈcembre 1996 /","Colloque international sur l'histoire du Burkina",2003,"4/19/04","5/1/16",0,4,4,2,"2",TRUE,2876,"1",0
"2730",7482292,"X032214501","DT199 .M84 2017","ALDERMAN","al-?Al?q?t bayna al-Dawlah al-Mar?n?yah wa-Mamlakat M?l? al-Isl?m?yah : f?m? bayna al-qarnayn al-s?bi? wa-al-t?si? al-Hijr?yayn, al-th?lith ?ashar wa-al-kh?mis ?ashar al-M?l?d?yayn /","Muhandis, Far?d ?Abd al-Rash?d,",2017,"4/11/18","1/1/00",0,0,0,1,"2",FALSE,2877,"1",0
"2731",7601090,"X032405162","DT1165 .G5418 2015 t.1","ALDERMAN","Visiones de libertad : La Habana, Washington, Pretoria y la lucha por el sur de ¡frica (1976-1991) /","Gleijeses, Piero,",2015,"6/19/18","1/1/00",0,0,0,2,"2",TRUE,2878,"1",0
"2732",2359557,"X002526435","DT475 .A7 1976b v.2","ALDERMAN","History of West Africa /","Ajayi, J. F. Ade.",1976,"7/1/96","10/27/15",5,27,1,1,"2",TRUE,2879,"1",0
"2733",4467647,"X030197106","DT390 .M4 T73 2006","ALDERMAN","Inter-ethnic relations on a frontier : M‰takk‰l (Ethiopia), 1898-1991 /","Tsega Endalew.",2006,"2/15/07","11/1/11",0,4,0,1,"2",TRUE,2881,"1",0
"2734",1952027,"X002063941","DT14 .G64 1992","ALDERMAN","Golden age of the Moor /","",1992,"6/30/96","7/30/15",3,24,1,1,"2",FALSE,2882,"1",0
"2735",5050342,"X030561321","DT216 .K57 2003","ALDERMAN","al-Kit?b al-s?bi? ?ashr min jughr?f?yat Str?f?n (Str?b?n) : wa?f L?biy? wa-Mi?r = The geography of Strabo ; book XVII /","",2003,"10/16/09","2/3/11",0,0,0,1,"2",FALSE,2883,"1",0
"2736",7537415,"X032214512","DT107.828 .S23 M467 2016","ALDERMAN","Rajul al-S?d?t f? al-M?s?d : i?tir?f?t jinir?l Isr???l? ?an Ashraf Marw?n /","Naeem, Muhammad.",2016,"5/14/18","1/1/00",0,0,0,1,"2",FALSE,2884,"1",0
