"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1385",5945429,"X031619831","BL2490 .H39 2013","ALDERMAN","Mojo workin' : the old African American Hoodoo system /","Hazzard-Donald, Katrina,",2013,"2/20/13","7/29/18",0,2,0,1,"2",FALSE,1431,"1",0
"1386",5844803,"X030850760","BL1138.26 .H83 2013","ALDERMAN","Disorienting dharma : ethics and the aesthetics of suffering in the mah?bh?rata /","Hudson, Emily T.",2013,"12/10/12","4/4/18",1,3,3,1,"2",FALSE,1432,"1",0
"1387",1668886,"X001776313","BL311 .C278 1990","ALDERMAN","Transformations of myth through time /","Campbell, Joseph,",1990,"6/30/96","5/9/16",8,43,3,1,"2",FALSE,1433,"1",0
"1388",4409046,"X030107773","BL458 .W56375 2006","ALDERMAN","Women and religion in the African diaspora : knowledge, power, and performance /","",2006,"10/24/06","10/29/18",2,15,3,1,"2",FALSE,1434,"1",0
"1389",6710783,"X031730713","BL48 .F585 2016","ALDERMAN","The divine quest, East and West : a comparative study of ultimate realities /","Ford, James L. (James Lowry),",2016,"3/30/16","4/11/16",0,0,0,1,"2",FALSE,1435,"1",0
"1390",6721826,"X031794640","BL65 .S8 D43 2015","ALDERMAN","Decentering discussions on religion and state : emerging narratives, challenging perspectives /","",2015,"4/20/16","5/1/16",1,0,0,1,"2",TRUE,1436,"1",0
"1391",5724998,"X031214212","BL2532 .I33 H65 2012","ALDERMAN","Truth in motion : the recursive anthropology of Cuban divination /","Holbraad, Martin",2012,"8/8/12","9/4/18",1,3,2,1,"2",FALSE,1437,"1",0
"1392",6423500,"X031655202","BL51 .C6785 2014","ALDERMAN","Philosophy of religion : towards a more humane approach /","Cottingham, John,",2014,"10/22/14","5/11/17",0,1,6,1,"2",FALSE,1438,"1",0
"1393",6677930,"X031734146","BL1055 .S328 2015","ALDERMAN","Sacred matters : material religion in South Asian traditions /","",2015,"1/15/16","1/26/16",0,1,0,1,"2",FALSE,1439,"1",0
"1394",2878069,"X004236996","BL930 .D58 1998","ALDERMAN","Encyclopedia of Russian & Slavic myth and legend /","Dixon-Kennedy, Mike,",1998,"2/10/99","12/13/16",5,35,13,1,"2",FALSE,1440,"1",0
"1395",4392892,"X030942786","BL803 .R58 2007","ALDERMAN","Religion in the Roman Empire /","Rives, J. B.",2007,"5/6/11","6/1/18",1,7,5,1,"2",FALSE,1441,"1",0
"1396",3775656,"X004561221","BL1281.1545 .F56 1993","ALDERMAN","Body and cosmology in Kashmir ?aivism /","Flood, Gavin D.,",1993,"9/12/01","8/1/16",2,32,12,1,"2",FALSE,1442,"1",0
"1397",1381937,"X001640690","BL1238.58 .T36 K34 1989","ALDERMAN","Tapta-M?rga : asceticism and initiation in Vedic India /","Kaelber, Walter O.,",1989,"6/30/96","6/13/18",1,39,4,1,"2",FALSE,1443,"1",0
"1398",6721919,"X031785053","BL1139.27 .R38 2015","ALDERMAN","Ramkatha in narrative, performance and pictorial traditions /","",2015,"4/20/16","4/20/16",0,0,0,1,"2",FALSE,1444,"1",0
"1399",6468272,"X031641931","BL2525 .T49 2012","ALDERMAN","Theology and public philosophy : four conversations /","",2012,"1/23/15","4/28/17",0,1,4,1,"2",FALSE,1445,"1",0
"1400",6263769,"X031649508","BL730 .A58 2009","ALDERMAN","Antike Mythen : Medien, Transformationen und Konstruktionen /","",2009,"6/5/14","10/4/16",3,4,0,1,"2",FALSE,1446,"1",0
"1401",6219336,"X031627848","BL2525 .G687 2013","ALDERMAN","American heretics : Catholics, Jews, Muslims, and the history of religious intolerance /","Gottschalk, Peter,",2013,"2/19/14","7/28/17",1,2,6,1,"2",FALSE,1447,"1",0
"1402",5170214,"X030781137","BL820 .V5 C97 2010","ALDERMAN","Aphrodite /","Cyrino, Monica Silveira.",2010,"6/25/10","11/8/18",1,7,7,1,"2",TRUE,1448,"1",0
"1403",5500955,"X031198355","BL1281.1545 .N46 2011","ALDERMAN","The ubiquitous ?iva : Som?nanda's ?ivadr???i and his tantric interlocutors /","Nemec, John.",2011,"11/23/11","11/27/18",0,4,10,1,"2",FALSE,1449,"1",0
"1404",6219986,"X031607264","BL1802 .W55 2012","ALDERMAN","The Wiley-Blackwell companion to Chinese religions /","",2012,"2/21/14","2/28/17",3,3,8,1,"2",FALSE,1450,"1",0
"1405",6146799,"X031619304","BL51 .D96 2013","ALDERMAN","Religion without God /","Dworkin, Ronald.",2013,"10/12/13","11/16/16",0,4,1,1,"2",FALSE,1451,"1",0
"1406",5842535,"X031619509","BL51 .A67 2013","ALDERMAN","The sacred is the profane : the political nature of ""religion"" /","Arnal, William E. (William Edward),",2013,"12/1/12","9/14/18",0,2,8,1,"2",FALSE,1452,"1",0
"1407",6641425,"X031731756","BL473 .K54 2015","ALDERMAN","The sensual God : how the senses make the almighty senseless /","Kleinberg, Aviad M.,",2015,"11/18/15","2/29/16",0,1,0,1,"2",FALSE,1453,"1",0
"1408",5964045,"X030612201","BL1239.32 .J33 2013","ALDERMAN","Pilgrimage in the Hindu tradition : salvific space /","Jacobsen, Knut A.,",2013,"4/8/13","5/12/18",0,2,4,1,"2",FALSE,1454,"1",0
"1409",6078149,"X031612915","BL2527 .F6 G67 2013","ALDERMAN","Heart and soul of Florida : sacred sites and historic architecture /","Gordon, Elsbeth K.",2013,"6/10/13","9/13/18",0,1,0,1,"2",TRUE,1455,"1",0
"1410",2256140,"X002405718","BL458 .F86 1994","ALDERMAN","Fundamentalism and gender /","",1994,"7/1/96","4/21/17",4,40,6,1,"2",FALSE,1456,"1",0
"1411",6260054,"X031580438","BL820 .M37 U53 2010","ALDERMAN","Unbinding Medea : interdisciplinary approaches to a classical myth from antiquity to the 21st century /","",2010,"5/12/14","8/31/17",1,2,0,1,"2",FALSE,1458,"1",0
"1412",5764911,"X030841995","BL535 .M68 2008","ALDERMAN","Beyond the threshold : afterlife beliefs and experiences in world religions /","Moreman, Christopher M.,",2008,"9/6/12","12/22/17",1,5,13,1,"2",FALSE,1459,"1",0
"1413",5713096,"X031215774","BL41 .L56 2012","ALDERMAN","Gods and demons, priests and scholars : critical explorations in the history of religions /","Lincoln, Bruce.",2012,"7/9/12","8/28/17",1,5,0,1,"2",FALSE,1460,"1",0
"1414",3972090,"X004683693","BL1585 .B46 2003","ALDERMAN","The ""Mithras liturgy"" : text, translation, and commentary /","Betz, Hans Dieter,",2003,"10/1/03","6/13/18",1,22,8,1,"2",FALSE,1461,"1",0
"1415",4403162,"X030149538","BL410 .I35 2006","CLEMONS","The faith club : a Muslim, Christian, Jew-- three women search for understanding /","Idliby, Ranya,",2006,"9/29/06","10/12/17",1,17,0,1,"3",FALSE,1462,"1",0
"1416",6708205,"X031735287","BL240.3 .E93 2016","ALDERMAN","Seeking good debate : religion, science, and conflict in American public life /","Evans, Michael S.,",2016,"3/16/16","3/20/16",0,0,0,1,"2",FALSE,1463,"1",0
"1417",2829797,"X004206585","BL1844 .A78 C64 1998","ALDERMAN","Confucianism and the family /","",1998,"9/10/98","4/4/16",4,37,3,1,"2",TRUE,1464,"1",0
"1418",4135084,"X004824209","BL240.2 .S6353 2003","ALDERMAN","The Wisdom of ancient cosmology : contemporary science in light of tradition /","Smith, Wolfgang,",2003,"11/9/04","5/27/18",0,20,0,1,"2",FALSE,1465,"1",0
"1419",51389,"X000902844","BL65 .P7 F69 1985","ALDERMAN","Religion and politics in America /","Fowler, Robert Booth,",1985,"6/28/96","4/29/16",3,44,6,1,"2 14",TRUE,1466,"1",0
"1420",5519532,"X031595140","BL1810 .R42 2004 v.1","ALDERMAN","Religion and Chinese society /","",2004,"11/16/15","11/30/16",5,6,2,4,"2",TRUE,1467,"1",0
"1421",5242317,"X030746413","BL53 .N489 2010","ALDERMAN","Principles of neurotheology /","Newberg, Andrew B.,",2010,"11/10/10","12/14/18",0,6,6,1,"2",FALSE,1468,"1",0
"1422",6192049,"X031580160","BL2018.5 .P64 M36 2009","ALDERMAN","Religion and the specter of the West : Sikhism, India, postcoloniality, and the politics of translation /","Mandair, Arvind-pal Singh.",2009,"2/11/14","6/27/17",0,3,0,1,"2",FALSE,1469,"1",0
"1423",4472420,"X030152076","BL695 .B87 2007","CLEMONS","Sacred causes : the clash of religion and politics, from the Great War to the War on Terror /","Burleigh, Michael,",2007,"3/8/07","9/28/18",1,35,2,2,"3",FALSE,1470,"1",0
"1424",6230936,"X031634030","BL21 .W8 C45 2011","ALDERMAN","World's Parliament of Religions, 1893 : participation from the Indian subcontinent with photographs of the World's Exposition /","Chattopadhyaya, Rajagopal,",2011,"3/25/14","2/23/18",0,1,0,1,"2",TRUE,1471,"1",0
"1425",6081560,"X030612423","BL2747.8 .G435 2013","ALDERMAN","Conscience and its enemies : confronting the dogmas of liberal secularism /","George, Robert P.",2013,"6/25/13","8/9/17",0,3,6,1,"2",FALSE,1472,"1",0
"1426",3699085,"X004471104","BL311 .H38 2001","ALDERMAN","The friendly guide to mythology : a mortal's companion to the fantastical realm of gods, goddesses, monsters, and heroes /","Hathaway, Nancy,",2001,"3/13/01","6/22/10",3,43,0,1,"2 14",FALSE,1474,"1",0
"1427",769188,"X001283974","BL1281.1545 .D93 1987","ALDERMAN","The doctrine of vibration : an analysis of the doctrines and practices of Kashmir Shaivism /","Dyczkowski, Mark S. G.",1987,"6/29/96","1/14/14",2,48,8,1,"2",FALSE,1475,"1",0
"1428",2408063,"X002600455","BL604 .B64 R45 1995","ALDERMAN","Religious reflections on the human body /","",1995,"7/1/96","8/21/17",11,39,0,1,"2",TRUE,1476,"1",0
"1429",6368886,"X031656077","BL65 .E36 B38 2014","ALDERMAN","Religion and ecology : developing a planetary ethic /","Bauman, Whitney",2014,"7/23/14","12/16/16",0,2,4,1,"2",FALSE,1477,"1",0
"1430",6546451,"X031717396","BL325 .W32 B35 2015","ALDERMAN","The conflict myth and the biblical tradition /","Ballentine, Debra Scoggins.",2015,"4/13/15","8/29/16",2,1,1,1,"2",FALSE,1478,"1",0
"1431",6371448,"X031592820","BL1218.2 .V37 2013","ALDERMAN","Mythology of Shiva and Shakti /","Varadpande, Manohar Laxman",2013,"8/4/14","1/15/17",0,2,3,1,"2",FALSE,1479,"1",0
"1432",5316495,"X030817681","BL1853 .L57 2011","ALDERMAN","Confucianism : an introduction = Ru /","Littlejohn, Ronnie,",2011,"3/31/11","12/6/18",0,5,0,1,"2",FALSE,1480,"1",0
"1433",5253657,"X030804594","BL60 .N428 2008","ALDERMAN","The new visibility of religion : studies in religion and cultural hermeneutics /","",2008,"11/17/10","2/7/17",0,10,18,1,"2",FALSE,1481,"1",0
"1434",3993096,"X031580156","BL2532 .S3 B76 2003","ALDERMAN","Santeria enthroned : art, ritual, and innovation in an Afro-Cuban religion /","Brown, David H. (David Hilary),",2003,"12/23/13","4/11/18",3,33,4,2,"2",FALSE,1482,"1",0
"1435",6229193,"X031629906","BL410 .U53 2013","ALDERMAN","Understanding interreligious relations /","",2013,"3/14/14","11/22/17",1,1,1,1,"2",FALSE,1483,"1",0
"1436",2358307,"X002526478","BL820 .A7 A67 1994","ALDERMAN","Apollo : origins and influences /","",1994,"7/1/96","9/24/18",3,37,6,1,"2",FALSE,1484,"1",0
"1437",5563304,"X031188232","BL1055 .G68 2012","ALDERMAN","Religion and conflict in modern South Asia /","Gould, William,",2012,"2/29/12","12/4/18",0,3,12,1,"2",FALSE,1485,"1",0
"1438",6640369,"X031731589","BL51 .J675 2016","ALDERMAN","God is watching you : how the fear of God makes us human /","Johnson, Dominic",2016,"11/11/15","12/16/15",0,1,1,1,"2",FALSE,1486,"1",0
"1439",6445186,"X031704551","BL312 .F68 2015","ALDERMAN","Foundation myths in ancient societies : dialogues and discourses /","",2015,"1/14/15","5/5/16",0,2,1,1,"2",FALSE,1487,"1",0
"1440",6661377,"X031732241","BL1923 .E845 2015","ALDERMAN","Daoism, meditation, and the wonders of serenity : from the latter Han dynasty (25-220) to the Tang dynasty (618-907) /","Eskildsen, Stephen,",2015,"12/16/15","12/22/15",0,1,0,1,"2",FALSE,1488,"1",0
"1441",4219118,"X031741206","BL51 .E27 2005","ALDERMAN","The early Frankfurt School and religion /","",2005,"7/18/16","7/31/16",0,1,0,1,"2",FALSE,1489,"1",0
"1442",2477307,"X002705093","BL71 .G7 1993","ALDERMAN","Beyond the written word : oral aspects of scripture in the history of religion /","Graham, William A. (William Albert),",1993,"7/1/96","10/30/18",5,37,0,1,"2",FALSE,1490,"1",0
"1443",5949588,"X030608966","BL41 .O47 2013","ALDERMAN","The allure of decadent thinking : religious studies and the challenge of postmodernism /","Olson, Carl.",2013,"3/9/13","10/26/18",0,1,0,1,"2",FALSE,1491,"1",0
"1444",5289605,"X030819272","BL304 .D54 2011","ALDERMAN","The implied spider : politics and theology in myth /","Doniger, Wendy.",2011,"2/23/11","12/15/17",1,7,40,1,"2",FALSE,1492,"1",0
"1445",4792457,"X030473202","BL2225 .T62 Y3727 2008","ALDERMAN","Yasukuni, the war dead and the struggle for Japan's past /","",2008,"11/13/08","12/14/18",0,10,18,1,"2",FALSE,1493,"1",0
"1446",5336428,"X030816240","BL65 .I55 T64 2011","ALDERMAN","God's century : resurgent religion and global politics /","Toft, Monica Duffy,",2011,"4/15/11","10/31/18",2,5,2,1,"2 17",TRUE,1494,"1",0
"1447",5743338,"X031214563","BL2525 .S87 2012","ALDERMAN","Sustaining faith traditions : race, ethnicity, and religion among the Latino and Asian American second generation /","",2012,"8/22/12","12/10/18",0,2,2,1,"2",FALSE,1495,"1",0
"1448",6125333,"X031574144","BL610 .I2614 2013","ALDERMAN","RÈponse ‡ Porphyre : (De mysteriis) /","Iamblichus,",2013,"9/3/13","5/8/18",1,1,1,1,"2",FALSE,1496,"1",0
"1449",6438294,"X031715973","BL473 .C465 2014","ALDERMAN","The future of God : a practical approach to spirituality for our times /","Chopra, Deepak,",2014,"12/5/14","7/15/16",0,2,0,1,"2",FALSE,1497,"1",0
"1450",6191285,"X031581373","BL65 .C64 H86 2013","ALDERMAN","The religious life of dress : global fashion and faith /","Hume, Lynne,",2013,"2/3/14","12/8/16",0,3,0,1,"2",FALSE,1498,"1",0
"1451",5743813,"X030846672","BL980 .G7 P65 2011","ALDERMAN","The elder gods : the otherworld of early England /","Pollington, Stephen.",2011,"8/25/12","1/12/18",1,4,3,1,"2",FALSE,1499,"1",0
"1452",4716593,"X030254259","BL2747.8 .S34 2008","ALDERMAN","Secularisms /","",2008,"5/12/08","5/25/17",3,14,14,1,"2",FALSE,1500,"1",0
"1453",5597603,"X030974698","BL625 .O24 2012","ALDERMAN","The awakened ones : phenomenology of visionary experience /","Obeyesekere, Gananath.",2012,"4/25/12","3/23/18",0,4,28,1,"2",FALSE,1501,"1",0
"1454",6691597,"X031734630","BL2050 .W56 2016","ALDERMAN","Popular religion in Southeast Asia /","Winzeler, Robert L.,",2016,"2/17/16","2/26/16",0,0,0,1,"2",FALSE,1502,"1",0
"1455",6511849,"X031594796","BL2219 .I84 T78 2014","ALDERMAN","Kinsei Ise Jing?-ry? no shokue kannen to hisabetsumin /","Tsukamoto, Akira,",2014,"2/20/15","4/20/17",0,0,0,1,"2",TRUE,1503,"1",0
"1456",6695899,"X031734988","BL2530 .C2 T55 2015","ALDERMAN","The meaning of Sunday : the practice of belief in a secular age /","Thiessen, Joel,",2015,"3/9/16","3/10/16",0,0,0,1,"2",TRUE,1504,"1",0
"1457",6617643,"X031737993","BL65 .W2 C76 2015","ALDERMAN","Au pÈril des guerres de religion : rÈflexions de deux historiens sur notre temps /","Crouzet, Denis,",2015,"9/1/15","3/5/16",0,1,2,1,"2",TRUE,1505,"1",0
"1458",389919,"X000031319","BL458 .S76 1976b","ALDERMAN","When god was a woman /","Stone, Merlin.",1976,"6/28/96","9/23/18",7,41,14,1,"2",FALSE,1506,"1",0
"1459",4173901,"X004805532","BL245 .O47 2004","ALDERMAN","Science and religion, 1450-1900 : from Copernicus to Darwin /","Olson, Richard,",2004,"12/9/04","7/17/18",4,19,5,1,"2",FALSE,1507,"1",0
"1460",815554,"X000594607","BL310 .H3 1942","ALDERMAN","Mythology,","Hamilton, Edith,",1942,"6/29/96","2/23/18",26,230,78,7,"2 3",FALSE,1508,"1",0
"1461",2644075,"X006038736","BL805 .T8713 1996","ALDERMAN","The cults of the Roman Empire /","Turcan, Robert,",1996,"1/22/97","5/13/18",4,36,33,1,"2",FALSE,1509,"1",0
"1462",6547054,"X031705710","BL432 .M37 2015","ALDERMAN","Pagans and philosophers : the problem of paganism from Augustine to Leibniz /","Marenbon, John,",2015,"4/15/15","1/6/16",1,2,0,1,"2",FALSE,1510,"1",0
"1463",6551867,"X031726898","BL2430 .P9713 2015","ALDERMAN","The ancient Egyptian pyramid texts /","",2015,"5/5/15","6/17/16",0,1,1,1,"2",FALSE,1511,"1",0
"1464",509537,"X000270005","BL50 .D85 1975","ALDERMAN","Durkheim on religion : a selection of readings with bibliographies /","Durkheim, …mile,",1975,"6/29/96","10/10/13",5,80,9,2,"2 3",FALSE,1512,"1",0
"1465",5962416,"X030609175","BL503 .K94 2012","ALDERMAN","Apocalyptic fever : end-time prophecies in modern America /","Kyle, Richard G.",2012,"3/29/13","10/16/18",0,1,2,1,"2",FALSE,1513,"1",0
"1466",5226797,"X030744799","BL60 .B53 2010","ALDERMAN","The new Blackwell companion to the sociology of religion /","",2010,"10/8/10","11/5/18",3,6,4,1,"2",FALSE,1514,"1",0
"1467",6177305,"X031625787","BL65 .H64 H8713 2013","ALDERMAN","Male homosexualities and world religions /","Hurteau, Pierre,",2013,"1/9/14","11/30/16",1,3,0,1,"2",FALSE,1515,"1",0
"1468",3866531,"X004470861","BL65 .P7 E23 2002","ALDERMAN","Religious conviction in liberal politics /","Eberle, Christopher J.",2002,"7/23/02","6/23/18",5,24,13,1,"2",FALSE,1516,"1",0
"1469",3722070,"X004475470","BL65 .D7 R83 2001","ALDERMAN","The apples of Apollo : pagan and Christian mysteries of the Eucharist /","Ruck, Carl A. P.",2001,"5/29/01","2/20/15",1,33,6,1,"2",TRUE,1517,"1",0
"1470",703071,"X001205583","BL1478.6 .H85 1987b","ALDERMAN","Concentration and meditation : a manual of mind development /","Humphreys, Christmas,",1987,"6/29/96","11/22/17",3,40,2,1,"2",FALSE,1518,"1",0
"1471",6299406,"X031578342","BL1241.53 .C46 2012","ALDERMAN","Sadhus & shamans /","Chopra, Swati,",2012,"6/25/14","8/4/17",0,1,0,1,"2",FALSE,1519,"1",0
"1472",6262414,"X031628810","BL980 .G3 W44 2014","ALDERMAN","Secularism and religion in nineteenth-century Germany : the rise of the fourth confession /","Weir, Todd H.,",2014,"5/29/14","6/5/17",0,1,0,1,"2",FALSE,1520,"1",0
"1473",6219623,"X031625715","BL540 .S24 2013","ALDERMAN","Maps of paradise /","Scafi, Alessandro",2013,"2/19/14","10/14/16",0,3,2,1,"2",FALSE,1521,"1",0
"1474",6635164,"X031733377","BL65 .N35 C764 2015","ALDERMAN","Nature as sacred ground : a metaphysics for religious naturalism /","Crosby, Donald A.,",2015,"10/28/15","12/18/15",0,1,11,1,"2",TRUE,1522,"1",0
"1475",2224204,"X002281373","BL1923 .R6313 1993","ALDERMAN","Taoist meditation : the Mao-shan tradition of great purity /","Robinet, Isabelle.",1993,"7/1/96","2/24/14",3,50,10,2,"2",FALSE,1523,"1",0
"1476",5414957,"X030958661","BL625 .O54 2007 v.2","ALDERMAN","On what cannot be said : apophatic discourses in philosophy, religion, literature, and the arts /","",2007,"9/14/11","10/13/18",0,9,14,2,"2",TRUE,1524,"1",0
"1477",6229914,"X031628461","BL785 .B8513 2013","ALDERMAN","Savage energies : lessons of myth and ritual in ancient Greece /","Burkert, Walter,",2013,"3/20/14","9/18/17",2,1,0,1,"2",FALSE,1525,"1",0
"1478",4295036,"X004833572","BL41 .R685 2005","ALDERMAN","The Routledge companion to the study of religion /","",2005,"8/1/05","10/5/18",1,17,11,1,"2",FALSE,1526,"1",0
"1479",6641117,"X031731892","BL263 .D25 2015","ALDERMAN","Darwin in the twenty-first century : nature, humanity, and God /","",2015,"11/18/15","11/20/15",0,1,0,1,"2",FALSE,1527,"1",0
"1480",6721986,"X031712207","BL1141.46 .A33 2012","ALDERMAN","?gamasu?am? : ?gamasamanvayasadasi samarpit?ni ?odhapatr??i /","",2012,"4/21/16","5/2/16",0,0,0,1,"2",FALSE,1528,"1",0
"1481",5208862,"X030781048","BL2747 .S645 2010","ALDERMAN","The disenchantment of secular discourse /","Smith, Steven D. (Steven Douglas),",2010,"9/1/10","5/14/17",4,9,8,1,"2",FALSE,1529,"1",0
"1482",5396447,"X030811424","BL2747.8 .J69 2011","ALDERMAN","The joy of secularism : 11 essays for how we live now /","",2011,"8/15/11","5/13/18",1,5,13,1,"2 17",FALSE,1530,"1",0
"1483",4878892,"X030566875","BL65 .S8 K87 2009","ALDERMAN","Secularism and state policies toward religion : the United States, France, and Turkey /","Kuru, Ahmet T.",2009,"6/3/09","8/28/18",1,9,14,1,"2 17",FALSE,1531,"1",0
"1484",5122191,"X030608377","BL65 .S8 B87 2010","ALDERMAN","Taming the gods : religion and democracy on three continents /","Buruma, Ian.",2010,"3/18/10","4/8/16",0,17,29,2,"2 3 17",FALSE,1532,"1",0
"1485",5845279,"X030846623","BL265 .T4 D48 2013","ALDERMAN","Deus in machina : religion, technology, and the things in between /","",2013,"12/12/12","11/10/17",0,3,0,1,"2",TRUE,1533,"1",0
"1486",1257601,"X001334491","BL1212.76 .M33 1987","ALDERMAN","Non-renunciation : themes and interpretations of Hindu culture /","Madan, T. N.",1987,"6/30/96","11/2/18",2,38,1,1,"2",FALSE,1534,"1",0
"1487",5282813,"X030804905","BL304 .S442 2004","ALDERMAN","Myth : a very short introduction /","Segal, Robert Alan.",2004,"2/10/11","2/16/18",1,8,7,1,"2",FALSE,1535,"1",0
