Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2077978,2,ALDERMAN,STACKS,PM4070 .E77 G843 1992,1992,Coloquio Nacional sobre El G¸eg¸ense /,Coloquio Nacional sobre El G¸eg¸ense,X002281654,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
682810,2,ALDERMAN,STACKS,PM4070 .H55 1986,1986,Speaking Mexicano : dynamics of syncretic language in Central Mexico /,"Hill, Jane H.",X001158941,BOOK,6/29/96,2/19/18,CHECKEDOUT,2,11,0,28,1
2912537,2,ALDERMAN,STACKS,PM4070 .Z77 F54 1999,1999,"The grimace of Macho RatÛn : artisans, identity, and nation in late-twentieth-century western Nicaragua /","Field, Les W.",X004302304,BOOK,5/17/99,10/6/08,STACKS,0,0,0,1,1
741710,2,ALDERMAN,STACKS,PM4073 .S3 A9 1968,1968,PoesÌa precolombina.,"Asturias, Miguel Angel",X000494206,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
70397,2,ALDERMAN,STACKS,PM4116 .M86 1982,1982,La aplicaciÛn de un modelo generativo a la fonologÌa del tlahuica (ocuilteco) /,"Muntzel, Martha C.",X001081746,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
60096,2 10,ALDERMAN,STACKS,PM4145 .E864 1984,1984,Essays in Otomanguean culture history /,,X000957658,BOOK,6/28/96,3/18/03,STACKS,0,0,0,9,1
308396,2,ALDERMAN,STACKS,PM4145 .R46,1976,Comparative Otomanguen phonology /,"Rensch, Calvin R. (Calvin Ross)",X000042884,BOOK,6/28/96,2/16/03,STACKS,0,0,1,7,1
1738953,2,ALDERMAN,STACKS,PM4146 .H36 1988,1988,Sprachenkonflikt und Sprachverdr‰ngung : die zweisprachige Kommunikationspraxis der OtomÌ-Indianer in Mexico /,"Hamel, Rainer Enrique.",X001807919,BOOK,6/30/96,5/19/10,STACKS,0,0,1,2,1
1920171,2,ALDERMAN,STACKS,PM4146 .U77 1990,1990,"Arte breve de la lengua otomÌ ; y, Vocabulario triling¸e : espaÒol-n·huatl-otomÌ /","Urbano, Alonso,",X002050978,BOOK,6/30/96,3/10/15,STACKS,1,0,0,3,1
2224322,2,ALDERMAN,STACKS,PM4147 .A5 1993,1993,The function of verb prefixes in Southwestern OtomÌ /,"Andrews, Henrietta.",X002281252,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
1736352,2,ALDERMAN,STACKS,PM4147 .C67 1985,1985,Continuidad y cambio en una comunidad biling¸e /,"Coronado Suz·n, Gabriela.",X001806896,BOOK,6/30/96,4/22/08,STACKS,0,0,3,3,1
1965532,2,ALDERMAN,STACKS,PM4147 .M27 1989,1989,N'a tu?i r‰ hmunts'‰ nt'ofo r‰ hÒ‰hÒu r‰ hai r‰ b'atha r‰  b'ot'‰hi = Breve gram·tica del idioma hÒ‰hÒu (otomi) RegiÛn Valle del  Mezquital /,"MartÌn Contreras, Donaciana.",X002073604,BOOK,6/30/96,3/25/11,STACKS,0,0,0,1,1
1794063,2,ALDERMAN,STACKS,PM4148 .H45 1989,1989,Diccionario espaÒol-otomÌ de Santiago Mexquititl·n /,"Hekking, Ewald,",X001972031,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
755784,2,ALDERMAN,STACKS,PM4149 .Z9 M44,1968,The syntactic structure of Mezquital Otomi.,"Hess, H. Harwood.",755784-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1747396,2,ALDERMAN,STACKS,PM4161 .V35 1989,1989,Cuaderno de algunas reglas y apuntes sobre el idioma pame /,"Valle, Francisco,",X001827459,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
1042039,2,ALDERMAN,STACKS,PM4176 .M328 1968,1968,An approach to the cognitive study of language.,"Mathiot, Madeleine,",X002399953,BOOK,6/30/96,10/21/09,STACKS,0,0,0,6,1
752306,2,ALDERMAN,STACKS,PM4176 .S2 1969,1969,"Dictionary: Papago & Pima to English, O'odham-Mil-gahn; English to Papago & Pima, Mil-gahn-O'odham.","Saxton, Dean.",X001189926,BOOK,6/29/96,12/3/98,STACKS,0,0,0,6,1
686879,2,ALDERMAN,STACKS,PM4187 .S5 1986,1986,Topics in Nevome syntax /,"Shaul, David Leedom.",X032188806,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
104102,2,ALDERMAN,STACKS,PM4191 .C35 1985,1985,The Pipil language of El Salvador /,"Campbell, Lyle.",X001013738,BOOK,6/28/96,3/9/16,STACKS,1,0,2,3,1
1042040,2,ALDERMAN,STACKS,PM4191 .G4,1969,El nawat de Cuscatl·n; apuntes para una gram·tica tentativa.,"Geoffroy Rivas, Pedro.",X002399987,BOOK,6/29/96,3/9/16,STACKS,1,0,0,2,1
72646,2,ALDERMAN,STACKS,PM4191 .G44 1982,1982,Toponimia nahuat de Cuscatl·n /,"Geoffroy Rivas, Pedro.",X001053340,BOOK,6/28/96,3/9/16,STACKS,1,0,0,1,1
3518214,2,ALDERMAN,STACKS,PM4193 .Z9 S24 1999,1999,"Matlatzinca de San Francisco Oxtotilpan, Estado de MÈxico /","Escalante Hern·ndez, Roberto.",X004454916,BOOK,3/23/00,1/1/00,STACKS,0,0,0,0,1
2436907,2,ALDERMAN,STACKS,PM4206 .K74 1995,1995,"Diccionario popoloca de San Juan Atzingo, Puebla /","Krumholz, Jeanne Austin.",X002598557,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
121919,2,ALDERMAN,STACKS,PM4206 .Z5 C53,1981,Diccionario Popoluca de Oluta /,"Clark, Lawrence E.,",X000835943,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1883560,2,ALDERMAN,STACKS,PM4206 .Z9 M488 1991,1991,Gram·tica del popoloca de Metzontla : con vocabulario y textos /,"Veerman-Leichsenring, Annette.",X002040664,BOOK,6/30/96,5/3/17,STACKS,1,1,1,3,1
661858,2,ALDERMAN,STACKS,PM4207 .Z5 C4 1981,1981,"Diccionario popoluca de Oluta : popoluca-espaÒol, espaÒol-popoluca /","Clark, Lawrence E.,",X000755371,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1015237,2,ALDERMAN,STACKS,PM4207 .Z5 C57,1960,"Popoluca-castellano, castellano-popoluca;","Clark, Lawrence E.,",X032321254,BOOK,6/29/96,3/20/18,STACKS,0,0,0,0,1
3695931,2,ALDERMAN,STACKS,PM4207 .Z5 E48 2000,2000,Diccionario popoluca de la Sierra Veracruz /,"Elson, Benjamin F. (Benjamin Franklin),",X006111033,BOOK,3/2/01,1/1/00,STACKS,0,0,0,0,1
308133,2,ALDERMAN,STACKS,PM4231 .C3,1977,Quichean linguistic prehistory /,"Campbell, Lyle.",X000529750,BOOK,6/28/96,5/13/11,STACKS,0,0,0,8,1
1042043,2,ALDERMAN,STACKS,PM4231 .C5 1892,1892,"Des suffixes en langue quichÈe,","Charencey, Hyacinthe,",X001932836,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1995257,2,ALDERMAN,STACKS,PM4231 .C53 1990z,1990,KÌ-ChË Zib : escritura KÌ-ChË y otros temas /,"Ch·vez, Adri·n I. (Adri·n InÈs)",X002140762,BOOK,6/30/96,5/3/17,STACKS,1,1,1,11,1
94197,2,ALDERMAN,STACKS,PM4231 .S3 1983,1983,Idioma quichÈ con traducciÛn al espaÒol e inglÈs estructural-funcional = Quiche language with translation in Spanish and English structural-functional /,"Saquic Calel, Felipe RosalÌo.",X000983731,BOOK,6/28/96,1/22/18,STACKS,3,1,2,7,1
1835943,2,ALDERMAN,STACKS,PM4231 .S89 1988,1988,Gram·tica del idioma k?iche? /,"Suy Tum, Bonifacio Diego.",X001945436,BOOK,6/30/96,5/3/17,STACKS,2,1,1,12,1
1832749,2,ALDERMAN,STACKS,PM4231 .Z5 H46 1989,1989,Diccionario quichÈ-espaÒol /,"Henne Pontious, David.",X002065243,BOOK,6/30/96,1/22/18,STACKS,3,1,2,8,1
1042044,2,ALDERMAN,STACKS,PM4231 .Z6 C45,1967,"Breviario quichÈ-espaÒol del Popol vuh,","Chinchilla Aguilar, Ernesto.",X002307162,BOOK,6/29/96,2/25/99,STACKS,0,0,1,4,1
1750792,2,ALDERMAN,STACKS,PM4231 .Z6 D87 1987,1987,"Morphologie, Syntax und Textstrukturen des (Maya-)Quiche des Popol Vuh : linguistische Beschreibung eines kolonialzeitlichen Dokuments aus dem Hochland von Guatemala /","D¸rr, Michael,",X001827318,BOOK,6/30/96,3/24/00,STACKS,0,0,2,1,1
1042045,2,ALDERMAN,STACKS,PM4231 .Z6 M2,1973,Popol vuh. Structure and meaning.,"McClear, Margaret.",X000334330,BOOK,6/29/96,5/3/17,STACKS,1,5,0,11,1
1042046,2,ALDERMAN,STACKS,PM4231 .Z77 1970,1970,Two Spanish-QuichÈ dance-dramas of Rabinal.,"Mace, Carroll Edward,",X002330556,BOOK,6/29/96,2/25/99,STACKS,0,0,0,4,1
7053405,2,ALDERMAN,STACKS,PM4231 .Z77 1975,1975,IntroducciÛn al estudio del Rabinal AchÌ /,"AcuÒa, RenÈ.",X031710698,BOOK,5/5/17,1/1/00,STACKS,0,0,0,0,1
178568,2,ALDERMAN,STACKS,PM4231 .Z77 1979,1979,El Rabinal AchÌ y otros estudios /,"Villacorta C., J. Antonio (JosÈ Antonio Villacorta CalderÛn),",X000502874,BOOK,6/28/96,4/2/17,STACKS,1,0,0,1,1
4673431,2,ALDERMAN,STACKS,PM4231 .Z77 R3313 2007,2007,Rabinal achi : a fifteenth-century Maya dynastic drama /,,X030255957,BOOK,12/14/07,4/2/17,STACKS,1,0,1,2,1
7225296,2,ALDERMAN,STACKS,PM4231 .Z77 V523 2017,2017,The Americas' first theologies : early sources of post-contact indigenous religion /,"Vico, Domingo de,",X031811599,BOOK,8/25/17,1/18/18,STACKS,1,0,0,1,1
3968100,3,CLEMONS,BY-REQUEST,PM4231 .Z95 E5 2003,2003,Rabinal Achi : a Mayan drama of war and sacrifice /,,X004704305,BOOK,9/16/03,3/27/08,BY-REQUEST,0,0,0,1,1
1638549,2,ALDERMAN,STACKS,PM4233 .D54 1987,1987,"Diccionario elemental Rama : rama-inglÈs-espaÒol, inglÈs-rama,  espaÒol-rama.",,X001712288,BOOK,6/30/96,10/2/08,STACKS,0,0,0,1,1
1379675,2,ALDERMAN,STACKS,PM4233 .Z5 R53 1989 v.2,1989,"""Speaking with the tiger"" /","Rigby, Nora.",X001614859,BOOK,6/30/96,10/2/08,STACKS,0,0,0,1,1
642729,2,ALDERMAN,STACKS,PM4286 .S8 H68 1980,1980,"Diccionario espaÒol-sumu, sumu-espaÒol /","Houwald, Gˆtz Dieter,",X000883184,BOOK,6/29/96,10/2/08,STACKS,0,0,0,1,1
424729,2,ALDERMAN,STACKS,PM4291 .B7,1953,Gram·tica rar·muri,"Brambila, D. (David)",X001013769,BOOK,6/29/96,11/25/98,STACKS,0,0,0,5,1
6389607,2,ALDERMAN,STACKS,PM4291 .M4 1975,1975,Cuentos tarahumaras (ediciÛn biling¸e) /,Mexico. SecretarÌa de EducaciÛn P˙blica.,X031665630,BOOK,9/19/14,9/23/14,STACKS,0,0,0,0,1
1795314,2,ALDERMAN,STACKS,PM4296 .G46 1987,1987,Arte de la lengua de Michuac·n /,"Gilberti, Maturino,",X001900583,BOOK,6/30/96,8/14/15,STACKS,0,0,1,0,1
1291957,2,ALDERMAN,STACKS,PM4296 .G65 1985,1985,Uandakua uenakua p'urhepecha jimbo : introducciÛn al idioma p'urhÈpecha /,"GÛmez Bravo, Lucas.",X001398037,BOOK,6/30/96,4/15/16,STACKS,1,1,0,2,1
73802,2,ALDERMAN,STACKS,PM4296 .N36 1985,1985,"Elementos de fonologÌa y morfologÌa del tarasco de San JerÛnimo PurenchÈcuaro, Michoac·n /","Nansen DÌaz, ErÈndira.",X000985993,BOOK,6/28/96,4/15/16,STACKS,2,1,0,3,1
2122138,2,ALDERMAN,STACKS,PM4297 .D47 1991,1991,Curso b·sico del tarasco hablado /,"De Wolf, Paul P.",X002626962,BOOK,6/30/96,4/15/16,STACKS,1,1,0,4,1
1042051,2,ALDERMAN,STACKS,PM4297 .F7,1969,"On the meaning of the Tarascan suffixes of space,","Friedrich, Paul,",X032321255,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
557002,2,ALDERMAN,STACKS,PM4297 .F73,1971,The Tarascan suffixes of locative space: meaning and morphotactics.,"Friedrich, Paul,",X000043216,BOOK,6/29/96,4/15/16,STACKS,1,1,0,3,1
2123616,2,ALDERMAN,STACKS,PM4297 .G66 1992,1992,Uandakua michoakani anapu = El idioma de Michoac·n /,"GÛmez Bravo, Lucas.",X002437936,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
9711,2,ALDERMAN,STACKS,PM4297 .L3 1983,1983,Arte y dictionario con otras obras en lengua michuacana /,"Lagunas, Juan Baptista.",X000943994,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2122139,2,ALDERMAN,STACKS,PM4298 .D5 1991 t.1,1991,Diccionario grande de la lengua de Michoac·n /,,X002601735,BOOK,6/30/96,5/19/10,STACKS,0,0,0,3,1
2122139,2,ALDERMAN,STACKS,PM4298 .D5 1991 t.2,1991,Diccionario grande de la lengua de Michoac·n /,,X002601731,BOOK,6/30/96,5/19/10,STACKS,0,0,1,2,1
224326,2,ALDERMAN,STACKS,PM4298 .V4,1978,"Diccionario de la lengua phorhÈpecha : espaÒol-phorhÈpecha, phorhÈpecha-espaÒol /","Vel·squez Gallardo, Pablo.",X000077092,BOOK,6/28/96,4/15/16,STACKS,1,1,0,2,1
1740910,2,ALDERMAN,STACKS,PM4319 .S74 1987,1987,Bosquejo gramatical del idioma tectiteco /,"Stevenson, Paul (Paul S.)",X001808368,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
1639293,2,ALDERMAN,STACKS,PM44 .Z95 K8 1985,1985,Pod krylom moe? i?arangi : stikhi /,"Kymytval?, Antonina,",X001710473,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4227548,2,ALDERMAN,STACKS,PM441 .N37 2005,2005,Native languages of the southeastern United States /,,X004811809,BOOK,2/22/05,6/15/18,STACKS,2,0,0,6,1
1626337,2,ALDERMAN,STACKS,PM4426 .L48 1987,1987,"FonologÌa del totonaco de Papantla, Veracruz /","Levy Podolsky, Paulette.",X001669463,BOOK,6/30/96,8/27/10,STACKS,0,0,0,0,1
1986128,2,ALDERMAN,STACKS,PM4426 .L49 1990,1990,"Totonaco de Papantla, Veracruz /","Levy Podolsky, Paulette.",X002134293,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
2944801,2,ALDERMAN,STACKS,PM4426 .M33 1999,1999,A grammar of Misantla Totonac /,"MacKay, Carolyn J. (Carolyn Joyce),",X004253446,BOOK,9/13/99,11/13/11,STACKS,0,0,1,12,1
244247,2,ALDERMAN,STACKS,PM4431 .Z5 G6,1978,"Diccionario triqui de Chicahuaxtla : triqui-castellano, castellano-triqui /","Good, Claude.",X000081258,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
752975,2,ALDERMAN,STACKS,PM4461 .B4,1968,Tzeltal numeral classifiers. A study in ethnographic semantics.,"Berlin, Brent.",X000422891,BOOK,6/29/96,6/19/02,STACKS,0,0,0,3,1
1375552,2,ALDERMAN,STACKS,PM4461 .P56 1986,1986,Sublevaciones indÌgenas en Chiapas ; Gram·tica y diccionario tzel-tal /,"Pineda, Vicente.",X001616478,BOOK,6/30/96,5/11/09,STACKS,0,0,0,9,1
1743878,2,ALDERMAN,STACKS,PM4461 .R66 1985 t.1,1985,Votan : elucubraciones etimolÛgicas en tzeltal /,"Romero DomÌnguez, Dimas.",X001827351,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
1743878,2,ALDERMAN,STACKS,PM4461 .R66 1985 t.2,1985,Votan : elucubraciones etimolÛgicas en tzeltal /,"Romero DomÌnguez, Dimas.",X001827352,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1252273,2,ALDERMAN,STACKS,PM4461 .Z5 A7 1986,1986,Vocabulario de lengua tzeldal seg˙n el orden de Copanabastla /,"Ara, Domingo de,",X001218018,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
3695934,2,ALDERMAN,STACKS,PM4461 .Z5 S56 1999,1999,"Diccionario tzeltal de BachajÛn, Chiapas /","Slocum, Marianna C.",X006111035,BOOK,3/2/01,1/1/00,STACKS,0,0,0,0,1
1237733,2,ALDERMAN,STACKS,PM4466 .A76 1987,1987,Tzotzil clause structure /,"Aissen, Judith,",X001360853,BOOK,6/30/96,6/19/02,STACKS,0,0,0,4,1
1042057,2,ALDERMAN,STACKS,PM4466 .C63,1969,"Tzotzil grammar,","Cowan, Marion M.",X001269175,BOOK,6/29/96,6/19/02,STACKS,0,0,1,7,1
244288,2,ALDERMAN,STACKS,PM4466 .Z5 H8,1978,"Diccionario tzotzil de San AndrÈs con variaciones dialectales : tzotzil-espaÒol, espaÒol-tzotzil /","Hurley viuda de Delgaty, Alfa.",X001269050,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
4744168,3,CLEMONS,BY-REQUEST,PM4466 .Z77 L38 2008,2008,Monkey Business Theatre /,"Laughlin, Robert M.",X030260404,BOOK,7/8/08,1/1/00,BY-REQUEST,0,0,0,0,1
1768844,2,ALDERMAN,STACKS,PM4471 .B8 1988,1988,Tzutujil verbs /,"Butler, James H.",X001842358,BOOK,6/30/96,6/19/02,STACKS,0,0,1,1,1
67934,2,ALDERMAN,STACKS,PM4471 .D39 1985,1985,Tzutujil grammar /,"Dayley, Jon P. (Jon Philip)",X000983914,BOOK,6/28/96,3/13/08,CHECKEDOUT,0,0,0,2,1
371807,2,ALDERMAN,STACKS,PM4479 .L3,1976,Non-distinct arguments in Uto-Aztecan /,"Langacker, Ronald W.",X000715107,BOOK,6/28/96,9/23/98,STACKS,0,0,0,1,1
262702,2,ALDERMAN,STACKS,PM4479 .L35,1977,Studies in Uto-Aztecan grammar /,"Langacker, Ronald W.",262702-1001,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
190170,2,ALDERMAN,STACKS,PM4479 .L35 V.1,1977,Studies in Uto-Aztecan grammar / Ronald W. Langacker.,"Langacker, Ronald W.",X000105053,BOOK,6/28/96,4/19/10,STACKS,0,0,1,6,1
190170,2,ALDERMAN,STACKS,PM4479 .L35 V.2,1977,Studies in Uto-Aztecan grammar / Ronald W. Langacker.,"Langacker, Ronald W.",X000009957,BOOK,6/28/96,12/1/11,STACKS,0,0,0,5,1
190170,2,ALDERMAN,STACKS,PM4479 .L35 V.3,1977,Studies in Uto-Aztecan grammar / Ronald W. Langacker.,"Langacker, Ronald W.",X000425208,BOOK,6/28/96,10/14/11,STACKS,0,0,0,3,1
190170,2,ALDERMAN,STACKS,PM4479 .L35 V.4,1977,Studies in Uto-Aztecan grammar / Ronald W. Langacker.,"Langacker, Ronald W.",X000895059,BOOK,6/28/96,10/14/11,STACKS,0,0,0,3,1
6416490,2,ALDERMAN,STACKS,PM4479 .S53 2014,2014,A prehistory of western North America : the impact of Uto-Aztecan languages /,"Shaul, David Leedom,",X031651110,BOOK,10/8/14,4/8/18,STACKS,1,0,0,1,1
1042059,2,ALDERMAN,STACKS,PM4479 .V6 V.1,1962,Typological and comparative grammar of Uto-Aztecan ...,"Voegelin, C. F. (Charles Frederick),",X000540738,BOOK,6/29/96,4/19/10,STACKS,0,0,0,2,1
3492098,2,ALDERMAN,STACKS,PM4526 .D44 1999,1999,Sonora Yaqui language structures /,"Dedrick, John M.,",X004417934,BOOK,1/27/00,3/31/14,STACKS,1,1,0,4,1
1732112,2,ALDERMAN,STACKS,PM4526 .Z38 1989,1989,Apuntes sobre el dialecto yaqui /,"Zavala Castro, PalemÛn,",X001803309,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
769928,2,ALDERMAN,STACKS,PM4526 .Z77 Y36 1987,1987,"Yaqui deer songs, Maso Bwikam : a native American poetry /",,X001284808,BOOK,6/29/96,5/13/08,STACKS,0,0,5,17,1
3517775,2,ALDERMAN,STACKS,PM4544 .A2 F55 1999,1999,Guie' sti' diidxaz· = La flor de la palabra /,,X004454257,BOOK,3/22/00,4/7/09,STACKS,0,0,0,0,1
1369467,2,ALDERMAN,STACKS,PM4544 .A2 F551 1984,1984,La Flor de la palabra /,,X001305040,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
133964,2,ALDERMAN,STACKS,PM4547 .G7 1981,1981,Gram·tica de la lengua zapoteca /,,X000440639,BOOK,6/28/96,5/10/16,STACKS,1,2,0,5,1
1375755,2 10,ALDERMAN,STACKS,PM4547 .J8 1987,1987,Arte del idioma zapoteco /,"Juan,",X001615418,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4395607,2,ALDERMAN,STACKS,PM4547 .L44 2006,2006,Remnant raising and VSO clausal architecture : a case study of San Lucas QuiavinÌ Zapotec /,"Lee, Felicia.",X030105792,BOOK,9/12/06,9/14/15,STACKS,0,0,0,0,1
2783368,2,ALDERMAN,STACKS,PM4548 .B87 1997,1997,"Diccionario zapoteco de Yatzachi : Yatzachi el Bajo, Yatzachi el Alto, Oaxaca /","Butler H., Inez M.",X006077836,BOOK,4/6/98,1/1/00,STACKS,0,0,0,0,1
2943803,2,ALDERMAN,STACKS,PM4548 .L65 1999,1999,"Diccionario zapoteco de San BartolomÈ Zoogocho, Oaxaca /","Long C., Rebecca.",X006003699,BOOK,9/9/99,3/19/13,STACKS,0,0,0,0,1
14343,2,ALDERMAN,STACKS,PM4548 .N45 1983,1983,Diccionario Zapoteco de Juarez : Zapoteco-EspaÒol. EspaÒol-Zapoteco. Ca titsa' qui' ri'u /,"Nellis, Neil.",X000980621,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
14343,2,ALDERMAN,STACKS,PM4548 .N45 1983,1983,Diccionario Zapoteco de Juarez : Zapoteco-EspaÒol. EspaÒol-Zapoteco. Ca titsa' qui' ri'u /,"Nellis, Neil.",X001038755,BOOK,6/28/96,11/29/04,STACKS,0,0,1,1,1
1939899,2,ALDERMAN,STACKS,PM4548 .S78 1991,1991,"Diccionario zapoteco de Mitla, Oaxaca /","Stubblefield, Morris.",X002044615,BOOK,6/30/96,5/10/16,STACKS,1,3,0,5,1
793752,2,ALDERMAN,STACKS,PM4548 .V7 1982,1982,Vocabulario castellano-zapoteco /,,X001290251,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
2155792,2,ALDERMAN,STACKS,PM4548 .W4 1993,1993,Vocabulario zapoteco-castellano /,"Whitecotton, Joseph W.,",X002255455,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2122118,2,ALDERMAN,STACKS,PM4556 .V56 1990,1990,"El verbo zoque de Francisco LeÛn, Chiapas : raÌces mÌnimas y tipologÌa /","Villavicencio Zarza, Frida Guadalupe.",X002310430,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
787283,2,ALDERMAN,STACKS,PM4556 .Z5 E6 1987,1987,Diccionario zoque de Francisco Leon /,"Engel, Ralph.",X001312423,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
121921,2,ALDERMAN,STACKS,PM4556 .Z5 H37 1981,1981,Diccionario zoque de Copainal· /,"Harrison, Roy.",X000836280,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
713103,2,ALDERMAN,STACKS,PM4556 .Z5 H38 1984,1984,Vocabulario zoque de RayÛn /,"Harrison, Roy.",X001222083,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
186382,2,ALDERMAN,STACKS,PM464 .S6 1981,1981,"The South corner of time : Hopi, Navajo, Papago, Yaqui tribal literature /",,X000167044,BOOK,6/28/96,1/1/00,STACKS,0,0,0,3,1
169123,2,ALDERMAN,STACKS,PM483.5 .H9 1981,1981,"""In vain I tried to tell you"" : essays in Native American ethnopoetics /","Hymes, Dell H.",X000322978,BOOK,6/28/96,6/20/17,STACKS,5,3,21,102,1
4462966,2,ALDERMAN,STACKS,PM50 .Z9 N863 2007,2007,Names and Nunavut : culture and identity in Arctic Canada /,"Alia, Valerie,",X030115786,BOOK,1/30/07,1/31/07,STACKS,0,0,1,0,1
3490151,2,ALDERMAN,STACKS,PM50 .Z95 E5 1999,1999,"Umyuugwagka : my mind, my consciousness : an anthology of poetry from the Arctic regions /",,X004412467,BOOK,1/21/00,10/9/14,STACKS,0,0,0,2,1
1639622,2,ALDERMAN,STACKS,PM5002 .A43 1990,1990,Amazonian linguistics : studies in lowland South American languages /,,X001704263,BOOK,6/30/96,4/30/14,STACKS,1,3,2,26,1
7520674,2,ALDERMAN,STACKS,PM5008 .F32 1998 v.1,1998,Manual de las lenguas indÌgenas sudamericanas /,"Fabre, Alain.",X032114596,BOOK,5/9/18,6/7/18,STACKS,1,0,0,1,1
7520674,2,ALDERMAN,STACKS,PM5008 .F32 1998 v.2,1998,Manual de las lenguas indÌgenas sudamericanas /,"Fabre, Alain.",X032114597,BOOK,5/9/18,6/7/18,STACKS,1,0,0,1,1
1855595,2,ALDERMAN,STACKS,PM5008 .L36 1991,1991,Language change in South American Indian languages /,,X001980336,BOOK,6/30/96,4/7/99,STACKS,0,0,3,1,1
1746642,2,ALDERMAN,STACKS,PM5008 .L46 1988,1988,Lenguaje y palabras chamanicas /,,X001923271,BOOK,6/30/96,5/15/01,STACKS,0,0,0,4,1
6693360,2,ALDERMAN,STACKS,PM5008 .L46 2007,2007,Lenguas indÌgenas de AmÈrica del Sur : estudios descriptivo-tipolÛgicos y sus contribuciones para la ling¸Ìstica teÛrica /,,X031782010,BOOK,2/25/16,1/1/00,STACKS,0,0,0,0,1
1356966,2,ALDERMAN,STACKS,PM5008 .P45 1987,1987,"Lenguas indÌgenas e indigenismos, Italia e IberoamÈrica, 1492-1866 /","PeÒa Vargas, Ana Cecilia,",X001603021,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
72697,2,ALDERMAN,STACKS,PM5008 .S68 1985,1985,South American Indian languages : retrospect and prospect /,,X001059127,BOOK,6/28/96,9/5/11,STACKS,0,0,7,17,1
583623,2,ALDERMAN,STACKS,PM5008 .T6,1961,"Cat·logo de las lenguas de AmÈrica del Sur; enumeraciÛn, con indicaciones tipolÛgicas, bibliografÌa y mapas.","Tovar, Antonio.",X000895855,BOOK,6/29/96,4/15/99,STACKS,0,0,0,1,1
190454,2,ALDERMAN,STACKS,PM5008.2 .K4,1979,The grouping of South American Indian languages /,"Key, Mary Ritchie.",X000080797,BOOK,6/28/96,7/20/05,STACKS,0,0,3,3,1
6234115,2,ALDERMAN,STACKS,PM5009 .N38 2014,2014,"The native languages of South America : origins, development, typology /",,X031635719,BOOK,4/8/14,9/14/18,CHECKEDOUT,2,0,0,2,1
5501164,2,ALDERMAN,STACKS,PM501 .C2 G65 2011,2011,California Indian languages /,"Golla, Victor.",X030976259,BOOK,11/28/11,11/30/11,CHECKEDOUT,0,0,0,1,1
2334354,2 3,ALDERMAN,STACKS,PM501 .C2 H56 1994,1994,Flutes of fire : essays on California Indian languages /,"Hinton, Leanne.",X002524130,BOOK,7/1/96,8/23/10,STACKS,0,0,1,12,1
343912,2,ALDERMAN,STACKS,PM501 .C2 N6,1977,Northern California texts /,,X000075948,BOOK,6/28/96,3/1/04,STACKS,0,0,1,9,1
