Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 003968.9 .C53  B75  1990,PM3968.9 .C53 B75 1990,1857653,ALDERMAN,1990,A morpheme concordance of the Book of Chilam Balam of Tizimin /,"Bricker, Victoria Reifler,",X002014641,STACKS,STACKS,BOOK,6/30/96,3/14/18,0,0,0,2,1
PM 003969 .H36  1990,PM3969 .H36 1990,1791924,ALDERMAN,1990,Referential practice : language and lived space among the Maya /,"Hanks, William F.",X001856540,STACKS,STACKS,BOOK,6/30/96,5/13/10,0,0,2,15,1
PM 003969 .H36  1990,PM3969 .H36 1990,1791924,ALDERMAN,1990,Referential practice : language and lived space among the Maya /,"Hanks, William F.",X006134265,STACKS,STACKS,BOOK,4/19/02,8/1/12,0,1,1,6,1
PM 003969 .I89  H64  1991,PM3969 .I89 H64 1991,1934720,ALDERMAN,1991,Itza Maya texts with a grammatical overview /,"Hofling, Charles Andrew.",X002048289,STACKS,STACKS,BOOK,6/30/96,4/26/18,2,2,3,9,1
PM 003969 .J64  2013,PM3969 .J64 2013,6437157,ALDERMAN,2013,Translating Maya Hieroglyphs /,"Johnson, Scott A. J.,",X031653074,STACKS,STACKS,BOOK,12/3/14,6/22/15,2,0,0,2,1
PM 003969 .L44  2000,PM3969 .L44 2000,4017142,ALDERMAN,2000,Person prominence and relation prominence : on the typology of syntactic relations with special reference to Yucatec Maya /,"Lehmann, Christian.",X004765303,STACKS,STACKS,BOOK,3/22/04,4/26/18,1,0,0,2,1
PM 003969 .M4  1973,PM3969 .M4 1973,1042009,ALDERMAN,1973,Meaning in Mayan languages. Ethnolinguistic studies.,,X000599164,STACKS,STACKS,BOOK,6/29/96,11/29/18,2,2,1,11,1
PM 003969 .S8  1976,PM3969 .S8 1976,397529,ALDERMAN,1976,The acquisition of Maya phonology : variation in Yucatec child language /,"Straight, Henry Stephen,",X000163707,STACKS,STACKS,BOOK,6/28/96,4/21/11,0,0,0,2,1
PM 003969.5 .I89  H6  2000,PM3969.5 .I89 H6 2000,3587383,ALDERMAN,2000,Itzaj Maya grammar /,"Hofling, Charles Andrew.",X004214507,STACKS,STACKS,BOOK,12/5/00,4/26/18,2,2,0,7,1
PM 003969.5 .M65  D36  2001,PM3969.5 .M65 D36 2001,3716017,ALDERMAN,2001,"Relatively speaking : language, thought, and kinship among the Mopan Maya /","Danziger, Eve.",X004474943,STACKS,STACKS,BOOK,5/8/01,11/28/17,5,8,1,39,1
PM 003991 .Z5  C37  1996,PM3991 .Z5 C37 1996,2633006,ALDERMAN,1996,"Diccionario mazateco de Chiquihuitlán, Oaxaca /","Capen, Carole Jamieson.",X004062667,STACKS,STACKS,BOOK,11/27/96,4/15/06,0,0,0,3,1
PM 004011 .V3,PM4011 .V3,376016,ALDERMAN,1976,A hierarchical sketch of Mixe as spoken in San José El Paraíso /,"Van Haitsma, Julia Dieterman.",X000715099,STACKS,STACKS,BOOK,6/28/96,4/27/17,1,2,0,4,1
PM 004011 .Z5  D53  1993,PM4011 .Z5 D53 1993,2272401,ALDERMAN,1993,"Diccionario mixe de Coatlán, Oaxaca /",,X002412141,STACKS,STACKS,BOOK,7/1/96,4/15/06,0,0,0,4,1
PM 004011 .Z77  W53  1995,PM4011 .Z77 W53 1995,2479085,ALDERMAN,1995,The relationship among the Mixe-Zoquean languages of Mexico /,"Wichmann, Søren,",X002673578,STACKS,STACKS,BOOK,7/1/96,11/13/06,0,0,1,3,1
PM 004016 .C6  1987,PM4016 .C6 1987,1375763,ALDERMAN,1987,Persistencia lingüística y transformación social : bilingüismo en la Mixteca Alta /,"Coronado Suzán, Gabriela.",X001615370,STACKS,STACKS,BOOK,6/30/96,3/25/09,0,0,0,3,1
PM 004016 .F37  2002,PM4016 .F37 2002,3913487,ALDERMAN,2002,"Diccionario básico del Mixteco de Yosondúa, Oaxaca /","Farris, Kathryn Beaty de.",X006140892,STACKS,STACKS,BOOK,1/29/03,4/27/17,1,1,0,2,1
PM 004016 .R3  1976,PM4016 .R3 1976,383678,ALDERMAN,1976,Arte en lengua mixteca /,"Reyes, Antonio de los,",X000715100,STACKS,STACKS,BOOK,6/28/96,3/18/03,0,0,1,6,1
PM 004016 .S89  1988  V.000001,PM4016 .S89 1988 v.1,1228860,ALDERMAN,1988,Studies in the syntax of Mixtecan languages /,,X001432095,STACKS,STACKS,BOOK,6/30/96,4/29/11,0,0,1,13,1
PM 004016 .S89  1988  V.000003,PM4016 .S89 1988 v.3,1228860,ALDERMAN,1988,Studies in the syntax of Mixtecan languages /,,X002167324,STACKS,STACKS,BOOK,6/30/96,4/27/17,1,1,1,9,1
PM 004016 .S89  1988  V.000004,PM4016 .S89 1988 v.4,1228860,ALDERMAN,1988,Studies in the syntax of Mixtecan languages /,,X002167326,STACKS,STACKS,BOOK,6/30/96,4/28/10,0,0,0,7,1
PM 004016 .T66  1986,PM4016 .T66 1986,1663717,ALDERMAN,1986,Tno?o Savi Mixtli = Cuentos mixtecos de Guerrero : tradición oral indígena /,,X002065148,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 004016 .Z5  D53  1986,PM4016 .Z5 D53 1986,688475,ALDERMAN,1986,Diccionario Mixteco de San Juan Colorado /,,X001224598,STACKS,STACKS,BOOK,6/29/96,4/12/13,0,21,0,46,1
PM 004016 .Z9  C55  1996,PM4016 .Z9 C55 1996,2580153,ALDERMAN,1996,A grammar of Chalcatongo Mixtec /,"Macaulay, Monica Ann.",X002783485,STACKS,STACKS,BOOK,7/1/96,4/27/17,1,3,3,18,3
PM 004016 .Z9  S364  1999,PM4016 .Z9 S364 1999,3485209,ALDERMAN,1999,Phonology and phonetics in Coatzospan Mixtec /,"Gerfen, Chip.",X004324346,STACKS,STACKS,BOOK,1/7/00,4/29/11,0,0,0,8,1
PM 004037 .M574  1985,PM4037 .M574 1985,77528,ALDERMAN,1985,Miskitu bila aisanka = gramática miskita.,,X001043763,STACKS,STACKS,BOOK,6/28/96,5/13/10,0,0,0,3,1
PM 004038 .D53  1986,PM4038 .D53 1986,784935,ALDERMAN,1986,"Diccionario elemental : miskito-español, español-miskito.",,X001312791,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 004039 .A2  M66  1990,PM4039 .A2 M66 1990,1936425,ALDERMAN,1990,Yu kum kan-- : indian kisika aisanka miskitu-sumu = Había una vez-- : literatura miskita/español/sumu /,"Montoya, Sol.",X002075457,STACKS,STACKS,BOOK,6/30/96,5/13/10,0,0,0,5,1
PM 004039 .B5  W3  1985,PM4039 .B5 W3 1985,1297277,ALDERMAN,1985,Wangki bilara tuktan wal impakanka = El viaje de dos niños miskitos por el Río Coco /,"Bickel, Anne-Catherine.",X001399902,STACKS,STACKS,BOOK,6/30/96,5/13/10,0,0,1,3,1
PM 004061 .A65  1993,PM4061 .A65 1993,2298000,ALDERMAN,1993,"La Antigua y la nueva palabra : coloquio de nahuatlatos en Zapopan, Jalisco /",,X002573627,STACKS,STACKS,BOOK,7/1/96,3/26/09,0,0,0,2,1
PM 004061 .D25,PM4061 .D25,22732,ALDERMAN,1982,La evolución fonológica del Protonáhuatl /,"Dakin, Karen.",X000827563,STACKS,STACKS,BOOK,6/28/96,5/8/13,1,1,1,2,1
PM 004061 .D4,PM4061 .D4,1042016,ALDERMAN,1913,Mexican linguistics : including Nauatl or Mexican in Aryan phonology:,"Denison, Thomas S. (Thomas Stewart),",X001199883,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,0,1
PM 004061 .G6,PM4061 .G6,275145,ALDERMAN,1977,Estudios de lingüistica y filología nahuas /,"González Casanova, Pablo,",X000151247,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,0,1
PM 004062 .L37  1980,PM4062 .L37 1980,114849,ALDERMAN,1980,El náhuatl de Tetzcoco en la actualidad /,"Lastra, Yolanda,",X000596100,STACKS,STACKS,BOOK,6/28/96,4/12/13,0,21,0,40,2
PM 004062 .S85,PM4062 .S85,310469,ALDERMAN,1976,Compendio de la gramática náhuatl /,"Sullivan, Thelma D.",X000715101,STACKS,STACKS,BOOK,6/28/96,12/1/11,0,0,0,8,1
PM 004063 .A6,PM4063 .A6,628798,ALDERMAN,1973,Rules of the Aztec language : classical Nahuatl grammar. /,"Anderson, Arthur J. O.",X000680830,STACKS,STACKS,BOOK,6/29/96,5/8/13,1,1,3,13,2
PM 004063 .A6  SUPPL,PM4063 .A6 SUPPL,628798,ALDERMAN,1973,Rules of the Aztec language : classical Nahuatl grammar. /,"Anderson, Arthur J. O.",X000680831,STACKS,STACKS,BOOK,6/29/96,5/12/98,0,0,0,3,1
PM 004063 .A66  1975,PM4063 .A66 1975,1665681,ALDERMAN,1975,Introduction to classical Nahuatl /,"Andrews, J. Richard (James Richard),",X001779434,STACKS,CHECKEDOUT,BOOK,6/30/96,3/14/19,4,3,7,19,1
PM 004063 .C3  1979,PM4063 .C3 1979,252039,ALDERMAN,1979,Arte de la lengua mexicana : gramática náhuatl /,"Carochi, Horacio,",X000536997,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 004063 .C3  1983,PM4063 .C3 1983,62308,ALDERMAN,1983,"Arte de la lengua mexicana : con la de declaración de los adverbios della : edición facsimilar de la publicada por Juan Ruyz en la Ciudad de México, 1645 /","Carochi, Horacio,",X000865487,STACKS,STACKS,BOOK,6/28/96,2/13/09,0,0,0,1,4
PM 004063 .C3  1983,PM4063 .C3 1983,62308,ALDERMAN,1983,"Arte de la lengua mexicana : con la de declaración de los adverbios della : edición facsimilar de la publicada por Juan Ruyz en la Ciudad de México, 1645 /","Carochi, Horacio,",X032321282,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 004063 .C313  2001,PM4063 .C313 2001,3798476,ALDERMAN,2001,Grammar of the Mexican language : with an explanation of its adverbs (1645) /,"Carochi, Horacio,",X004557262,STACKS,STACKS,BOOK,12/11/01,4/20/16,2,1,0,10,1
PM 004063 .G35  1978,PM4063 .G35 1978,248100,ALDERMAN,1978,"Llave del náhuatl : colección de trozos clásicos, con gramática y vocabulario, para utilidad de los principiantes /","Garibay K., Angel María (Garibay Kintana),",X000395432,STACKS,STACKS,BOOK,6/28/96,4/15/10,0,0,2,8,1
PM 004063 .M8682  1989,PM4063 .M8682 1989,1661140,ALDERMAN,1989,Manual práctico y simplificado de introducción al estudio del idioma nauatl.,"Munguía, Jorge.",X001879708,STACKS,STACKS,BOOK,6/30/96,2/13/09,0,0,3,4,1
PM 004063 .O5  1972,PM4063 .O5 1972,625311,ALDERMAN,1972,Arte para aprender la lengua mexicana.,"Olmos, Andrés de,",X000943890,STACKS,STACKS,BOOK,6/29/96,10/15/07,0,0,1,3,1
PM 004063 .R3  1980,PM4063 .R3 1980,165981,ALDERMAN,1980,"Las partículas nahuas : estudio basado en la gramática de Horacio Carochi, Arte de la lengua mexicana /","Ramírez, José Fernando,",X000372366,STACKS,STACKS,BOOK,6/28/96,5/19/10,0,0,0,0,1
PM 004063 .S8713  1988,PM4063 .S8713 1988,1284867,ALDERMAN,1988,Thelma D. Sullivan's compendium of Nahuatl grammar /,"Sullivan, Thelma D.",X001433322,STACKS,CHECKEDOUT,BOOK,6/30/96,12/26/17,2,3,6,12,1
PM 004063 .S9  V.000002,PM4063 .S9 v.2,1042018,ALDERMAN,1969,Aztec studies.,Summer Institute of Linguistics.,X031616022,STACKS,STACKS,BOOK,3/19/18,1/1/00,0,0,0,0,1
PM 004066 .A7  1982,PM4066 .A7 1982,663160,ALDERMAN,1982,"Vocabulario manual de las lenguas castellana y mexicana : edición facsimilar de la publicada por Henrico Martínez en la Ciudad de México, 1611 /","Arenas, Pedro de.",X000507899,STACKS,STACKS,BOOK,6/29/96,4/18/14,1,1,0,4,1
PM 004066 .B76  2000,PM4066 .B76 2000,3695933,ALDERMAN,2000,Diccionario náhuatl del norte del estado de Puebla /,"Brockway, Earl.",X006111034,STACKS,STACKS,BOOK,3/2/01,3/10/15,2,1,1,13,1
PM 004066 .F47  1985,PM4066 .F47 1985,780620,ALDERMAN,1985,Diccionario ritual de voces Nahuas : definiciones de palabras que expresan el pensamiento mítico y religioso de los nahuas prehispánicos /,"Fernández, Adela.",X001276986,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,1,6,1
PM 004066 .F47  1992,PM4066 .F47 1992,2256428,ALDERMAN,1992,Diccionario ritual de voces nahuas : definiciones de palabras que expresan el pensamiento mítico y religioso de los nahuas prehispánicos /,"Fernández, Adela.",X002424271,STACKS,STACKS,BOOK,7/1/96,3/10/15,1,0,1,3,1
PM 004066 .G87  1987,PM4066 .G87 1987,1670003,ALDERMAN,1987,Vocabulario de nahuatlismos /,"Gutiérrez Eskildsen, Rosario María.",X001957309,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,3,1,1
PM 004066 .L67  2010,PM4066 .L67 2010,6513000,ALDERMAN,2010,Tesoro castellano del primer diccionario de América : lemas y concordancias del Vocabulario español-náhuatl (1555) de Alonso de Molina /,"López Bernasocchi, Augusta.",X031719068,STACKS,STACKS,BOOK,3/3/15,1/1/00,0,0,0,0,1
PM 004066 .M28  1983,PM4066 .M28 1983,33403,ALDERMAN,1983,Diccionario de geografía náhuatl /,"Macazaga Ordoño, César.",X000924229,STACKS,STACKS,BOOK,6/28/96,2/13/09,0,0,1,3,1
PM 004066 .M3,PM4066 .M3,192469,ALDERMAN,1980,"Diccionario de la lengua náhuatl : con términos, expresiones e inflexiones verbales de la gramática de Carochi-Paredes : anotaciones e iconografía de códices y piezas arqueológicas /","Macazaga Ordoño, César.",X001141628,STACKS,STACKS,BOOK,6/28/96,4/18/14,1,1,0,8,1
PM 004066 .M7  1571A,PM4066 .M7 1571a,1042020,ALDERMAN,1944,Vocabulario en lengua castellana y mexicana.,"Molina, Alonso de,",X006172025,STACKS,STACKS,BOOK,6/29/96,11/29/12,0,0,0,2,1
PM 004066 .M7  1970,PM4066 .M7 1970,1042022,ALDERMAN,1970,Vocabulario en lengua castellana y mexicana y castellana.,"Molina, Alonso de,",X002037326,STACKS,CHECKEDOUT,BOOK,6/29/96,2/12/19,3,2,1,16,2
PM 004068 .65  .S6  T56  2008,PM4068 .65 .S6 T56 2008,6243410,ALDERMAN,2008,La tinta negra y roja : antología de poesía náhuatl /,,X031648361,STACKS,CHECKEDOUT,BOOK,4/14/14,3/16/19,2,10,0,12,1
PM 004068 .L413,PM4068 .L413,522568,CLEMONS,1969,Pre-Columbian literatures of Mexico.,"León Portilla, Miguel.",X000323188,BY-REQUEST,BY-REQUEST,BOOK,6/29/96,1/10/12,1,0,1,4,1
PM 004068.2 .M46  1984,PM4068.2 .M46 1984,94410,ALDERMAN,1984,La Mentalidad nahuatl /,,X000986240,STACKS,STACKS,BOOK,6/28/96,4/27/06,0,0,0,3,1
PM 004068.6 .A2  F57,PM4068.6 .A2 F57,280963,ALDERMAN,1977,Flower and song : poems of the Aztec peoples /,,X000165599,STACKS,CHECKEDOUT,BOOK,6/28/96,3/16/19,1,10,1,16,1
PM 004068.6 .C3  1985,PM4068.6 .C3 1985,54336,ALDERMAN,1985,"Cantares mexicanos = Songs of the Aztecs : translated from the Nahuatl, with an introduction and commentary /",,X000929061,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 004068.6 .C3  1985,PM4068.6 .C3 1985,54336,ALDERMAN,1985,"Cantares mexicanos = Songs of the Aztecs : translated from the Nahuatl, with an introduction and commentary /",,X001520882,STACKS,CHECKEDOUT,BOOK,6/28/96,12/20/17,2,1,3,21,1
PM 004068.6 .R65  2009,PM4068.6 .R65 2009,4896523,ALDERMAN,2009,Ballads of the lords of New Spain : the codex Romances de los señores de la Nueva España /,,X030561513,STACKS,STACKS,BOOK,7/29/09,7/30/09,0,0,0,0,3
PM 004068.7 .B87  1996,PM4068.7 .B87 1996,2576670,ALDERMAN,1996,Holy Wednesday : a Nahua drama from early colonial Mexico /,"Burkhart, Louise M.,",X002776926,STACKS,STACKS,BOOK,7/1/96,4/22/10,0,0,0,13,1
PM 004068.7 .H6  V.000001,PM4068.7 .H6 V.1,498154,ALDERMAN,1974,El teatro náhuatl : épocas novohispana y moderna /,"Horcasitas, Fernando.",X000715103,STACKS,STACKS,BOOK,6/29/96,9/10/10,0,0,1,25,1
PM 004068.7 .N35  2004  V.000001,PM4068.7 .N35 2004 v.1,5722855,CLEMONS,2004,Nahuatl theater /,,X032210423,BY-REQUEST,BY-REQUEST,BOOK,8/6/18,9/24/18,1,0,0,1,1
PM 004068.7 .N35  2004  V.000002,PM4068.7 .N35 2004 v.2,5722855,CLEMONS,2004,Nahuatl theater /,,X032210424,BY-REQUEST,BY-REQUEST,BOOK,8/6/18,9/24/18,1,0,0,1,1
PM 004068.7 .N35  2004  V.000003,PM4068.7 .N35 2004 v.3,5722855,CLEMONS,2004,Nahuatl theater /,,X031195451,BY-REQUEST,BY-REQUEST,BOOK,7/30/12,8/3/12,0,0,0,0,1
PM 004068.7 .N35  2004  V.000003,PM4068.7 .N35 2004 v.3,5722855,CLEMONS,2004,Nahuatl theater /,,X032209100,BY-REQUEST,BY-REQUEST,BOOK,11/29/18,1/1/00,0,0,0,0,1
PM 004068.7 .N35  2004  V.000004,PM4068.7 .N35 2004 v.4,5722855,CLEMONS,2004,Nahuatl theater /,,X032210425,BY-REQUEST,BY-REQUEST,BOOK,8/6/18,9/24/18,1,0,0,1,1
PM 004068.7 .R3,PM4068.7 .R3,1042028,ALDERMAN,1970,Early Colonial religious drama in Mexico: from Tzompantli to Golgotha.,"Ravicz, Marilyn Ekdahl.",X000300056,STACKS,CHECKEDOUT,BOOK,6/29/96,10/10/18,1,0,1,13,1
PM 004068.9 .J5  C8  1979,PM4068.9 .J5 C8 1979,176093,ALDERMAN,1979,Los cuentos en náhuatl de doña Luz Jiménez ; recopilación de Fernando Horcasitas y Sarah O. de Ford.,"Jiménez, Doña Luz,",X000430007,STACKS,STACKS,BOOK,6/28/96,4/15/10,0,0,0,5,1
PM 004068.9 .L6  M3  1982,PM4068.9 .L6 M3 1982,32396,ALDERMAN,1982,Malacachtepec Momoxco : historia legendaria de Milpa Alta /,"López Avila, Carlos.",X000887918,STACKS,STACKS,BOOK,6/28/96,3/14/18,0,0,0,2,1
PM 004068.9 .N4  Z7,PM4068.9 .N4 Z7,1042036,ALDERMAN,1972,"Nezahualcóyotl; poesía y pensamiento, 1402-1472.","León Portilla, Miguel.",X001123781,STACKS,CHECKEDOUT,BOOK,6/29/96,3/16/19,2,10,2,18,2
PM 004069 .B38  1989,PM4069 .B38 1989,1780508,ALDERMAN,1989,Etimologías de la lengua náhuatl /,"Bautista Lara, Gregorio.",X002610764,STACKS,STACKS,BOOK,6/30/96,4/12/13,0,21,5,40,1
PM 004069 .F56  1992,PM4069 .F56 1992,2237434,ALDERMAN,1992,Sociolingüística del náhuatl : conservación y cambio de la lengua mexicana en el Alto Balsas /,"Flores Farfán, José Antonio.",X002302667,STACKS,STACKS,BOOK,7/1/96,10/14/08,0,0,1,5,1
PM 004069 .G3,PM4069 .G3,363717,ALDERMAN,1976,"Pajapan, un dialecto mexicano del Golfo /","García de León, Antonio.",X000060252,STACKS,STACKS,BOOK,6/28/96,4/12/13,0,21,1,37,2
PM 004069 .G97  1979,PM4069 .G97 1979,150675,ALDERMAN,1979,"Gramáticas del Náhuatl de Santa Catarina, Morelos /","Guzmán Betancourt, Ignacio.",X000527635,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 004069 .K3,PM4069 .K3,432318,ALDERMAN,1976,Nahuatl in the middle years : language contact phenomena in texts of the colonial period /,"Karttunen, Frances E.",X000715104,STACKS,STACKS,BOOK,6/29/96,10/22/15,1,22,1,43,1
PM 004069 .L275  1986,PM4069 .L275 1986,790260,ALDERMAN,1986,Las áreas dialectales del náhuatl moderno /,"Lastra, Yolanda,",X001278483,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,2
PM 004069 .M3  1979,PM4069 .M3 1979,111591,ALDERMAN,1979,Nombres geográficos de México /,"Macazaga Ordoño, César.",X000501874,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 004069 .R6  1982,PM4069 .R6 1982,646988,ALDERMAN,1982,Nombres de los reyes de México : estudio etimológico /,"Robelo, Cecilio Agustín,",X000769502,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 004070 .E77  G843  1992,PM4070 .E77 G843 1992,2077978,ALDERMAN,1992,Coloquio Nacional sobre El Güegüense /,Coloquio Nacional sobre El Güegüense,X002281654,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 004070 .H55  1986,PM4070 .H55 1986,682810,ALDERMAN,1986,Speaking Mexicano : dynamics of syncretic language in Central Mexico /,"Hill, Jane H.",X001158941,STACKS,CHECKEDOUT,BOOK,6/29/96,2/19/18,2,11,0,28,2
PM 004070 .Z77  F54  1999,PM4070 .Z77 F54 1999,2912537,ALDERMAN,1999,"The grimace of Macho Ratón : artisans, identity, and nation in late-twentieth-century western Nicaragua /","Field, Les W.",X004302304,STACKS,STACKS,BOOK,5/17/99,10/6/08,0,0,0,1,1
PM 004073 .S3  A9  1968,PM4073 .S3 A9 1968,741710,ALDERMAN,1968,Poesía precolombina.,"Asturias, Miguel Angel",X000494206,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 004116 .M86  1982,PM4116 .M86 1982,70397,ALDERMAN,1982,La aplicación de un modelo generativo a la fonología del tlahuica (ocuilteco) /,"Muntzel, Martha C.",X001081746,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 004145 .E864  1984,PM4145 .E864 1984,60096,ALDERMAN,1984,Essays in Otomanguean culture history /,,X000957658,STACKS,STACKS,BOOK,6/28/96,3/18/03,0,0,0,9,1
PM 004145 .R46,PM4145 .R46,308396,ALDERMAN,1976,Comparative Otomanguen phonology /,"Rensch, Calvin R. (Calvin Ross)",X000042884,STACKS,STACKS,BOOK,6/28/96,2/16/03,0,0,1,7,1
PM 004146 .H36  1988,PM4146 .H36 1988,1738953,ALDERMAN,1988,Sprachenkonflikt und Sprachverdrängung : die zweisprachige Kommunikationspraxis der Otomí-Indianer in Mexico /,"Hamel, Rainer Enrique.",X001807919,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,1,2,1
PM 004146 .U77  1990,PM4146 .U77 1990,1920171,ALDERMAN,1990,"Arte breve de la lengua otomí ; y, Vocabulario trilingüe : español-náhuatl-otomí /","Urbano, Alonso,",X002050978,STACKS,STACKS,BOOK,6/30/96,3/10/15,1,0,0,3,1
PM 004147 .A5  1993,PM4147 .A5 1993,2224322,ALDERMAN,1993,The function of verb prefixes in Southwestern Otomí /,"Andrews, Henrietta.",X002281252,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,1,1
PM 004147 .C67  1985,PM4147 .C67 1985,1736352,ALDERMAN,1985,Continuidad y cambio en una comunidad bilingüe /,"Coronado Suzán, Gabriela.",X001806896,STACKS,STACKS,BOOK,6/30/96,4/22/08,0,0,3,3,2
PM 004147 .M27  1989,PM4147 .M27 1989,1965532,ALDERMAN,1989,N'a tu?i rä hmunts'ä nt'ofo rä hñähñu rä hai rä b'atha rä  b'ot'ähi = Breve gramática del idioma hñähñu (otomi) Región Valle del  Mezquital /,"Martín Contreras, Donaciana.",X002073604,STACKS,STACKS,BOOK,6/30/96,3/25/11,0,0,0,1,1
PM 004148 .H45  1989,PM4148 .H45 1989,1794063,ALDERMAN,1989,Diccionario español-otomí de Santiago Mexquititlán /,"Hekking, Ewald,",X001972031,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,2,1
PM 004149 .Z9  M44,PM4149 .Z9 M44,755784,ALDERMAN,1968,The syntactic structure of Mezquital Otomi.,"Hess, H. Harwood.",755784-1001,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 004161 .V35  1989,PM4161 .V35 1989,1747396,ALDERMAN,1989,Cuaderno de algunas reglas y apuntes sobre el idioma pame /,"Valle, Francisco,",X001827459,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
PM 004176 .M328  1968,PM4176 .M328 1968,1042039,ALDERMAN,1968,An approach to the cognitive study of language.,"Mathiot, Madeleine,",X002399953,STACKS,STACKS,BOOK,6/30/96,10/21/09,0,0,0,6,1
PM 004176 .S2  1969,PM4176 .S2 1969,752306,ALDERMAN,1969,"Dictionary: Papago & Pima to English, O'odham-Mil-gahn; English to Papago & Pima, Mil-gahn-O'odham.","Saxton, Dean.",X001189926,STACKS,STACKS,BOOK,6/29/96,12/3/98,0,0,0,6,1
PM 004187 .S5  1986,PM4187 .S5 1986,686879,ALDERMAN,1986,Topics in Nevome syntax /,"Shaul, David Leedom.",X032188806,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 004191 .C35  1985,PM4191 .C35 1985,104102,ALDERMAN,1985,The Pipil language of El Salvador /,"Campbell, Lyle.",X001013738,STACKS,STACKS,BOOK,6/28/96,3/9/16,1,0,2,3,1
PM 004191 .G4,PM4191 .G4,1042040,ALDERMAN,1969,El nawat de Cuscatlán; apuntes para una gramática tentativa.,"Geoffroy Rivas, Pedro.",X002399987,STACKS,STACKS,BOOK,6/29/96,3/9/16,1,0,0,2,1
PM 004191 .G44  1982,PM4191 .G44 1982,72646,ALDERMAN,1982,Toponimia nahuat de Cuscatlán /,"Geoffroy Rivas, Pedro.",X001053340,STACKS,STACKS,BOOK,6/28/96,3/9/16,1,0,0,1,1
PM 004193 .Z9  S24  1999,PM4193 .Z9 S24 1999,3518214,ALDERMAN,1999,"Matlatzinca de San Francisco Oxtotilpan, Estado de México /","Escalante Hernández, Roberto.",X004454916,STACKS,STACKS,BOOK,3/23/00,1/1/00,0,0,0,0,1
PM 004206 .K74  1995,PM4206 .K74 1995,2436907,ALDERMAN,1995,"Diccionario popoloca de San Juan Atzingo, Puebla /","Krumholz, Jeanne Austin.",X002598557,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,1,1
PM 004206 .Z5  C53,PM4206 .Z5 C53,121919,ALDERMAN,1981,Diccionario Popoluca de Oluta /,"Clark, Lawrence E.,",X000835943,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 004206 .Z9  M488  1991,PM4206 .Z9 M488 1991,1883560,ALDERMAN,1991,Gramática del popoloca de Metzontla : con vocabulario y textos /,"Veerman-Leichsenring, Annette.",X002040664,STACKS,STACKS,BOOK,6/30/96,5/3/17,1,1,1,3,1
PM 004207 .Z5  C4  1981,PM4207 .Z5 C4 1981,661858,ALDERMAN,1981,"Diccionario popoluca de Oluta : popoluca-español, español-popoluca /","Clark, Lawrence E.,",X000755371,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,2
PM 004207 .Z5  C57,PM4207 .Z5 C57,1015237,ALDERMAN,1960,"Popoluca-castellano, castellano-popoluca;","Clark, Lawrence E.,",X032321254,STACKS,STACKS,BOOK,6/29/96,3/20/18,0,0,0,0,1
PM 004207 .Z5  E48  2000,PM4207 .Z5 E48 2000,3695931,ALDERMAN,2000,Diccionario popoluca de la Sierra Veracruz /,"Elson, Benjamin F. (Benjamin Franklin),",X006111033,STACKS,STACKS,BOOK,3/2/01,1/1/00,0,0,0,0,1
