"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"679",6995745,"X031803951","PA6661 .D213 2011","ALDERMAN","On benefits /","Seneca, Lucius Annaeus,",2011,"3/2/17","12/21/17",0,2,0,1,"2",FALSE,727,"1",0
"680",6567362,"X031707119","PA3944 .B3 D55 2015","ALDERMAN","Berossus and Manetho : with an afterword on Demetrius / Clio's other sons :","Dillery, John,",2015,"6/10/15","5/7/18",2,4,5,1,"2",TRUE,728,"1",0
"681",7264126,"X031817821","PA6047 .C87 2017","ALDERMAN","Imagining the chorus in Augustan poetry /","Curtis, Lauren,",2017,"10/18/17","10/19/17",0,0,0,1,"2",FALSE,729,"1",0
"682",677412,"X001078714","PA3825 .C5 1986","ALDERMAN","Choephori /","Aeschylus.",1986,"6/29/96","8/21/18",2,46,24,1,"2 3",FALSE,730,"1",0
"683",4466400,"X004834963","PA6411 .C36 2007","ALDERMAN","The Cambridge companion to Horace /","",2007,"2/8/07","4/11/18",5,22,14,1,"2",FALSE,731,"1",0
"684",7021251,"X031800405","PA25 .Y3 v.38","ALDERMAN","Religion, society and culture at Dura-Europos /","",2016,"4/5/17","11/29/17",0,1,0,1,"2",TRUE,732,"1",0
"685",3976750,"X031821943","PA6411 .W38 2003","ALDERMAN","A commentary on Horace's Epodes /","Watson, Lindsay,",2003,"2/22/18","3/14/18",0,1,0,1,"2",FALSE,733,"1",0
"686",6625580,"X031738894","PA3136 .D65 2015","ALDERMAN","what ancient Greek tragedies can teach us today / The theater of war :","Doerries, Bryan,",2015,"10/7/15","7/6/18",1,3,2,1,"2",FALSE,734,"1",0
"687",6936743,"X031759487","PA8340 .C66 2013","ALDERMAN","A companion to Hrotsvit of Gandersheim (fl. 960) : contextual and interpretive approaches /","",2013,"1/4/17","6/14/18",0,1,0,1,"2",FALSE,735,"1",0
"688",6445894,"X031716601","PA3161 .G74 2013","ALDERMAN","Greek comedy and the discourse of genres / edited by E. Bakola, L. Prauscello and M. Telò.","",2013,"1/14/15","5/20/18",2,5,20,1,"2",FALSE,737,"1",0
"689",6709296,"X031735439","PA6519 .D4 O95 2016","ALDERMAN","Ovid on cosmetics : Medicamina faciei femineae and related texts /","Ovid,",2016,"3/23/16","6/12/18",0,2,0,1,"2",FALSE,738,"1",0
"690",6931866,"X031841389","PA6519 .M6 A3 2016","ALDERMAN","Ovid, Metamorphoses, 3.511-733 : Latin text with introduction, commentary, glossary of terms, vocabulary aid and study questions /","Ovid,",2016,"12/14/16","3/15/18",0,1,0,1,"2",FALSE,739,"1",0
"691",7035011,"X031768150","PA3457 .D53 2016","ALDERMAN","Dialect, diction, and style in Greek literary and inscribed epigram / edited by Evina Sistakou and Antonios Rengakos.","",2016,"4/17/17","11/2/17",1,1,0,1,"2",FALSE,740,"1",0
"692",1810001,"X002045997","PA4408 .A2 1990","ALDERMAN","The poems /","Sappho.",1990,"6/30/96","10/10/11",9,58,0,1,"2",FALSE,741,"1",0
"693",3737146,"X004523308","PA6706 .D5 T34 2001","ALDERMAN","Dialogvs de oratoribvs /","Tacitus, Cornelius.",2001,"7/24/01","10/6/18",3,33,13,1,"2",TRUE,742,"1",0
"694",1250277,"X001364239","PA3093 .G4613 1988","ALDERMAN","from Homer to the fifth century / Poetry and its public in ancient Greece :","Gentili, Bruno.",1988,"6/30/96","5/12/18",1,46,9,1,"2",FALSE,743,"1",0
"695",7245002,"X031811778","PA3946 .C3 Z76 2017","ALDERMAN","The Alexander romance by Ps.-Callisthenes : a historical commentary /","Nawotka, Krzysztof,",2017,"9/26/17","10/9/17",0,0,0,1,"2",FALSE,744,"1",0
"696",6838097,"X031759226","PA3061 .C655 2008 v.1","ALDERMAN","débuts et fins dans les littératures grecque, latine et néolatine : actes du colloque organisé les 29 et 30 septembre 2006 par l'Université Jean Moulin-Lyon 3 et l'ENS-LSH / Commencer et finir :","",2008,"9/8/16","8/28/18",1,3,0,2,"2",TRUE,745,"1",0
"697",6782555,"X031791804","PA6047 .G533 2016","ALDERMAN","a study in poetics and society / Rethinking Roman alliance :","Gladhill, Bill",2016,"6/29/16","8/20/18",0,1,0,1,"2",FALSE,746,"1",0
"698",6268352,"X031627146","PA6047 .C48 2014","ALDERMAN","theomachy in Roman imperial poetry / The war with god :","Chaudhuri, Pramit",2014,"6/11/14","4/24/18",0,6,2,1,"2",FALSE,747,"1",0
"699",7245408,"X031809572","PA4037 .R526 2017","ALDERMAN","Communication, love, and death in Homer and Virgil : an introduction /","Ridd, Stephen,",2017,"9/27/17","9/28/17",0,0,0,1,"2",FALSE,748,"1",0
"700",2740700,"X004072414","PA4037 .A5 H59 1997","ALDERMAN","Homer : German scholarship in translation /","",1997,"12/4/97","8/23/18",1,41,13,1,"2",FALSE,749,"1",0
"701",141994,"X000601178","PA3622 .C3 1982 V.1","ALDERMAN","Greek lyric /","",1982,"6/28/96","10/20/17",22,135,5,5,"2 14",TRUE,750,"1",0
"702",7365463,"X031821980","PA4382 .S57 2000","ALDERMAN","Plutarque de Chéronée : un philosophe dans le siècle /","Sirinelli, Jean.",2000,"2/21/18","5/10/18",0,1,1,1,"2",FALSE,751,"1",0
"703",5363069,"X030794339","PA6706 .G4 K736 2011","CLEMONS","Tacitus's Germania from the Roman Empire to the Third Reich / A most dangerous book :","Krebs, Christopher B.",2011,"6/20/11","12/15/17",1,13,9,1,"3",FALSE,752,"1",0
"704",6889477,"X031784254","PA6050 .F36 2016","ALDERMAN","Family in Flavian epic /","",2016,"9/28/16","4/24/18",1,1,1,1,"2",FALSE,753,"1",0
"705",31985,"X000688513","PA4246 .E4 1983","ALDERMAN","Samia /","Menander,",1983,"6/28/96","1/17/08",1,66,0,1,"2",FALSE,754,"1",0
"706",6821756,"X031783782","PA6238 .B2 2016","ALDERMAN","Civil war /","Caesar, Julius,",2016,"8/5/16","12/6/17",0,2,5,1,"2",FALSE,755,"1",0
"707",2861320,"X004192866","PA3015 .H43 N34 1999","ALDERMAN","The best of the Achaeans : concepts of the hero in Archaic Greek poetry /","Nagy, Gregory.",1999,"12/7/98","11/17/17",4,40,5,1,"1 2",FALSE,756,"1",0
"708",6819410,"X031758790","PA6029 .R6 L57 2014","ALDERMAN","Lire la ville : fragments d'une archéologie littéraire de Rome antique /","",2014,"7/26/16","2/23/18",1,2,0,1,"2",TRUE,757,"1",0
"709",6511354,"X031708525","PA3136 .B55 2014","ALDERMAN","Greek tragedy and German philosophy / Genealogy of the tragic :","Billings, Joshua,",2014,"2/18/15","8/1/18",1,4,6,1,"2",FALSE,758,"1",0
"710",7075448,"X031761464","PA6716 .P34 2017","ALDERMAN","Tacitus /","Pagan, Victoria Emma,",2017,"6/7/17","6/21/17",0,1,0,1,"2",FALSE,759,"1",0
"711",6189815,"X031621312","PA2057 .L4613 2013","ALDERMAN","Latin : story of a world language /","Leonhardt, Jürgen,",2013,"1/29/14","9/18/18",1,6,2,1,"2",FALSE,760,"1",0
"712",6695880,"X031735066","PA4409 .F74 2016","ALDERMAN","the lost songs and world of the first woman poet : including new translations of all of Sappho's surviving poetry / Searching for Sappho :","Freeman, Philip,",2016,"3/9/16","5/2/18",0,2,2,1,"2",FALSE,761,"1",0
"713",6912275,"X031796321","PA2510 .E27 2016","ALDERMAN","continuity or change? / Early and late Latin :","",2016,"11/28/16","7/26/17",0,2,0,1,"2",FALSE,762,"1",0
"714",6513401,"X031716972","PA6411 .H29 2014","ALDERMAN","Horace /","Harrison, S. J.",2014,"3/4/15","7/11/18",0,4,5,1,"2",FALSE,763,"1",0
"715",6735461,"X031759809","PA6003 .F36 2013","ALDERMAN","Roman literary culture : from Plautus to Macrobius /","Fantham, Elaine",2013,"6/9/16","5/7/18",0,2,1,1,"2",FALSE,764,"1",0
"716",6513333,"X031705240","PA4011 .N66 2015","ALDERMAN","Playing Hesiod : the 'myth of the races' in classical antiquity /","Noorden, Helen Van,",2015,"3/4/15","6/4/18",0,4,4,1,"2",FALSE,765,"1",0
"717",2766656,"X004284162","PA6794 .L44 1993","ALDERMAN","Varron théologien et philosophe romain /","Lehmann, Yves.",1997,"2/11/98","5/12/18",0,41,1,1,"2",FALSE,766,"1",0
"718",6714814,"X031730993","PA6003 .F58 2016","ALDERMAN","the life of a Roman concept / Variety :","Fitzgerald, William,",2016,"4/13/16","3/22/18",0,2,0,1,"2",FALSE,767,"1",0
"719",6245563,"X031601265","PA3014 .F6 F35 2014","ALDERMAN","Ergo decipiatur! / Fakes and Forgers of Classical Literature :","",2014,"4/28/14","5/5/18",1,6,2,1,"2",TRUE,768,"1",0
"720",1011196,"X000307301","PA6569 .R5 1852 V.2","ALDERMAN","The comedies of Plautus;","Plautus, Titus Maccius.",1852,"6/29/96","7/13/15",0,152,0,2,"2",TRUE,769,"1",0
"721",1974254,"X002117029","PA6666 .A1 1992 v.1","ALDERMAN","Seneca /","Seneca, Lucius Annaeus,",1992,"6/30/96","4/3/16",6,69,2,2,"2 14",TRUE,770,"1",0
"722",4354378,"X004898401","PA3203 .D76 2006","ALDERMAN","Performance and identity in the classical world /","Duncan, Anne.",2006,"3/14/06","5/9/15",2,29,2,1,"2",FALSE,771,"1",0
"723",6948042,"X031803874","PA3893 .R4 V34 2008","ALDERMAN","Aristotle's Rhetoric in the East : the Syriac and Arabic translation and commentary tradition /","Vagelpohl, Uwe.",2008,"2/13/17","1/22/18",2,2,0,1,"2",TRUE,772,"1",0
"724",706419,"X001207496","PA3998 .H8 E5 1987","ALDERMAN","Hermogenes' on types of style /","Hermogenes,",1987,"6/29/96","4/24/18",4,46,2,1,"2",FALSE,773,"1",0
"725",7364504,"X032058255","PA6650 .I8 S77 1999","ALDERMAN","I gemelli malati : un caso di vivisezione (Declamazioni maggiori, 8) /","",1999,"2/19/18","5/14/18",0,1,0,1,"2",FALSE,774,"1",0
"726",7207853,"X031815307","PA8485 .C225 Z5 .M39 2017","ALDERMAN","a rhetorical approach / Calvin's interpretation of ""The Lord's Prayer""","(John Homayoun), Mazaheri, J. H.",2017,"7/24/17","10/17/17",0,0,0,1,"2",FALSE,775,"1",0
"727",6623148,"X031230346","PA6807 .A5 H32 2015","ALDERMAN","Aeneid.","Virgil,",2015,"9/22/15","4/26/18",0,3,0,1,"2",FALSE,776,"1",0
"728",6247806,"X031626548","PA4011 .H86 2014","ALDERMAN","studies in the ancient reception of Hesiod's Works and days / Hesiodic voices :","Hunter, R. L. (Richard L.)",2014,"5/7/14","10/16/18",0,5,3,1,"2",FALSE,777,"1",0
"729",2745321,"X006057524","PA6825 .C35 1997","ALDERMAN","The Cambridge companion to Virgil /","",1997,"12/15/97","6/12/18",7,70,20,2,"2 3",FALSE,778,"1",0
"730",7073913,"X031845854","PA6640 .E65 2016","ALDERMAN","The Epistles of Pliny /","",2016,"6/1/17","6/22/17",0,1,0,1,"2",FALSE,779,"1",0
"731",6856265,"X031672687","PA3014 .M44 M48 2014","ALDERMAN","Metamorfosi tra scienza e letteratura /","",2014,"9/16/16","5/29/18",0,1,0,1,"2",FALSE,780,"1",0
"732",6722400,"X031791001","PA8595 .W312 Z6 2016","ALDERMAN","The classicist writings of Thomas Walsingham : 'worldly cares' at St Albans Abbey in the fourteenth century /","Federico, Sylvia,",2016,"4/25/16","2/5/18",1,2,0,1,"2",FALSE,781,"1",0
"733",3993474,"X004684522","PA6519 .H7 L565 2003","ALDERMAN","Das erste Buch der Heroidenbriefe : echtheitskritische Untersuchungen /","Lingenberg, Wilfried.",2003,"12/9/03","1/25/12",0,40,2,1,"2",TRUE,782,"1",0
"734",6710883,"X031782976","PA3052 .S83 2014 v.3","ALDERMAN","Submerged literature in ancient Greek culture.","",2014,"3/30/16","5/7/18",0,2,1,1,"2",TRUE,783,"1",0
"735",6573601,"X031707206","PA6459 .V37 2015","ALDERMAN","power and personality in early Rome / Livy's political philosophy :","Vasaly, Ann",2015,"6/17/15","7/17/18",0,3,1,1,"2",FALSE,784,"1",0
"736",420367,"X006114019","PA8260 .F3","ALDERMAN","Famulus Christi : essays in commemoration of the thirteenth centenary of the birth of the Venerable Bede /","",1976,"6/29/96","3/12/18",9,48,0,1,"2",FALSE,785,"1",0
"737",3798474,"X004557265","PA6522 .M2 S48 2001","ALDERMAN","The Metamorphoses of Ovid /","Ovid,",2001,"12/11/01","7/24/17",4,34,19,1,"2",FALSE,786,"1",0
"738",6663860,"X031742223","PA3621 .G66 2016","ALDERMAN","The Greek classics /","",2016,"1/5/16","5/20/18",0,2,6,1,"2",FALSE,788,"1",0
"739",7146629,"X031768467","PA3015 .T6 K46 2013","ALDERMAN","Antiquity and the meanings of time : a philosophy of ancient and modern literature /","Kennedy, Duncan F.",2013,"7/17/17","7/25/17",0,1,0,1,"2",FALSE,789,"1",0
"740",4347642,"X030000753","PA3626 .A2 S48 1950","CLEMONS","Seven famous Greek plays /","",1950,"2/14/06","11/1/16",0,36,4,1,"3",FALSE,790,"1",0
"741",7052944,"X031845895","PA3084 .P7 S57 2016","ALDERMAN","Tragic failures : Alexandrian responses to tragedy and the tragic /","Sistakou, Evina,",2016,"5/3/17","6/27/17",0,1,0,1,"2",FALSE,791,"1",0
"742",4497730,"X004832212","PA4276 .P58 2007","ALDERMAN","from archaic Greece to the Roman Empire / Pindar's poetry, patrons, and festivals :","",2007,"3/28/07","9/10/16",1,24,3,1,"2",FALSE,792,"1",0
"743",7053014,"X031673393","PA3021 .C66 2013","ALDERMAN","Poesia delle stelle tra antichità e Medioevo /","Convegno internazionale Poesie delle stelle tra antichità e medioevo",2016,"5/4/17","6/19/17",0,1,0,1,"2",FALSE,793,"1",0
"744",1342737,"X001519043","PA6648 .P6 P477 1989","ALDERMAN","Prudentius on the martyrs /","Palmer, Anne-Marie.",1989,"6/30/96","5/14/16",4,49,21,1,"2",FALSE,794,"1",0
"745",7049556,"X031761204","PA4010 .E5 T5 2017","ALDERMAN","and, Works and days / Theogony ;","Hesiod,",2017,"4/19/17","5/30/17",0,1,2,1,"2",TRUE,795,"1",0
"746",2968754,"X004354145","PA4417 .S6916 1999","ALDERMAN","essays presented to Sir Hugh Lloyd-Jones / Sophocles revisited :","",1999,"11/22/99","10/16/18",0,36,4,1,"2",FALSE,796,"1",0
"747",5580459,"X030959636","PA2025 .O94 2012","ALDERMAN","The Oxford handbook of medieval Latin literature /","",2012,"3/21/12","5/13/17",1,12,8,1,"2",FALSE,797,"1",0
"748",6188641,"X031620986","PA6484 .B88 2013","ALDERMAN","The early textual history of Lucretius' De rerum natura /","Butterfield, D. J. (David James),",2013,"1/23/14","7/12/18",0,6,12,1,"2",FALSE,798,"1",0
"749",6889382,"X031791250","PA6519 .F9 C48 2016","ALDERMAN","narratives of Roman identity in the Fasti / Ovid's women of the year :","Chiu, Angeline,",2016,"9/28/16","7/17/17",0,2,0,1,"2",TRUE,799,"1",0
"750",7052835,"X031762027","PA3015 .N4 A6 2017","ALDERMAN","empathy and encounter in classical literature / Human and animal in ancient Greece :","Korhonen, Tua,",2017,"5/3/17","5/9/17",0,1,0,1,"2",FALSE,800,"1",0
"751",3919531,"X004662941","PA3975 .A2 2002c","ALDERMAN","Bacchae ; Iphigenia at Aulis ; Rhesus /","Euripides.",2002,"2/25/03","10/14/18",1,29,11,1,"2",FALSE,801,"1",0
"752",1011183,"X000271272","PA6559 .S8 1968","ALDERMAN","The Satyricon of Petronius; a literary study","Sullivan, J. P. (John Patrick)",1968,"6/29/96","1/14/14",3,57,0,1,"2",FALSE,802,"1",0
"753",1865337,"X002036461","PA3022 .E6 F44 1991","ALDERMAN","poets and critics of the classical tradition / The gods in epic :","Feeney, D. C.",1991,"6/30/96","10/28/18",1,44,7,1,"2",TRUE,803,"1",0
"754",2445842,"X002639892","PA6411 .L96 1995","ALDERMAN","Horace : behind the public poetry /","Lyne, R. O. A. M.",1995,"7/1/96","6/11/18",4,44,19,1,"2",FALSE,804,"1",0
"755",7091369,"X031809656","PA4279 .R7 T69 2017","ALDERMAN","The woman question in Plato's Republic /","Townsend, Mary,",2017,"6/16/17","9/29/17",1,0,0,1,"2",TRUE,805,"1",0
"756",6677813,"X031740905","PA6246 .D35 2015","ALDERMAN","Studies on the text of Caesar's Bellum civile /","Damon, Cynthia,",2015,"1/14/16","5/12/18",1,2,3,1,"2",FALSE,806,"1",0
"757",6722521,"X031782994","PA4037 .W3513 2008","ALDERMAN","Simone Weil's The Iliad, or, The poem of force : a critical edition /","Weil, Simone,",2008,"4/25/16","9/21/18",0,2,0,1,"2",FALSE,807,"1",0
"758",6661401,"X031732298","PA3010 .F55 2016","ALDERMAN","Beyond Greek : the beginnings of Latin literature /","Feeney, D. C.",2016,"12/16/15","5/7/18",0,2,4,1,"2",FALSE,808,"1",0
"759",6672958,"X031657359","PA4399 .P15 A49 2015","ALDERMAN","Text, Übersetzung, Kommentar / Die neue Poseidipp :","Posidippus,",2015,"1/11/16","5/12/18",0,2,2,1,"2",FALSE,809,"1",0
"760",2518498,"X002762476","PA6804 .B7 C54 1995","ALDERMAN","A commentary on Virgil, Eclogues /","Clausen, Wendell,",1995,"7/1/96","6/4/18",3,44,17,1,"2",TRUE,810,"1",0
"761",1804367,"X001858176","PA4177 .A48 P69 1991","ALDERMAN","Homer and the origin of the Greek alphabet /","Powell, Barry B.",1991,"6/30/96","10/15/18",2,63,17,2,"2",FALSE,811,"1",0
"762",7303857,"X032057551","PA4413 .O7 L87 2004","ALDERMAN","Die Suche nach der Schuld : Sophokles' Oedipus Rex, Aristoteles' Poetik und das Tragödienverständnis der Neuzeit /","Lurje, Michael.",2004,"11/17/17","12/14/17",0,1,0,1,"2",TRUE,812,"1",0
"763",2444765,"X002652174","PA6156 .S4 1979 v.1","ALDERMAN","Tragedies /","Seneca, Lucius Annaeus,",1979,"7/1/96","2/22/16",5,172,6,4,"2",TRUE,813,"1",0
"764",1011160,"X000307483","PA6537 .O8","ALDERMAN","Ovid as an epic poet.","Otis, Brooks.",1966,"6/29/96","11/27/17",7,50,14,1,"2",FALSE,815,"1",0
"765",6909588,"X031792616","PA4037 .C87 2016","ALDERMAN","Homer's allusive art /","Currie, Bruno",2016,"11/16/16","4/27/17",1,2,0,1,"2",FALSE,816,"1",0
"766",7052526,"X031673392","PA4225 .L5 S65 2015","ALDERMAN","Leonidas of Tarentum between cynical polemic and poetic refinement /","Solitario, Michele,",2015,"5/2/17","6/19/17",0,1,0,1,"2",FALSE,817,"1",0
"767",6515366,"X031708740","PA6495 .S54 2015","ALDERMAN","The language of atoms : performativity and politics in Lucretius' De rerum natura /","Shearin, W. H.,",2015,"3/11/15","2/14/18",1,4,11,1,"2",FALSE,818,"1",0
"768",6784305,"X031741190","PA3133 .H35 2016","ALDERMAN","A handbook to the reception of Greek drama /","",2016,"7/7/16","2/24/17",0,3,0,1,"2",FALSE,819,"1",0
"769",7072718,"X031768266","PA8112 .A34 2014","ALDERMAN","Medieval Introductions to the Authors (Codex latinus monacensis 19475) / Accessus ad auctores :","",2014,"5/26/17","6/21/17",0,1,1,1,"2",FALSE,820,"1",0
"770",6996667,"X031760564","PA6411 .P33 2017","ALDERMAN","Canidia, Rome's first witch /","Paule, Maxwell Teitel,",2017,"3/8/17","6/1/17",0,1,0,1,"2",FALSE,821,"1",0
"771",6418905,"X031651166","PA6706 .A3 2014","ALDERMAN","Agricola / Tacitus :","Tacitus, Cornelius.",2014,"10/15/14","8/18/18",0,4,11,1,"2",FALSE,822,"1",0
"772",4220525,"X004804045","PA4414 .A7 G53 2003","ALDERMAN","Antigone /","Sophocles.",2003,"1/13/05","3/15/18",3,26,18,1,"2",TRUE,823,"1",0
"773",2820714,"X006020476","PA522 .T4 1998","ALDERMAN","a companion to Greek prose composition / Greek prose usage :","(George Stephen) Thompson, G. S.",1998,"8/11/98","5/14/16",0,43,5,1,"2",FALSE,824,"1",0
"774",6445277,"X031654359","PA4236 .N5 2014","ALDERMAN","Reading fiction with Lucian : fakes, freaks and hyperreality /","Ni' Mheallaigh, Karen",2014,"1/14/15","5/10/18",1,4,14,1,"2",FALSE,825,"1",0
"775",6445065,"X031654290","PA6700 .A32 W37 2014","ALDERMAN","life of Augustus = Vita divi Augusti / Suetonius :","Wardle, D.",2014,"1/14/15","5/10/18",0,4,2,1,"2",FALSE,825,"1",0
"776",6943611,"X031762853","PA6648 .P7 H39 2017","ALDERMAN","poetry, visual culture, and the cult of martyrs / Prudentius, Spain, and late antique Christianity :","Hershkowitz, Paula,",2017,"2/1/17","1/16/18",0,0,0,1,"2",FALSE,826,"1",0
"777",6823225,"X031783843","PA47 .A78 2016","ALDERMAN","The arts of editing medieval Greek and Latin : a casebook /","",2016,"8/11/16","2/5/18",0,1,0,1,"2",FALSE,827,"1",0
"778",7053892,"X031768240","PA445 .E5 M66 2015","ALDERMAN","The Brill dictionary of ancient Greek /","Montanari, Franco,",2015,"5/9/17","5/26/17",0,1,0,1,"2",FALSE,828,"1",0
"779",6936984,"X031815356","PA6705 .A6 B5 2017","ALDERMAN","The Annals of Tacitus.","Tacitus, Cornelius,",2017,"1/5/17","7/26/17",0,1,0,1,"2",FALSE,829,"1",0
"780",3839938,"X004617606","PA4382 .P45 2002","ALDERMAN","Plutarch and history : eighteen studies /","Pelling, C. B. R.",2002,"5/30/02","10/3/16",2,34,5,1,"2",FALSE,830,"1",0
"781",7105484,"X031818698","PA401 .L64 2017","ALDERMAN","Logos without rhetoric : the arts of language before Plato /","",2017,"7/12/17","7/17/17",1,0,0,1,"2",FALSE,831,"1",0
"782",6913564,"X031792732","PA83 .W66 2016","ALDERMAN","unsealing the fountain from the Renaissance to Jacqueline de Romilly / Women classical scholars :","",2016,"11/30/16","9/25/17",0,1,0,1,"2",FALSE,832,"1",0
"783",7019297,"X031761012","PA6278 .A4 2017","ALDERMAN","On life and death /","Cicero, Marcus Tullius,",2017,"3/29/17","4/13/17",0,1,0,1,"2",FALSE,833,"1",0
"784",1839514,"X001932660","PA4276 .K87 1991","ALDERMAN","The traffic in praise : Pindar and the poetics of social economy /","Kurke, Leslie.",1991,"6/30/96","8/27/18",2,44,4,1,"2",FALSE,834,"1",0
"785",6547086,"X031705635","PA6522 .A3 2014b","ALDERMAN","Amores and Ars amatoria / Ovid's erotic poems  :","Ovid,",2014,"4/15/15","7/20/18",0,3,3,1,"2",FALSE,835,"1",0
"786",6938904,"X031793494","PA6716 .S77 2017","ALDERMAN","History after liberty : Tacitus on tyrants, sycophants, and republicans /","Strunk, Tom,",2017,"1/11/17","6/27/17",0,1,14,1,"2",FALSE,836,"1",0
"787",6941229,"X031799988","PA3020 .L36 2016","ALDERMAN","Studien zu Cicero, Vergil, Horaz und Ovid / Werkpolitik in der Antike :","Lämmle, Cédric Scheidegger.",2016,"1/17/17","7/24/17",0,1,0,1,"2",FALSE,837,"1",0
"788",7625905,"X032114790","PA8310 .F35 E5 1989","ALDERMAN","Fasciculus morum : a fourteenth-century preacher's handbook /","",1989,"7/9/18","7/19/18",0,1,0,1,"2",FALSE,838,"1",0
"789",3510697,"X006121486","PA4025 .A5 H35 2000","ALDERMAN","The odyssey /","Homer.",2000,"2/29/00","3/14/18",4,36,2,1,"2",FALSE,839,"1",0
"790",7219045,"X031789231","PA3998 .H4 1999 pt.II.A.2","ALDERMAN","édition critique complète des témoignages sur la vie et l'oeuvre d'Héraclite d'Éphèse et des vestiges de son livre. Heraclitea :","Heraclitus,",1999,"9/29/17","6/4/18",0,11,33,11,"2",TRUE,840,"1",0
"791",7268815,"X031847441","PA6276 .S327 2004","ALDERMAN","Catulls Carmen 64 / Bilderreigen und Erzähllabyrinth :","Schmale, Michaela.",2004,"10/25/17","11/15/17",0,1,0,1,"2",FALSE,841,"1",0
