"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"589",589619,"X001996919","PF3075 .T78 1971 T.2","ALDERMAN","Geschichte der deutschen Sprache.","Tschirch, Fritz,",1971,"6/29/96","11/9/09",0,3,0,1,"2",TRUE,658,"0",0
"590",1617604,"X001684593","PF1531 .M8 B43 1988","ALDERMAN","De bÍste fryske ferhalen /","Mulder, J. T.",1988,"6/30/96","11/9/09",2,0,0,1,"2",FALSE,659,"0",0
"591",1380126,"X001633203","PF3068 .G43 E68 1988","ALDERMAN","Erster Weltkrieg und nationalsozialistische ""Bewegung"" im deutschen Lesebuch 1933-1945 /","",1988,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,659,"0",0
"592",1352169,"X001544245","PF5789 .B4 B47 1988","ALDERMAN","Berlinisch in Geschichte und Gegenwart : Stadtsprache und Stadtgeschichte /","",1988,"6/30/96","11/9/09",1,0,0,1,"2",FALSE,659,"0",0
"593",1732383,"X000878622","PF77 .U47 1988","ALDERMAN","Uitgangspunten en toepassingen : taalkundige studies over Middelnederlands en zestiende- en zeventiende-eeuws Nederlands /","",1988,"6/30/96","11/6/09",1,0,0,1,"2",FALSE,660,"0",0
"594",1747942,"X001827310","PF863 .V4 1988","ALDERMAN","'n Verkenning van Afrikaans /","",1988,"6/30/96","11/6/09",1,0,0,1,"2",FALSE,660,"0",0
"595",348241,"X004135336","PF111 .H45 1972 V.2","ALDERMAN","Nederlandse spraakkunst /","Hertog, Cornelis Herman den,",1972,"3/6/98","11/6/09",0,4,0,3,"2",TRUE,661,"0",0
"596",1631656,"X001664921","PF3075 .S42 1982 Bd.1","ALDERMAN","Untersuchungen zu Entstehung und Struktur der ""neuhochdeutschen Schriftsprache"" /","Schmitt, Ludwig Erich,",1982,"6/30/96","11/9/09",0,1,0,1,"2",TRUE,662,"0",0
"597",656710,"X000924479","PF3987.H7 L8 1982 V.1","ALDERMAN","Studien zur Sprache des Hildebrandliedes /","L¸hr, Rosemarie,",1982,"6/29/96","11/9/09",1,2,0,2,"2",TRUE,663,"0",0
"598",1346139,"X030833251","PF774 .L4 1973","ALDERMAN","Middelnederlandse grammatika /","Le Roux, Thomas Hugo,",1973,"6/30/96","3/11/11",0,0,0,1,"2",FALSE,664,"0",0
"599",1016932,"X032309022","PF3591 .E3 1896","ALDERMAN","Johann August Eberhards ...","Eberhard, J. A. (Johann August),",1896,"6/29/96","4/4/18",0,0,0,1,"2",FALSE,665,"0",0
"600",225475,"X000681276","PF3271 .M4 1964","ALDERMAN","ABC der starken Verben /","Meil, Kl‰re.",1964,"6/28/96","11/9/09",1,4,0,1,"2",FALSE,666,"0",0
"601",1354820,"X001304626","PF3079 .U58 1987","ALDERMAN","Untersuchungen zur Pragmatik und Semantik von Texten aus der ersten H‰lfte des 16. Jahrhunderts /","",1987,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,667,"0",0
"602",1291436,"X001397875","PF4255 .M53 1987","ALDERMAN","Alieniloquium : Elemente einer Grammatik der Bildrede /","Michel, Paul,",1987,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,667,"0",0
"603",1855415,"X002085685","PF3315 .A8 B78 1981","ALDERMAN","Modalverben / Joachim Buscha, Gertraud Heinrich, Irene Zoch.","Buscha, Joachim.",1981,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,669,"0",0
"604",80418,"X000690883","PF861 .K73 1981","ALDERMAN","Afrikaanse spreekwoorde en uitdrukkings met die Engelse ekwivalent /","Kritzinger, M. S. B. (Matthys Stefanus Benjamin),",1981,"6/28/96","11/6/09",0,1,0,1,"2",FALSE,670,"0",0
"605",1356387,"X030833250","PF1175 .H4","ALDERMAN","ABN-woordenboek /","Heidbuchel, H.",1972,"6/30/96","3/11/11",0,0,0,1,"2",FALSE,671,"0",0
"606",343180,"X000824379","PF861 .H35","ALDERMAN","Dicion·rio portuguÍs-africanse = Portugees-Afrikaanse woordeboek /","Haffter, Peter.",1975,"6/28/96","11/6/09",0,2,0,1,"2",FALSE,672,"0",0
"607",1682451,"X001808696","PF3312 .S338 1986","ALDERMAN","Partizipialkonstruktionen im Deutschen und Polnischen /","Schatte, Czes?awa.",1986,"6/30/96","11/9/09",1,0,0,1,"2",FALSE,674,"0",0
"608",1627407,"X001259108","PF5337 .P47 1986","ALDERMAN","Die Wiener Gauner-, Zuh‰lter- und Dirnensprache /","Petrikovits, Albert.",1986,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,674,"0",0
"609",1227762,"X001467359","PF576 .M37 1986","ALDERMAN","Hypokoristische suffixen in oudnederlandse persoonsnamen inz. de -z- en -l-suffixen /","Marynissen, C.",1986,"6/30/96","11/6/09",0,0,0,1,"2",FALSE,675,"0",0
"610",1295204,"X001218482","PF591 .A58 1986","ALDERMAN","Wolters' woordwijzer synoniemen /","Anthierens, Jef,",1986,"6/30/96","11/6/09",0,0,0,1,"2",FALSE,675,"0",0
"611",1252960,"X001463541","PF625 .W58 1986 V.1","ALDERMAN","Wolters' woordwijzer.","",1986,"6/30/96","11/6/09",0,0,0,2,"2",TRUE,675,"0",0
"612",1294331,"X001398693","PF74.7 .V47 1986","ALDERMAN","Verscheidenheid in eenheid : een bloemlezing taalpolitike artikelen over normering en standaardisering van het Nederlands /","",1986,"6/30/96","11/6/09",0,0,0,1,"2",FALSE,675,"0",0
"613",1630852,"X001711020","PF865 .E7 1986","ALDERMAN","Taalapartheid en skoolafrikaans /","Esterhuyse, Jan.",1986,"6/30/96","11/6/09",0,0,0,1,"2",FALSE,675,"0",0
"614",117586,"X000457658","PF3251 .G7 1980","ALDERMAN","Der Artikel /","Grimm, Hans-J¸rgen.",1980,"6/28/96","11/9/09",0,1,0,1,"2",FALSE,676,"0",0
"615",658,"X000944625","PF4067 .W4 1980","ALDERMAN","Kleine mittelhochdeutsche Grammatik /","Weinhold, Karl,",1980,"6/28/96","11/9/09",0,1,0,1,"2",FALSE,676,"0",0
"616",2818282,"X004242969","PF862 .C63 1966","ALDERMAN","African English, English African dictionary : = Afrikaans Engels Engels-Afrikaans Woordeboek /","Coetzee, Abel,",1966,"8/3/98","11/6/09",0,0,0,1,"2",FALSE,677,"0",0
"617",2450916,"X006041748","PF5429 .R8 S68 1995","ALDERMAN","Sprache und Literatur an der Ruhr /","",1995,"7/1/96","11/17/07",0,2,0,1,"2",FALSE,678,"0",0
"618",69440,"X032321372","PF3117 .M3 no.2 1894","ALDERMAN","Fritz auf dem lande,","B¸low, Babette Everty von,",1894,"6/28/96","3/22/18",0,0,0,1,"2",TRUE,680,"0",0
"619",1239620,"X001313148","PF3083 .S34 1985 V.2","ALDERMAN","Zu einigen sprachgeschichtlichen Normierungsprozessen des 17. und 18. Jahrhunderts im Urteil zeitgenˆssischer Poetiken : ein Beitrag zur Untersuchung der Herausbildung der nationalsprachlichen Norm der deutschen Literatursprache /","Schletter, Katrin.",1985,"6/30/96","11/9/09",0,0,0,2,"2",TRUE,681,"0",0
"620",1235578,"X001336806","PF5003 .A2 Bd. 85 pt.2","ALDERMAN","Die Breisgauer Mundarten /","Klausmann, Hubert.",1985,"6/30/96","11/9/09",0,0,0,2,"2",TRUE,681,"0",0
"621",691017,"X001162977","PF103 .T84 1985","ALDERMAN","Twe-spraack vande Nederduitsche letterkunst, 1584 /","",1985,"6/29/96","11/6/09",2,0,0,1,"2",FALSE,682,"0",0
"622",687054,"X001158007","PF862 .N37 1985","ALDERMAN","Nasionale woordeboek /","",1985,"6/29/96","11/6/09",0,0,0,1,"2",FALSE,682,"0",0
"623",712098,"X001209041","PF977 .N63 P38 1985","ALDERMAN","Het dialect van de adel /","Pauw van Wieldrecht, Agnies.",1985,"6/29/96","11/6/09",0,0,0,1,"2",FALSE,682,"0",0
"624",659108,"X000538079","PF3111 .F58 1979 V.1","ALDERMAN","Fachsprache Wirtschaft /","Fischer, Dietrich.",1979,"6/29/96","11/9/09",0,1,0,2,"2",TRUE,683,"0",0
"625",7357353,"X031989372","PF103 .H4 1887","ALDERMAN","Middelnederlandsche spraakkunst /","Helten, W. L. van (Willem Lodewijk),",1887,"2/12/18","1/1/00",0,0,0,1,"2",FALSE,685,"0",0
"626",610322,"X000126450","PF3026 .S33 F4","ALDERMAN","Festschrift f¸r Ingeborg Schrˆbler zum 65. [f¸nfundsechzigsten] Geburtstag /","",1973,"6/29/96","11/9/09",1,2,0,1,"2",TRUE,686,"0",0
"627",1016810,"X001477510","PF3171 .W8 1970","ALDERMAN","Studien zur deutschen Lautstruktur.","Wurzel, Wolfgang Ullrich.",1970,"6/29/96","3/11/11",0,0,0,1,"2",FALSE,687,"0",0
"628",1016542,"X032020787","PF3111 .E8 1887","ALDERMAN","Graded German lessons, being a practical German grammar,","Eysenbach, William.",1887,"2/7/18","1/1/00",1,0,0,2,"2",FALSE,688,"0",0
"629",734909,"X032309017","PF5021 .S3 v.1 1893","ALDERMAN","Deutsche Phonetik.","Bremer, Otto,",1893,"6/29/96","3/26/18",0,0,0,1,"2",TRUE,689,"0",0
"630",2946098,"X006093911","PF3146 .S67 1999","ALDERMAN","Die neue deutsche Rechtschreibung : eine kurze Einf¸hrung mit Wˆrterliste /","Spechtler, Franz Viktor.",1999,"9/17/99","2/2/04",0,3,0,1,"2",FALSE,690,"0",0
"631",697059,"X000930717","PF4591 .T48 1984","ALDERMAN","Teutscher, und Reussischer, Dictionarium : das Wiener Deutsch-Russische Wˆrterbuch (Cod. Conv. FF. Minorum Vindobonensis XVI) = (Dictionarium Vindobonense) /","",1984,"6/29/96","11/9/09",2,0,0,2,"2",FALSE,692,"0",0
"632",98447,"X000994737","PF5357 .M39 1984","ALDERMAN","1000 Worte Tirolerisch : ein z¸nftiges Wˆrterbuch ¸ber Mundart aus dem Unterinntal : mit Mundartgedichten /","Mayr, Hans.",1984,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,693,"0",0
"633",441156,"X000015849","PF3505 .K35","ALDERMAN","Geschichte des deutschen Verses; zehn Vorlesungen f¸r Hˆrer aller Fakult‰ten.","Kayser, Wolfgang,",1960,"6/29/96","6/16/10",0,3,0,1,"2",FALSE,694,"0",0
"634",2621702,"X000349639","PF625 .C63 1981","ALDERMAN","Standaard gids voor goed Nederlands /","Cockx, Paul.",1981,"10/23/96","11/6/09",0,0,0,1,"2",FALSE,695,"0",0
"635",4295858,"X004833610","PF3112 .F69 2005","ALDERMAN","The structure of German /","Fox, Anthony,",2005,"8/4/05","1/1/00",1,0,0,1,"2",FALSE,696,"0",0
"636",753214,"X000461187","PF3460 .H2 1911","ALDERMAN","Studies in German words and their uses.","Hastings, Florence Emily.",1911,"6/29/96","7/21/00",0,30,0,1,"2",FALSE,697,"0",0
"637",635861,"X000128512","PF3460 .T3 1973","CLEMONS","A German-English dictionary of idioms. Idiomatic and figurative German expressions with English translations","Taylor, Ronald,",1973,"6/29/96","8/26/08",3,4,0,1,"3",FALSE,699,"0",0
"638",2234577,"X000630432","PF5316 .S4 1983 Bd.1","ALDERMAN","Bayerisches Wˆrterbuch /","Schmeller, Johann Andreas,",1983,"7/1/96","11/9/09",0,0,0,2,"2",TRUE,700,"0",0
"639",1325868,"X001557947","PF3479 .P6 K55 1983","ALDERMAN","Klasse, Kˆrper, Kopfarbeit : Lexikon linker Gemeinpl‰tze /","",1983,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,701,"0",0
"640",2233659,"X002405068","PF4327 .H46 1993","ALDERMAN","Kleines mittelhochdeutsches Wˆrterbuch /","Hennig, Beate,",1993,"7/1/96","3/15/05",0,7,0,1,"2",FALSE,702,"0",0
"641",35810,"X000923149","PF3021 .G42 1980 V.1","ALDERMAN","Literatur und Sprache im historischen Prozess : Vortr‰ge des Deutschen Germanistentages Aachen 1982 /","Germanistentag",1983,"6/28/96","11/9/09",0,0,0,2,"2",TRUE,703,"0",0
"642",55700,"X000953082","PF3073 .D42 1983","ALDERMAN","Deutsche Sprache : kleine Enzyklop‰die /","",1983,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,703,"0",0
"643",84101,"X000947446","PF4255 .O42 1983","ALDERMAN","Freie, Nachbarn und Gefolgsleute : volkssprachige Bezeichnungen aus dem sozialen Bereich in den fr¸hmittelalterlichen Leges /","Olberg, Gabriele von,",1983,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,703,"0",0
"644",80832,"X000667887","PF5071 .O423 1983","ALDERMAN","Dat Schrieverkring-book /","",1983,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,703,"0",0
"645",92082,"X000963703","PF693 .A6 1983","ALDERMAN","Prisma handwoordenboek afkortingen /","Apeldoorn, C. G. L.",1983,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,704,"0",0
"646",717188,"X001165383","PF3271 .K6","ALDERMAN","German verbs: primitives and their compounds.","Kirschbaum, Benno.",1906,"6/29/96","12/1/16",0,0,0,1,"2",FALSE,705,"0",0
"647",341918,"X000146683","PF5005 .E5 V.2","ALDERMAN","Wortatlas der deutschen Umgangssprachen /","Eichhoff, J¸rgen.",1977,"6/28/96","11/9/09",0,2,0,2,"2",TRUE,706,"0",0
"648",4248438,"X004796391","PF3068 .U6 P27 2005","ALDERMAN","Patentlˆsung oder Zankapfel? : ""German Studies"" f¸r den internationalen Bereich als Alternative zur Germanistik-Beispiele aus Amerika /","",2005,"5/27/05","1/1/00",0,0,0,1,"2",FALSE,707,"0",0
"649",1326705,"X001502094","PF3065 .F65","ALDERMAN","Frauen, Sprache, Literatur : Fachwissenschaftliche Forschungsans‰tze und didaktische Modelle und Erfahrungsberichte f¸r den Deutschunterricht /","",1982,"6/30/96","11/9/09",3,0,0,1,"2",FALSE,709,"0",0
"650",1231395,"X001464471","PF3175 .F47 1982","ALDERMAN","Wortbildung der deutschen Gegenwartssprache /","Fleischer, Wolfgang.",1982,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,709,"0",0
"651",656791,"X000674367","PF3027 .M67 V.1","ALDERMAN","Schriften zum Fr¸hneuhochdeutschen /","Moser, Virgil,",1982,"6/29/96","11/9/09",0,0,0,2,"2",TRUE,710,"0",0
"652",654305,"X000370439","PF3670 .H385 1982","ALDERMAN","Knaurs Fremdwˆrter-Lexikon : 40 000 Fremdwˆrter, Schreibweise, Bedeutung, Anwendung /","Hermann, Ursula.",1982,"6/29/96","11/9/09",1,0,0,1,"2",FALSE,710,"0",0
"653",5833,"X000775482","PF3021 .N67 1982","ALDERMAN","Deutsch als Fremdsprachenphilologie in den nordischen L‰ndern : Tagungsbeitr‰ge eines nordischen Germanistentreffens veranstaltet von den Germanistischen Instituten in D‰nemark, Finnland, Island, Norwegen und Schweden und dem Deutschen Akademischen Austauschdienst (DAAD), Bonn, vom 28. Sept., bis 2. Okt. 1979 in Helsinki /","Nordisches Germanistentreffen",1982,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,711,"0",0
"654",63613,"X000912661","PF3026 .F63 S66 1982","ALDERMAN","Sprache, Literatur, Deutschunterricht : Karl Otto Frank zum 60. Geburtstag /","",1982,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,711,"0",0
"655",86123,"X001024196","PF3099 .D48","ALDERMAN","Deutsch-polnischer Sprachvergleich : Referate der Arbeitstagung der Sektion Grammatik vom 24. bis 25. November 1981 in Pozna? /","",1982,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,711,"0",0
"656",6952,"X000815552","PF3815 .K87 1982 V.1","ALDERMAN","Illustriertes Lexikon der deutschen Umgangssprache : in 8 B‰nden /","K¸pper, Heinz,",1982,"6/28/96","11/9/09",5,0,0,8,"2",TRUE,711,"0",0
"657",148041,"X000681345","PF5005 .V45","ALDERMAN","Der kleine deutsche Sprachatlas als Arbeitsmittel /","Veith, Werner H.",1982,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,711,"0",0
"658",1285055,"X000369059","PF485 .S767 1982","ALDERMAN","Zo schrijft u een Nederlandse brief /","Stork, Ingrid.",1982,"6/30/96","11/6/09",0,0,0,1,"2",FALSE,712,"0",0
"659",668656,"X000763049","PF611 .G43 1982","ALDERMAN","Wegwijs in woordenboeken : een kritisch overzicht van de lexicografie van het Nederlands /","Geeraerts, Dirk,",1982,"6/29/96","11/6/09",0,0,0,1,"2",FALSE,713,"0",0
"660",430642,"X000756235","PF3075 .K5 1918","ALDERMAN","Von Luther bis Lessing : Aufs‰tze und Vortr‰ge zur Geschichte unserer Schriftsprache /","Kluge, Friedrich,",1918,"6/29/96","9/21/15",0,0,0,1,"2",FALSE,714,"0",0
"661",1015191,"X000445812","PF3640 .P38","ALDERMAN","Basic (spoken) German dictionary for everyday usage","Pfeffer, J. Alan (Jay Alan),",1970,"6/29/96","11/9/09",0,2,0,1,"2",FALSE,715,"0",0
"662",1017660,"X031786574","PF5497 .S4 Bd.10","ALDERMAN","Siebenb¸rgisch-s‰chsisches Wˆrterbuch. Mit Ben¸tzung der Sammlungen Johann Wolffs.","",1908,"7/24/15","1/1/00",0,0,0,9,"2",TRUE,716,"0",0
"663",1733331,"X001803867","PF3135 .B46 1986","ALDERMAN","Phonetics and phonology of modern German : an introduction /","Benware, Wilbur A.",1986,"6/30/96","10/23/07",3,3,0,1,"2",FALSE,717,"0",0
"664",660383,"X000354332","PF5282 .H34 1981","ALDERMAN","Heimatsprache : eine Mundartenkunde S¸dwestdeutschlands /","H‰fner, Karl.",1981,"6/29/96","11/9/09",0,0,0,1,"2",FALSE,718,"0",0
"665",642673,"X000528364","PF5313 .Q4 1981","ALDERMAN","Kraftbayrisch : Wˆrterbuch der erotischen und skatologischen Redensarten der Altbayern mit Belegen aus dem Volkslied, der b‰uerlichen Erz‰hlung und dem Volkswitz /","Queri, Georg,",1981,"6/29/96","11/9/09",0,0,0,1,"2",FALSE,718,"0",0
"666",185162,"X000825001","PF3057 .B37 1981 V.2","ALDERMAN","Zur grammatischen Terminologie von Justus Georg Schottelius und Kaspar Stieler : mit Ausblick auf die Ergebnisse bei ihren Vorg‰ngern /","Barbari?, Stjepan,",1981,"6/28/96","11/9/09",0,0,0,2,"2",TRUE,719,"0",0
"667",167031,"X000975718","PF3120 .C7 T43","ALDERMAN","Teaching business and technical German : problems and prospects /","",1981,"6/28/96","11/9/09",0,0,0,1,"2",TRUE,719,"0",0
"668",132315,"X000834840","PF3145 .M4 1981","ALDERMAN","Die Regeln der deutschen Rechtschreibung /","Mentrup, Wolfgang,",1981,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,719,"0",0
"669",139437,"X000538893","PF3147 .M4 1981","ALDERMAN","Wann schreibt man gross, wann schreibt man klein? Regeln und ausf¸hrliches Wˆrterverzeichnis /","Mentrup, Wolfgang,",1981,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,719,"0",0
"670",43047,"X000968465","PF3591 .D54 1981 V.1","ALDERMAN","Synonymik der deutschen Gegenwartssprache /","Dijk, W. van.",1981,"6/28/96","11/9/09",0,0,0,2,"2",TRUE,719,"0",0
"671",18125,"X000691043","PF862 .P73 1981","ALDERMAN","Afkortingswoordeboek : Afrikaans-Engels, Engels-Afrikaans = Dictionary of abbreviations : Afrikaans-English, English-Afrikaans /","Pretorius, J. G. du P. (Johan GabriÎl du Plessis)",1981,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,720,"0",0
"672",420309,"X000086098","PF4268 .S2 1975","ALDERMAN","Das ‹bersetzen aus dem Mittelhochdeutschen /","Saran, Franz,",1975,"6/29/96","11/9/09",0,1,0,1,"2",FALSE,721,"0",0
"673",1364408,"X032321387","PF3127 .F3 G7 1885","ALDERMAN","Kinder- und hausm‰rchen /","Grimm, Jacob,",1885,"6/30/96","2/8/18",0,2,0,2,"2",TRUE,722,"0",0
"674",4244644,"X004878921","PF3068 .U6 G37 2004","ALDERMAN","German studies in North America /","",2004,"5/6/05","1/1/00",0,0,0,1,"2",TRUE,723,"0",0
"675",210065,"X000352518","PF5652 .T6","ALDERMAN","Hannoversches Wˆrterbuch /","Toll, Hans J.",1980,"6/28/96","11/10/09",0,0,0,1,"2",FALSE,724,"0",0
"676",24419,"X000352580","PF3689 .P34 1980 v.1","ALDERMAN","Deutsch-russisches Satzlexikon : ¸ber 10,000 Stichwˆrter mit ¸ber 43,000 S‰tzen = Nemet?sko-russki? frazeologicheski? slovar? /","Paffen, K. A. (Karl August),",1980,"6/28/96","11/9/09",0,0,0,2,"2",TRUE,725,"0",0
"677",102014,"X001024988","PF5337 .J3 1980","ALDERMAN","Wˆrterbuch des Wiener Dialekts /","Jakob, Julius.",1980,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,725,"0",0
"678",2483025,"X002699584","PF73 .B78 1980","ALDERMAN","Hedendaags fetisjisme /","Bruggen, Carry van,",1980,"7/1/96","11/6/09",0,0,0,1,"2",FALSE,726,"0",0
"679",137395,"X000528552","PF143 .S6 1980","ALDERMAN","De Spelling van de Nederlandse taal /","",1980,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,727,"0",0
"680",156820,"X000222128","PF827 .A57 S6 1980","ALDERMAN","Het Antwerps dialect : met een schets van de geschiedenis van dit dialect in de 17de en 18de eeuw /","Smout, Herm.",1980,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,727,"0",0
"681",230481,"X001164804","PF3117 .J7 1899","ALDERMAN","A German reader for beginners in school or college, with notes and vocabulary.","Joynes, Edward S. (Edward Southey),",1899,"6/28/96","9/7/15",0,3,0,1,"2",FALSE,728,"0",0
"682",1357884,"X000337207","PF3640 .F4 1910 V.1-2","ALDERMAN","New pocket dictionary, English and German : to which is added a pocket companion for travellers, containing a collection fo conversations, a geographical vocabulary and a table of coins, &c. /","Feller, F. E. (Friedrich Ernst),",1910,"6/30/96","11/9/09",3,13,0,2,"2",TRUE,729,"0",0
"683",287847,"X000006572","PF3835 .B7 1977","ALDERMAN","Abriss der althochdeutschen Grammatik : mit Ber¸cksichtigung des Alts‰chsischen /","Braune, Wilhelm,",1977,"6/28/96","4/20/05",0,9,0,1,"2",FALSE,730,"0",0
"684",4233404,"X004877736","PF5871 .S67 2004","ALDERMAN","Zerhau' der Sprache Welschheit! : Mittelalterrezeption und Sprachenkampf der Alldeutschen Bewegung in ÷sterreich /","Soriat, Helmut,",2004,"3/28/05","1/1/00",0,0,0,1,"2",FALSE,731,"0",0
"685",196237,"X000882527","PF5002 .M86","ALDERMAN","Mundartliteratur : Texte aus sechs Jahrhunderten /","",1979,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,734,"0",0
"686",170004,"X000074002","PF410 .R45","ALDERMAN","Schrijfwijzer : handboek voor duidelijk taalgebruik /","Renkema, J.",1979,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,735,"0",0
"687",160531,"X000274525","PF778 .W54","ALDERMAN","Het niet-literaire Middelnederlands : een leerboek met bloemlezing /","Willemyns, Roland.",1979,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,735,"0",0
"688",170457,"X000223299","PF861 .P6","ALDERMAN","Afrikaanse sintaksis /","Ponelis, Friedrich Albert.",1979,"6/28/96","11/6/09",0,0,0,1,"2",FALSE,735,"0",0
"689",200699,"X001164841","PF3640 .T5 1880","ALDERMAN","Neues vollst‰ndiges kritisches Wˆrterbuch der englischen und deutschen Sprache.","Thieme, Friedrich Wilhelm,",1889,"6/28/96","2/9/18",1,0,0,1,"2",FALSE,736,"0",0
"690",4233268,"X004877753","PF5876 .A743 2003","ALDERMAN","Die deutsche Sprachinsel Prisib/Alekseevka in Baskortostan (Russische Fˆderation) : Sprachgebrauch und Sprachmischung ; soziolinguistische und phonetische Aspekte /","Asfandiarova, Dania.",2003,"3/25/05","1/1/00",0,0,0,1,"2",FALSE,737,"0",0
"691",225312,"X030593314","PF776 .V29 1964","ALDERMAN","Middelnederlandsch handwoordenboek /","Verdam, Jacob,",1964,"6/28/96","3/11/11",1,0,0,1,"2",FALSE,738,"0",0
"692",7389456,"X032320983","PF3114 .A3 1880","ALDERMAN","Ahn's first german reader with notes and vocabulary","Henn, P.",1880,"3/16/18","1/1/00",0,0,0,1,"2",FALSE,739,"0",0
"693",1359150,"X000275976","PF3640 .W525 1949","ALDERMAN","Taschenwˆrterbuch der deutschen und englischen Sprachen : mit Ausspracheregeln = Handy dictionary of the German and English languages : with rules as to pronunciation.","Wichmann, K.",1949,"6/30/96","11/9/09",2,5,0,1,"2",FALSE,740,"0",0
"694",242466,"X000034715","PF3410 .M36","ALDERMAN","ABC sprachlicher Zweifelsf‰lle in der Korrespondenz /","Manekeller, Wolfgang.",1978,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,741,"0",0
