"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"824",4885876,"X030276998","PE1464 .O94 2009","ALDERMAN","From the horse's mouth : Oxford dictionary of English idioms.","",2009,"6/26/09","5/13/12",1,2,1,1,"2",FALSE,875,"1",0
"825",95189,"X001065928","PE1404 .R49 1986","ALDERMAN","Rhetoric and praxis : the contribution of classical rhetoric to practical reasoning /","",1986,"6/28/96","4/14/14",2,32,0,1,"2",FALSE,876,"1",0
"826",4452148,"X030007487","PE1404 .C348 2003","ALDERMAN","Where writing begins : a postmodern reconstruction /","Carter, Michael,",2003,"1/4/07","9/22/15",0,2,0,1,"2",FALSE,877,"1",0
"827",1760836,"X001840924","PE3102 .N4 B88 1989","ALDERMAN","The death of Black English : divergence and convergence in Black and White vernaculars /","Butters, Ronald R.",1989,"6/30/96","12/17/12",3,34,0,1,"2",FALSE,878,"1",0
"828",4336140,"X004835586","PE1591 .D54 2005","ALDERMAN","A dictionary of synonyms and antonyms /","",2005,"1/3/06","2/19/12",2,11,4,1,"2",FALSE,879,"1",0
"829",3972366,"X004734056","PE1771 .G37 2003","ALDERMAN","Investigating language attitudes : social meanings of dialect, ethnicity and performance /","Garrett, Peter,",2003,"10/2/03","12/2/18",0,3,14,1,"2",FALSE,880,"1",0
"830",3998776,"X004745159","PE1128 .A2 C6933 2003","ALDERMAN","An intercultural approach to English language teaching /","Corbett, John,",2003,"1/7/04","1/22/13",0,14,0,1,"2",TRUE,881,"1",0
"831",3828147,"X004652349","PE124 .T6 2002","ALDERMAN","Language and history in Viking age England : linguistic relations between speakers of Old Norse and Old English /","Townend, Matthew.",2002,"4/8/02","2/23/18",2,8,6,1,"2",FALSE,882,"1",0
"832",4717221,"X030254302","PE1404 .F38 2008","ALDERMAN","Making writing matter : composition in the engaged university /","Feldman, Ann Merle.",2008,"5/6/08","8/21/13",1,2,2,1,"2",FALSE,883,"1",0
"833",2623219,"X004038730","PE1112 .S79 1996","ALDERMAN","Style check : based on The American Heritage dictionary of the English language, third edition.","",1996,"10/28/96","4/25/08",4,41,0,1,"2",FALSE,884,"1",0
"834",5278902,"X030817931","PE3208 .B63 2010","ALDERMAN","The English language in Canada : status, history and comparative analysis /","Boberg, Charles.",2010,"1/25/11","4/20/11",1,0,0,1,"2",FALSE,885,"1",0
"835",563774,"X000594533","PE131 .C3 1959","ALDERMAN","Old English grammar.","Campbell, A. (Alistair),",1959,"6/29/96","3/26/18",3,45,7,2,"2 3 14",FALSE,886,"1",0
"836",4244391,"X004879671","PE2751 .L44 2004","ALDERMAN","Legacies of colonial English : studies in transported dialects /","",2004,"5/4/05","11/10/15",1,5,0,1,"2",FALSE,887,"1",0
"837",4154201,"X004805681","PE1075 .B66 2004","ALDERMAN","The adventure of English : the biography of a language /","Bragg, Melvyn,",2004,"12/16/04","10/15/16",1,4,4,1,"2",FALSE,888,"1",0
"838",4035063,"X004743975","PE1072 .B87 2004","ALDERMAN","Blooming English : observations on the roots, cultivation and hybrids of the English language /","Burridge, Kate.",2004,"6/7/04","11/15/15",0,7,3,1,"2",FALSE,889,"1",0
"839",4245547,"X004879790","PE63 .H65 2004","ALDERMAN","The dictionary men : their lives and times /","Holder, R. W.",2004,"5/12/05","4/10/17",0,2,4,1,"2",FALSE,891,"1",0
"840",3880687,"X004635250","PE1405 .U6 E43 2002","ALDERMAN","Imagining rhetoric : composing women of the early United States /","Eldred, Janet Carey.",2002,"8/20/02","7/25/18",0,6,0,1,"2",FALSE,892,"1",0
"841",4215878,"X004805453","PE1408 .A61848 2005","ALDERMAN","The Longman writer's companion /","Anson, Chris M.,",2005,"12/14/04","1/25/13",0,11,0,1,"2",FALSE,893,"1",0
"842",4295466,"X004858157","PE1404 .M377 2005","ALDERMAN","(Re)Writing craft : composition, creative writing, and the future of English studies /","Mayers, Tim.",2005,"8/2/05","11/15/16",0,2,0,1,"2",FALSE,894,"1",0
"843",3720051,"X004475825","PE1129 .S8 V26 2001","ALDERMAN","Learning and not learning English : Latino students in American schools /","ValdÈs, Guadalupe.",2001,"5/22/01","6/21/18",3,9,5,1,"2",TRUE,895,"1",0
"844",4750953,"X030269194","PE1617 .O94 S54 2008","CLEMONS","Reading the OED : one man, one year, 21,730 pages /","Shea, Ammon.",2008,"8/1/08","1/27/10",0,8,0,1,"3",FALSE,896,"1",0
"845",691031,"X001173906","PE1405 .U6 B466 1987","ALDERMAN","Rhetoric and reality : writing instruction in American colleges, 1900-1985 /","Berlin, James A.",1987,"6/29/96","4/19/13",2,33,0,1,"2",FALSE,897,"1",0
"846",2342268,"X004049006","PE123 .M58 1995","ALDERMAN","An invitation to Old English and Anglo-Saxon England /","Mitchell, Bruce,",1995,"1/13/97","6/7/18",2,31,10,2,"2",FALSE,898,"1",0
"847",1014552,"X031598559","PE1117 .N4 1939 v.6","ALDERMAN","New Citizenship readers ...","",1939,"3/21/14","3/21/14",2,11,0,8,"2",TRUE,900,"1",0
"848",4897883,"X030562069","PE1478 .P35 2009","ALDERMAN","The Bedford researcher /","Palmquist, Mike.",2009,"8/5/09","4/17/12",1,1,0,1,"2",FALSE,901,"1",0
"849",4020797,"X004743693","PE1155 .S235 2003","ALDERMAN","The alphabet : unraveling the mystery of the alphabet from A to Z /","Sacks, David.",2003,"4/6/04","6/13/18",0,2,9,1,"2",FALSE,902,"1",0
"850",2623447,"X004044135","PE64 .F85 A3 1996","ALDERMAN","Doing battle : the making of a skeptic /","Fussell, Paul,",1996,"10/29/96","1/5/16",2,34,0,2,"2 3",FALSE,903,"1",0
"851",4665528,"X030338767","PE1128 .A2 E72 2007","ALDERMAN","ERS focus on supporting English language learners in mainstream classrooms.","",2007,"11/21/07","5/8/09",0,11,0,1,"2",FALSE,904,"1",0
"852",4326336,"X004905303","PE1431 .K55 2005","ALDERMAN","Appeals in modern rhetoric : an ordinary-language approach /","Killingsworth, M. Jimmie.",2005,"11/8/05","5/14/15",1,4,0,1,"2",FALSE,905,"1",0
"853",3989106,"X004734604","PE3502 .C54 B65 2003","ALDERMAN","Chinese Englishes : a sociolinguistic history /","Bolton, Kingsley,",2003,"11/13/03","10/24/18",0,2,0,1,"2",FALSE,906,"1",0
"854",217493,"X000575454","PE1712 .W6","ALDERMAN","Dialogue on dialects /","Wolfram, Walt,",1979,"6/28/96","5/3/14",0,32,5,1,"2",FALSE,908,"1",0
"855",4440802,"X030108415","PE3102 .C45 M36 2006","ALDERMAN","Reading Chinese fortune cookie : the making of Chinese American rhetoric /","Mao, LuMing,",2006,"11/2/06","1/3/14",1,4,0,1,"2",FALSE,909,"1",0
"856",3726722,"X006121750","PE1408 .E38 2000","ALDERMAN","A community of writers : a workshop course in writing /","Elbow, Peter.",2000,"6/14/01","9/10/17",4,10,1,1,"2",FALSE,910,"1",0
"857",4511343,"X030109739","PE1404 .Z475 2007","ALDERMAN","Composition and the rhetoric of science : engaging the dominant discourse /","Zerbe, Michael J.,",2007,"4/24/07","5/4/13",0,4,7,1,"2",FALSE,911,"1",0
"858",2623270,"X004044447","PE1625 .O86 1996","ALDERMAN","The Oxford encyclopedic English dictionary /","",1996,"10/31/96","9/16/03",1,49,0,1,"2",FALSE,912,"1",0
"859",2533299,"X004003826","PE131 .C3 1983","ALDERMAN","Old English grammar /","Campbell, A. (Alistair),",1983,"7/1/96","11/23/16",1,26,11,1,"2",FALSE,913,"1",0
"860",3807600,"X004593127","PE1591 .R73 2001","ALDERMAN","Roget's international thesaurus /","",2001,"1/22/02","11/9/17",4,8,0,1,"2",FALSE,914,"1",0
"861",4004736,"X004742661","PE1404 .W3 2004","ALDERMAN","Demythologizing language differences in the academy : establishing discipline-based writing programs /","Waldo, Mark L.",2004,"2/3/04","10/5/18",0,1,0,1,"2",FALSE,915,"1",0
"862",2901095,"X004302878","PE1404 .W69446 1999","ALDERMAN","Writing centers and writing across the curriculum programs : building interdisciplinary partnerships /","",1999,"5/3/99","8/15/17",3,15,0,1,"2",FALSE,916,"1",0
"863",4231490,"X004839854","PE1404 .D386 2005","ALDERMAN","Creative writing and the new humanities /","Dawson, Paul,",2005,"3/16/05","5/14/16",0,3,4,1,"2",FALSE,917,"1",0
"864",1803828,"X030498617","PE1128 .A2 S93 1990","ALDERMAN","Genre analysis : English in academic and research settings /","Swales, John.",1990,"9/4/08","4/24/15",5,18,6,2,"2",FALSE,918,"1",0
"865",4876029,"X030466983","PE1689 .K49 2009","ALDERMAN","I love it when you talk retro : hoochie coochie, double whammy, drop a dime, and the forgotten origins of American speech /","Keyes, Ralph.",2009,"5/12/09","3/12/12",1,1,0,1,"2",FALSE,919,"1",0
"866",4605915,"X030507553","PE2751 .H36 2006","ALDERMAN","The handbook of world Englishes /","",2006,"11/3/08","7/23/10",1,6,0,1,"2",FALSE,920,"1",0
"867",4368686,"X004899597","PE1585 .W53 2006","ALDERMAN","English : meaning and culture /","Wierzbicka, Anna.",2006,"5/23/06","5/7/13",1,6,0,1,"2",FALSE,921,"1",0
"868",4010603,"X004767035","PE1408 .C725 2004","ALDERMAN","Ancient rhetorics for contemporary students /","Crowley, Sharon,",2004,"2/25/04","1/21/11",3,16,0,1,"2",FALSE,922,"1",0
"869",3787770,"X006125515","PE1133 .R55 2001","ALDERMAN","English phonetics and phonology : a practical course /","Roach, Peter (Peter John)",2000,"12/13/01","12/18/15",0,12,0,1,"2",FALSE,923,"1",0
"870",4232730,"X004861466","PE68 .U5 Y36 2004","ALDERMAN","Teaching literature as reflective practice /","Yancey, Kathleen Blake,",2004,"3/22/05","5/15/17",0,1,0,1,"2",FALSE,924,"1",0
"871",3801787,"X004595213","PE1574 .M67 2001","CLEMONS","The word detective /","Morris, Evan.",2001,"1/2/02","3/30/10",0,23,0,1,"3",FALSE,925,"1",0
"872",3518787,"X006116059","PE1 .C66 n.s. v.123","ALDERMAN","Theme parks, rainforests and sprouting wastelands : European essays on theory and performance in contemporary British fiction /","",2000,"3/24/00","11/27/18",2,10,0,1,"2",TRUE,926,"1",0
"873",3936493,"X004634478","PE1404 .B34 2003","ALDERMAN","Genre and the invention of the writer : reconsidering the place of invention in composition /","Bawarshi, Anis S.",2003,"4/22/03","8/13/18",1,3,5,1,"2",FALSE,927,"1",0
"874",4785187,"X030465950","PE1580 .H45 2008","ALDERMAN","The secret life of words : how English became English /","Hitchings, Henry,",2008,"10/21/08","4/30/10",0,8,0,2,"2 3",FALSE,928,"1",0
"875",2954635,"X004339236","PE1404 .S683 1999","ALDERMAN","A sourcebook for responding to student writing /","",1999,"11/17/99","5/8/15",4,18,9,1,"2",FALSE,929,"1",0
"876",4716473,"X030384743","PE1713 .V37 2008 v.2","ALDERMAN","The Americas and the Caribbean /","",2008,"4/30/08","11/17/12",1,2,3,1,"2",TRUE,930,"1",0
"877",4744170,"X030260151","PE1074.7 .A35 2008","ALDERMAN","The prodigal tongue : dispatches from the future of English /","Abley, Mark.",2008,"7/8/08","8/24/10",2,9,0,2,"2 3",FALSE,931,"1",0
"878",4000903,"X004745932","PE1404 .C46 2003","ALDERMAN","The center will hold : critical perspectives on writing center scholarship /","",2003,"1/20/04","9/27/18",0,1,12,1,"2",FALSE,932,"1",0
"879",3832463,"X004589286","PE1404 .W727 2002","ALDERMAN","The WAC casebook : scenes for faculty reflection and program development /","",2002,"5/23/02","9/14/18",0,5,2,1,"2",FALSE,933,"1",0
"880",2729694,"X004114909","PE2841 .C76 1997","ALDERMAN","How to talk American : a guide to our native tongues /","Crotty, Jim.",1997,"10/29/97","10/26/13",2,26,1,1,"2",FALSE,934,"1",0
"881",5237587,"X030745553","PE1582 .S3 O48 2010","ALDERMAN","From the Viking word-hoard : a dictionary of Scandinavian words in the languages of Britain and Ireland /","” Muirithe, Diarmaid.",2010,"10/20/10","10/25/10",0,0,0,1,"2",FALSE,936,"1",0
"882",2838629,"X004200333","PE1404 .A875 1997","ALDERMAN","Assessing writing across the curriculum : diverse approaches and practices /","",1997,"10/6/98","10/5/18",1,14,1,1,"2",FALSE,937,"1",0
"883",4729386,"X030395607","PE1073 .P76 2008","ALDERMAN","English as a lingua franca : a corpus-based analysis /","Prodromou, Luke.",2008,"6/5/08","9/12/11",1,4,0,1,"2",FALSE,938,"1",0
"884",4006177,"X004741130","PE1405 .U6 T46 2004","ALDERMAN","Tenured bosses and disposable teachers : writing instruction in the managed university /","",2004,"2/10/04","12/16/15",0,6,1,1,"2",TRUE,939,"1",0
"885",4009009,"X004743281","PE2751 .T78 2004b","ALDERMAN","New-dialect formation : the inevitability of colonial Englishes /","Trudgill, Peter.",2004,"2/18/04","12/10/17",1,2,0,1,"2",FALSE,940,"1",0
"886",3988719,"X004701679","PE2827 .G37 2003","ALDERMAN","Garner's modern American usage /","Garner, Bryan A.",2003,"11/11/03","5/2/18",3,2,6,1,"2 17",FALSE,941,"1",0
"887",5008694,"X030517324","PE1464 .E94 2009","CLEMONS","The artful nuance : a refined guide to imperfectly understood words in the English language /","Evans, Rod L.,",2009,"9/21/09","1/20/11",0,2,0,1,"3",FALSE,942,"1",0
"888",3552453,"X004439984","PE108 .T75 E87 2000","ALDERMAN","Essays on Old, Middle, modern English, and Old Icelandic : in honor of Raymond P. Tripp, Jr. /","",2000,"8/17/00","4/10/18",1,10,3,1,"2",FALSE,943,"1",0
"889",727184,"X000086663","PE1429 .Z5 1980","CLEMONS","On writing well : an informal guide to writing nonfiction /","Zinsser, William,",1980,"6/29/96","11/2/15",3,28,1,1,"3 17",FALSE,944,"1",0
"890",4135113,"X004808680","PE635 .M43 2004","ALDERMAN","Medieval rhetoric : a casebook /","",2004,"11/9/04","1/3/14",2,8,0,1,"2",FALSE,945,"1",0
"891",2921758,"X006121936","PE1478 .M26 1988","ALDERMAN","The I-search paper /","Macrorie, Ken,",1988,"6/16/99","2/14/12",1,27,0,1,"2",FALSE,946,"1",0
"892",4124841,"X004808642","PE1574 .Q56 2004","CLEMONS","Ballyhoo, buckeroo, and spuds : ingenious tales of words and their origins /","Quinion, Michael.",2004,"11/2/04","6/16/09",0,17,0,1,"2 3",FALSE,947,"1",0
"893",3970264,"X004733168","PE1127 .L47 L36 2000","ALDERMAN","Language awareness : readings for college writers /","",2000,"9/26/03","8/13/18",1,2,0,1,"2",TRUE,948,"1",0
"894",3934953,"X004634007","PE265 .A53 2003","ALDERMAN","Folk-taxonomies in early English /","Anderson, Earl R.,",2003,"4/15/03","5/2/18",0,3,5,1,"2",FALSE,949,"1",0
"895",2940615,"X004295154","PE1628 .R28 1999","ALDERMAN","Random House Webster's college dictionary.","",1999,"8/30/99","10/14/13",6,21,0,1,"2",FALSE,950,"1",0
"896",5207617,"X030241218","PE1404 .P89 2006","ALDERMAN","A teacher's guide to the multigenre research project : everything you need to get started /","Putz, Melinda.",2005,"8/25/10","9/9/10",0,1,0,1,"2",FALSE,951,"1",0
"897",3771000,"X006121873","PE1404 .R635 2000","ALDERMAN","Blending genre, altering style : writing multigenre papers /","Romano, Tom.",2000,"8/21/01","11/13/11",2,20,0,1,"2",FALSE,952,"1",0
"898",4297136,"X004917054","PE1464 .T734 2005","CLEMONS","Say what you mean! : a troubleshooter's guide to English style and usage /","Trask, R. L. (Robert Lawrence),",2005,"8/10/05","5/25/14",1,5,1,1,"3",FALSE,953,"1",0
"899",3886888,"X004631532","PE65 .D54 2002","ALDERMAN","Disciplining English : alternative histories, critical perspectives /","",2002,"9/24/02","6/12/16",0,8,0,1,"2",FALSE,954,"1",0
"900",3530967,"X030280673","PE1135 .R64 2000","CLEMONS","The sounds of language : an introduction to phonetics /","Rogers, Henry,",2000,"8/7/07","1/29/12",4,17,0,2,"2 3",FALSE,955,"1",0
"901",4088310,"X004808393","PE1404 .H326 2004","ALDERMAN","Assessing students' written work : marking essays and reports /","Haines, Catherine,",2004,"10/28/04","10/9/13",2,8,4,1,"2",FALSE,956,"1",0
"902",2652806,"X004067746","PE1628 .R29 1997","ALDERMAN","Random House Webster's concise dictionary /","",1997,"2/26/97","2/5/14",0,26,0,1,"2",FALSE,957,"1",0
"903",1847899,"X001962604","PE1474 .F69 1991","ALDERMAN","Language in the news : discourse and ideology in the press /","Fowler, Roger,",1991,"6/30/96","12/12/18",1,19,4,1,"2",FALSE,958,"1",0
"904",5169617,"X030782382","PE2751 .L47 2010","ALDERMAN","The lesser-known varieties of English : an introduction /","",2010,"6/22/10","9/21/10",0,0,0,1,"2",FALSE,959,"1",0
"905",1012912,"X000196901","PE1571 .S55 1970","ALDERMAN","Principles of English etymology.","Skeat, Walter W. (Walter William),",1970,"6/29/96","11/6/09",0,41,0,1,"2",FALSE,961,"1",0
"906",4000900,"X004745884","PE1128 .A2 W264 2004","ALDERMAN","Washback in language testing : research contents and methods /","",2004,"1/20/04","8/2/17",0,2,0,1,"2",FALSE,962,"1",0
"907",2253794,"X002302724","PE1130 .C4 R67 1993","ALDERMAN","China learns English : language teaching and social change in the People's Republic /","Ross, Heidi A.,",1993,"7/1/96","9/10/16",0,23,0,1,"2",TRUE,963,"1",0
"908",4886276,"X030571111","PE1689 .Q56 2009","ALDERMAN","Why is q always followed by u? : word-perfect answers to the most-asked questions about language /","Quinion, Michael.",2009,"6/30/09","5/17/11",0,1,0,1,"2",FALSE,964,"1",0
"909",4010343,"X004741861","PE1617 .R64 H85 2004","ALDERMAN","A history of Roget's thesaurus : origins, development, and design /","H¸llen, Werner.",2004,"2/24/04","6/10/17",0,2,0,1,"2",FALSE,965,"1",0
"910",3926518,"X004696460","PE1 .C66 n.s. v.143","ALDERMAN","The life of the mind in Old English poetry /","Harbus, Antonina,",2002,"6/9/03","12/7/17",0,3,2,2,"2",TRUE,966,"1",0
"911",5169622,"X030781716","PE1702 .A5 no. 94","ALDERMAN","African American English speakers and their participation in local sound changes : a comparative study /","",2010,"6/22/10","8/20/10",0,0,0,1,"2",TRUE,967,"1",0
"912",1247253,"X001360631","PE1404 .Z56 1988","CLEMONS","Writing to learn /","Zinsser, William,",1988,"6/30/96","8/16/17",2,22,0,1,"3",FALSE,968,"1",0
"913",4677636,"X030278541","PE1073 .J462 2007","ALDERMAN","English as a Lingua Franca : attitude and identity /","Jenkins, Jennifer,",2007,"1/8/08","9/12/11",1,4,0,1,"2",FALSE,969,"1",0
"914",4429084,"X030108148","PE1404 .R387 2006","ALDERMAN","Relations, locations, positions : composition theory for writing teachers /","",2006,"10/31/06","8/24/14",1,1,0,1,"2",FALSE,970,"1",0
"915",4351289,"X004901698","PE1137 .E56 2006","ALDERMAN","The big book of beastly mispronunciations : the complete opinionated guide for the careful speaker /","Elster, Charles Harrington.",2006,"2/28/06","5/14/09",0,13,0,1,"2",FALSE,971,"1",0
"916",132835,"X000355442","PE1464 .W34 1981","ALDERMAN","Dictionary of English idioms /","Wallace, Michael J.",1981,"6/28/96","9/20/10",2,37,0,1,"2",FALSE,972,"1",0
"917",4717197,"X030254294","PE1580 .L53 2008","ALDERMAN","An analytic dictionary of English etymology : an introduction /","Liberman, Anatoly.",2008,"5/6/08","9/15/11",1,3,0,1,"2",FALSE,973,"1",0
"918",4778765,"X030456939","PE1464 .P63 2008","ALDERMAN","Pocket Fowler's modern English usage /","",2008,"9/30/08","9/25/12",2,0,0,1,"2",FALSE,974,"1",0
"919",2515737,"X002741345","PE1404 .C6255 1996","ALDERMAN","Composition in the twenty-first century : crisis and change /","",1996,"7/1/96","4/11/13",3,29,2,1,"2",FALSE,975,"1",0
"920",2770832,"X004120255","PE1068 .U5 G8 1996","ALDERMAN","Guidelines for the preparation of teachers of English language arts /","",1996,"2/24/98","11/25/13",3,24,0,1,"2",TRUE,976,"1",0
"921",1941223,"X002117856","PE1137 .T4 1992","ALDERMAN","Teaching American English pronunciation /","",1992,"6/30/96","1/29/15",3,26,0,1,"2",FALSE,977,"1",0
"922",4304398,"X004902110","PE1404 .S59 2005","ALDERMAN","Teaching one moment at a time : disruption and repair in the classroom /","Skorczewski, Dawn M.",2005,"9/20/05","5/11/14",0,4,2,1,"2",FALSE,978,"1",0
"923",3991130,"X004748682","PE1582 .S26 S43 2002","ALDERMAN","The Sanskrit origin of English language : a revolutionary research hailed by top scholars as a handy tool to learn English through Sanskrit /","Sharma, T. R.,",2002,"11/24/03","8/26/05",0,26,0,1,"2",FALSE,979,"1",0
"924",4293387,"X004863661","PE3102 .N44 R43 2005","ALDERMAN","A teacher's introduction to African American English : what a writing teacher should know /","Redd, Teresa M.",2005,"7/19/05","1/5/11",2,11,0,1,"2",TRUE,980,"1",0
