"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2089",4445231,"X030113965","HF1480.15 .U5 B55 2006","ALDERMAN","Bilateral ecopolitics : continuity and change in Canadian-American environmental relations /","",2006,"11/27/06","11/20/08",0,8,0,1,"2",FALSE,2155,"1",0
"2090",3832191,"X004558256","HF5415.32 .T95 2002","ALDERMAN","Living it up : our love affair with luxury /","Twitchell, James B.,",2002,"6/11/02","5/11/15",1,5,1,1,"2 3",FALSE,2156,"1",0
"2091",4673520,"X030256099","HF5549.5 .M5 B66 2007","ALDERMAN","Workplace chemistry : promoting diversity through organizational change /","Bond, Meg A.",2007,"12/14/07","12/17/10",0,2,0,1,"2",FALSE,2157,"1",0
"2092",7789818,"X032581719","HF1365 .D49 2018","ALDERMAN","The origins of globalization : world trade in the making of the global economy, 1500-1800 /","De Zwart, Pim,",2018,"11/7/18","1/1/00",0,0,0,1,"2",FALSE,2158,"1",0
"2093",7788791,"X032400828","HF3408 .A35 T73 2018","ALDERMAN","Tr·nsitos materiales e imateriales entre ¡rica, LatinoamÈica y El Caribe /","",2018,"11/6/18","1/1/00",0,0,0,1,"2",TRUE,2159,"1",0
"2094",2893665,"X004276312","HF1501 .G5 1999","ALDERMAN","Sanctions in Haiti : human rights and democracy under assault /","Gibbons, Elizabeth D.",1999,"3/22/99","11/22/11",4,18,0,1,"2",FALSE,2160,"1",0
"2095",3487115,"X004354320","HF5383 .F316 1998","CLEMONS","America's top resumes for America's top jobs /","Farr, J. Michael.",1998,"1/14/00","10/6/11",2,17,0,1,"3",FALSE,2161,"1",0
"2096",4773138,"X030406660","HF3520 .S6 S68 2008","ALDERMAN","The Southampton brokage book 1447-48 /","",2008,"9/16/08","2/25/11",0,0,0,1,"2",FALSE,2162,"1",0
"2097",7785412,"X032212036","HF3554.6 .C3 R49 2018","ALDERMAN","Mother and Sons, Inc. : Martha de Cabanis in medieval Montpellier /","Reyerson, Kathryn,",2018,"11/2/18","1/1/00",0,0,0,1,"2",TRUE,2163,"1",0
"2098",3723774,"X004477432","HF3770 .Z9 B3715 2001","ALDERMAN","Merchants, Mamluks, and murder : the political economy of trade in eighteenth century Basra /","Abdullah, Thabit.",2001,"6/5/01","8/8/18",2,1,0,1,"2",FALSE,2164,"1",0
"2099",2820449,"X004190319","HF5381 .M58 1998","CLEMONS","The first five minutes : how to make a great first impression in any business situation /","Mitchell, Mary,",1998,"8/11/98","5/11/09",1,24,0,1,"3",FALSE,2165,"1",0
"2100",2868071,"X006073529","HF1359 .F536 1999","ALDERMAN","The West and the Third World : trade, colonialism, dependence, and development /","Fieldhouse, D. K. (David Kenneth),",1999,"1/11/99","5/9/09",1,23,0,1,"2",FALSE,2166,"1",0
"2101",3974778,"X004731324","HF3558 .I4 S56 2002","ALDERMAN","The politics of trade, Anglo-French commerce on the Coromandel Coast, 1763-1793 /","Sinha, Arvind.",2002,"10/14/03","2/22/16",2,1,0,1,"2",FALSE,2167,"1",0
"2102",4807746,"X030473664","HF5429.6 .S63 R36 2008","ALDERMAN","The Soviet dream world of retail trade and consumption in the 1930s /","Randall, Amy E. (Amy Elise)",2008,"12/19/08","4/26/10",1,1,0,1,"2",TRUE,2168,"1",0
"2103",2623285,"X004044375","HF3847.3 .S59 1996","ALDERMAN","The indigenous dynamic in Taiwan's postwar development : the religious and historical roots of entrepreneurship /","Skoggard, Ian A.,",1996,"10/31/96","2/24/16",0,15,0,1,"2",FALSE,2169,"1",0
"2104",2284747,"X002444505","HF5415.32 .A93 1994","ALDERMAN","The Authority of the consumer /","",1994,"7/1/96","10/28/10",2,26,0,1,"2",FALSE,2170,"1",0
"2105",4620611,"X030250758","HF1418.5 .D44 2005","ALDERMAN","Deep integration : how transatlantic markets are leading globalization /","",2005,"8/28/07","5/10/10",0,4,0,1,"2",FALSE,2171,"1",0
"2106",4008272,"X004770066","HF1359 .C438 2004","ALDERMAN","Challenges to globalization : analyzing the economics /","",2004,"3/19/04","11/24/14",0,2,2,1,"2",FALSE,2172,"1",0
"2107",799675,"X000449295","HF5429 .T3 1869 1960ed","ALDERMAN","The retailer's manual, embodying the conclusions of thirty years' experience in merchandizing.","Terry, Samuel Hough.",1967,"6/29/96","2/28/11",0,32,0,1,"2",FALSE,2173,"1",0
"2108",4793262,"X030472142","HF3820.5 .Z5 E377 2008","ALDERMAN","East Asia's economic integration : progress and benefit /","",2008,"11/18/08","4/18/09",0,3,0,1,"2",FALSE,2174,"1",0
"2109",3487003,"X004417405","HF5415.5 .S627 2000","ALDERMAN","The Nordstrom way : the inside story of America's #1 customer service company /","Spector, Robert,",2000,"2/1/00","9/27/16",1,7,0,1,"2",FALSE,2175,"1",0
"2110",2252629,"X002741136","HF1746 .N67 1993","ALDERMAN","The North American Free Trade Agreement : labor, industry, and government perspectives /","",1993,"7/1/96","11/30/17",1,21,0,2,"2 3",FALSE,2176,"1",0
"2111",2740526,"X004145092","HF3515 .M37 1997","ALDERMAN","Peasants, merchants, and markets : inland trade in medieval England, 1150-1350 /","Masschaele, James,",1997,"12/4/97","1/25/17",0,11,0,1,"2",FALSE,2177,"1",0
"2112",2879738,"X004192003","HF1455 .C743 1998","ALDERMAN","Constituent interests and U.S. trade policies /","",1998,"2/12/99","12/1/17",2,7,3,1,"2",FALSE,2178,"1",0
"2113",2783545,"X004183309","HF5549.5 .A34 C484 1998","ALDERMAN","The color bind : California's battle to end affirmative action /","Ch·vez, Lydia,",1998,"4/14/98","1/22/09",3,31,0,2,"2 3 17",TRUE,2179,"1",0
"2114",3881099,"X004624443","HF1411 .A97 2002","ALDERMAN","Authority and markets : Susan Strange's writings on international political economy /","",2002,"8/22/02","8/23/16",0,2,16,1,"2",FALSE,2180,"1",0
"2115",2699685,"X004157238","HF1456.5 .S6 K55 1997","ALDERMAN","Profit, principle and apartheid, 1948-1994 : the conflict of economic and moral issues in the United States-South African relations /","Kline, Benjamin,",1997,"7/2/97","12/10/09",1,25,0,1,"2",FALSE,2181,"1",0
"2116",2649043,"X004069221","HF1456.5 .E8 N485 1996","ALDERMAN","The new transatlantic economy /","",1996,"2/10/97","6/20/03",0,38,0,1,"2",FALSE,2182,"1",0
"2117",3939795,"X004706753","HF1359 .W653 2002","ALDERMAN","Straddling economics and politics : cross-cutting issues in Asia, the United States, and the global economy /","Wolf, Charles,",2002,"7/31/03","1/23/06",0,20,0,1,"2",FALSE,2183,"1",0
"2118",3797443,"X006128184","HF381 .E266 2001","ALDERMAN","Economy and politics in the Mycenaean palace states : proceedings of a conference held on 1-3 July 1999 in the Faculty of Classics, Cambridge /","",2001,"12/6/01","5/18/16",2,4,1,1,"2",FALSE,2184,"1",0
"2119",4716456,"X030279045","HF1040.7 .R332 2008","ALDERMAN","A handbook of primary commodities in the global economy /","Radetzki, Marian.",2008,"5/1/08","4/22/10",0,2,0,1,"2",FALSE,2186,"1",0
"2120",7687857,"X032086995","HF5548.325 .A65 P47 2018","ALDERMAN","Perspectives on the digital economy in the Arab Region.","",2018,"9/11/18","1/1/00",0,0,0,1,"2",FALSE,2187,"1",0
"2121",4884597,"X030562368","HF5734.5 .J39 2008","ALDERMAN","How to run a meeting /","Jay, Antony,",2008,"6/17/09","9/18/09",0,1,0,1,"2",FALSE,2189,"1",0
"2122",4704859,"X030370289","HF1583 .R44 2006","ALDERMAN","Regionale politische und wirtschaftliche Kooperation in Asien /","",2006,"3/31/08","2/25/11",0,1,0,1,"2",FALSE,2190,"1",0
"2123",4467968,"X030159189","HF5549.5 .T7 L44 2005","ALDERMAN","Training by small and medium scale enterprises in the knowledge economy : a case study of Korea /","Lee, Kye-Woo,",2005,"2/16/07","5/15/12",0,1,2,1,"2",TRUE,2191,"1",0
"2124",3831953,"X006126996","HF1578.5 .E34 2001","ALDERMAN","The effects of economic sanctions : the case of Serbia /","",2001,"4/23/02","4/12/13",2,9,0,1,"2",FALSE,2192,"1",0
"2125",4024372,"X004744773","HF1385 .W348 2004","ALDERMAN","Whose trade organization? : the comprehensive guide to the WTO /","Wallach, Lori.",2004,"4/20/04","2/1/13",0,5,0,1,"2",FALSE,2193,"1",0
"2126",1125793,"X000337628","HF1455 .W49","ALDERMAN","American business & foreign policy, 1920-1933.","Wilson, Joan Hoff,",1971,"6/29/96","5/9/15",0,23,3,1,"2",FALSE,2194,"1",0
"2127",2494506,"X002690279","HF1359 .U25 1996","ALDERMAN","U.S. trade policy and global growth : new directions in the international economy /","",1996,"7/1/96","6/1/17",1,13,1,1,"2",FALSE,2195,"1",0
"2128",7823079,"X031831385","HF1590.15 .J3 P65 2016","ALDERMAN","Poised for partnership : deepening India-Japan relations in the Asian century /","",2016,"11/30/18","1/1/00",0,0,0,1,"2",FALSE,2197,"1",0
"2129",4644140,"X030262106","HF5549.5 .T7 T22 2008","ALDERMAN","Corporate e-learning : an inside view of IBM's solutions /","Tai, Luther,",2008,"10/30/07","4/11/11",0,1,0,1,"2",TRUE,2198,"1",0
"2130",7749121,"X032576663","HF365 .A44 2017","ALDERMAN","al-Nash?? al-tij?r? f? Mi?r wa-bil?d al-Sh?m f? ?ill dawlat al-Mam?l?k al-ba?r?yah, 648-784 H /","?All?w?, ?Amm?r Mar??,",2017,"10/8/18","1/1/00",0,0,0,1,"2",FALSE,2199,"1",0
"2131",2115129,"X002271660","HF1411 .M347 1992","ALDERMAN","The Market and the state in economic development in the 1990s /","",1992,"6/30/96","8/20/13",2,21,4,1,"2",FALSE,2201,"1",0
"2132",2706104,"X004106132","HF5384 .M36 1997","CLEMONS","Alternative careers for lawyers /","Mantis, Hillary Jane,",1997,"7/30/97","11/12/18",0,8,0,1,"3",FALSE,2202,"1",0
"2133",2963864,"X004339509","HF5387 .R666 2000","ALDERMAN","Rethinking business ethics : a pragmatic approach /","Rosenthal, Sandra B.",2000,"11/8/99","4/30/17",1,6,9,1,"2 14",FALSE,2203,"1",0
"2134",4475818,"X030246575","HF1570.15 .G7 G37 2006","ALDERMAN","Comerciando con el enemigo : el tr·fico mercantil anglo-espaÒol en el siglo XVIII (1700-1765) /","GarcÌa Fern·ndez, MarÌa NÈlida.",2006,"3/22/07","8/6/12",0,0,0,1,"2",TRUE,2204,"1",0
"2135",7687810,"X032086993","HF2416 .A888 2017","ALDERMAN","Assessing regional integration in Africa VIII : bringing the Continental Free Trade Area about.","",2017,"9/11/18","1/1/00",0,0,0,1,"2",FALSE,2205,"1",0
"2136",4616531,"X030247853","HF3698 .I4 P56 2003","ALDERMAN","A commercial resurgence, 1770-1830 : situating Indo-Portuguese trade history /","Pinto, Celsa,",2003,"8/17/07","1/19/12",0,1,1,1,"2",FALSE,2206,"1",0
"2137",4820407,"X030276722","HF1418.5 .G5735 2008","ALDERMAN","Globalisation, regionalism and economic interdependence /","",2008,"2/12/09","12/6/09",0,1,0,1,"2",FALSE,2208,"1",0
"2138",5004459,"X030277240","HF5636 .A23 2009","ALDERMAN","Accounting, organizations, and institutions : essays in honour of Anthony Hopwood /","",2009,"8/31/09","10/19/09",1,0,0,1,"2",FALSE,2209,"1",0
"2139",3939631,"X004632630","HF5823 .J718 2003","ALDERMAN","What's in a name? : advertising and the concept of brands /","Jones, John Philip.",2003,"5/6/03","9/28/09",3,13,0,1,"2",FALSE,2210,"1",0
"2140",2712990,"X004126609","HF5415.2 .M35585 1997","CLEMONS","The marketing research guide /","",1997,"8/27/97","7/15/08",1,27,0,1,"3",FALSE,2211,"1",0
"2141",4077270,"X004771866","HF5387 .B684 2005","ALDERMAN","Management ethics /","Bowie, Norman E.,",2005,"10/21/04","4/11/11",1,7,0,1,"2",FALSE,2212,"1",0
"2142",4790401,"X030505130","HF6105 .J3 W33 2008","ALDERMAN","Tatakau k?koku : zasshi k?koku ni miru Ajia Taiheiy? Sens? /","Wakabayashi, T?ru,",2008,"11/5/08","3/4/10",0,1,0,1,"2",FALSE,2213,"1",0
"2143",3931578,"X004658164","HF1414 .G35 2003","ALDERMAN","Competition policy for small market economies /","Gal, Michal S.",2003,"4/1/03","5/11/10",0,12,0,1,"2",FALSE,2214,"1",0
"2144",682670,"X001108789","HF5549.5 .A34 A47 1986","ALDERMAN","Affirmative action : theory, analysis, and prospects /","",1986,"6/29/96","5/3/07",2,34,0,1,"2",FALSE,2215,"1",0
"2145",2753205,"X004140325","HF3840 .C36 D69 1997","ALDERMAN","The golden ghetto : the American commercial community at Canton and the shaping of American China policy, 1784-1844 /","Downs, Jacques M.,",1997,"12/19/97","5/31/18",2,8,82,1,"2",TRUE,2216,"1",0
"2146",4508316,"X030466166","HF5549 .S8832 2007","ALDERMAN","Strategic human resource management  /","",2007,"9/8/08","11/23/09",0,3,0,2,"2",FALSE,2217,"1",0
"2147",2623002,"X004029145","HF1131 .C395 1996","ALDERMAN","Planning the development of builders, leaders, and managers for 21st-century business : curriculum review at Columbia Business School /","Capon, Noel.",1996,"10/28/96","4/8/14",0,18,0,1,"2",FALSE,2218,"1",0
"2148",4213130,"X004807997","HF5415 .L4762 2005","CLEMONS","Guerrilla marketing for consultants : breakthrough tactics for winning profitable clients /","Levinson, Jay Conrad.",2005,"11/30/04","6/10/08",0,12,0,1,"3",FALSE,2219,"1",0
"2149",3905349,"X004637490","HF1134 .H4 C35 2002","ALDERMAN","Kindred spirits : Harvard Business School's extraordinary class of 1949 and how they transformed American business /","Callahan, David,",2002,"12/10/02","5/16/05",0,22,0,1,"2",TRUE,2220,"1",0
"2150",3957450,"X004706725","HF5469.23 .U63 C29 2003","ALDERMAN","Shopping at Giant Foods : Chinese American supermarkets in Northern California /","Yee, Alfred.",2003,"8/5/03","5/7/15",0,2,4,1,"2",TRUE,2221,"1",0
"2151",7602492,"X032405303","HF5430.6 .L29 D3818 2018","ALDERMAN","El mall : polÌticas de espacio y clase social en los centros comerciales latinoamericanos /","D·vila, Arlene M.,",2018,"6/20/18","1/1/00",0,0,0,1,"2",TRUE,2222,"1",0
"2152",3526695,"X004395295","HF1379 .F734 2000","ALDERMAN","Vanishing borders : protecting the planet in the age of globalization /","French, Hilary.",2000,"4/18/00","11/16/10",3,17,0,1,"2",FALSE,2223,"1",0
"2153",3706973,"X004474302","HF1410 .I579 v.12","ALDERMAN","The International political economy of the environoment : critical perspectives /","",2001,"4/5/01","5/4/10",4,16,0,1,"2",TRUE,2224,"1",0
"2154",4799782,"X030473041","HF5415.5 .B44 2009","CLEMONS","The customer rules : the 14 indispensible, irrefutable, and indisputable qualities of the greatest companies in the world /","Beemer, C. Britt.",2009,"12/2/08","11/25/09",0,1,0,1,"3",FALSE,2225,"1",0
"2155",4035840,"X004793422","HF2360.5 .N67 2003","ALDERMAN","Northeast Asian economic integration : prospects for a Northeast Asian FTA /","",2003,"6/10/04","11/20/12",0,5,0,1,"2",FALSE,2226,"1",0
"2156",4454510,"X030145233","HF1359 .G624 2006","ALDERMAN","Globalization under hegemony : the changing world economy /","",2006,"1/11/07","8/4/11",1,2,0,1,"2",FALSE,2227,"1",0
"2157",3976736,"X004734367","HF1359 .M334 2003","ALDERMAN","A people's world : alternatives to economic globalisation /","Madeley, John.",2003,"10/23/03","5/25/12",0,7,0,1,"2",FALSE,2228,"1",0
"2158",4029079,"X004743766","HF1359 .N483 2004","ALDERMAN","New rules for global markets : public and private governance in the world economy /","",2004,"5/10/04","5/6/13",1,4,0,1,"2",FALSE,2229,"1",0
"2159",4392137,"X004897785","HF1008 .F37 2006","ALDERMAN","Fast company's greatest hits : ten years of the most innovative ideas in business /","",2006,"8/29/06","5/18/11",1,3,0,1,"2",FALSE,2230,"1",0
"2160",2477021,"X002693026","HF1455 .H55 1995","ALDERMAN","The reluctant superpower : a history of America's global economic reach /","Holt, Richard.",1995,"7/1/96","11/14/10",0,25,0,1,"2",FALSE,2231,"1",0
"2161",4810007,"X030278011","HF5549.5 .C67 R485 2008","ALDERMAN","Reward management : a critical text /","",2008,"1/7/09","11/19/09",0,1,0,1,"2",TRUE,2232,"1",0
"2162",4813883,"X030474073","HF5415.5 .B76 2009","CLEMONS","Answering the ultimate question : how Net Promoter can transform your business /","Brooks, Laura L.,",2009,"1/20/09","9/19/09",0,1,0,1,"3",FALSE,2233,"1",0
"2163",7677476,"X032208696","HF3789 .M27 M38 2016","ALDERMAN","Maritime trade of the Malabar Coast and the Portuguese in the sixteenth century /","Mathew, K. S.,",2016,"8/30/18","1/1/00",0,0,0,1,"2",FALSE,2234,"1",0
"2164",4353024,"X004898135","HF5549.5 .T7 S5554 2006","ALDERMAN","Training the active training way : 8 strategies to spark learning and change /","Silberman, Melvin L.",2006,"3/7/06","4/11/11",1,4,0,1,"2",FALSE,2235,"1",0
"2165",6642319,"X031743981","HF5351 .L3 v.7 1915","ALDERMAN","Industrial organization and management /","Diemer, Hugo,",1915,"11/30/15","12/16/15",1,0,0,1,"2",TRUE,2236,"1",0
"2166",4870197,"X030278376","HF1359 .M376 2009","ALDERMAN","Meltdown : the end of the age of greed /","Mason, Paul,",2009,"4/29/09","6/1/09",1,1,0,1,"2",FALSE,2237,"1",0
"2167",4718173,"X030508013","HF3840 .S45 S66 2007","ALDERMAN","Guangdong ren zai Shanghai (1843-1949) /","Song, Zuanyou.",2007,"5/12/08","2/25/11",0,0,0,1,"2",FALSE,2238,"1",0
"2168",4374736,"X004836557","HF1359 .S54285 2006","ALDERMAN","Economic instruments of security policy : influencing choices of leaders /","Shiffman, Gary M.",2006,"6/21/06","5/8/09",0,7,0,1,"2",FALSE,2239,"1",0
"2169",2829779,"X004206540","HF5382 .P48 1998","CLEMONS","Student's guide to on-campus job recruitment /","Phythian, Elizabeth.",1998,"9/10/98","5/11/09",0,23,0,1,"3",FALSE,2240,"1",0
"2170",7050970,"X031768836","HF1002 .I4 1894 v.1","ALDERMAN","Commercial nomenclature /","Bureau of the American Republics (Washington, D.C.)",1894,"4/26/17","5/2/17",0,0,0,2,"2",TRUE,2241,"1",0
"2171",7617368,"X032214639","HF1611.7 .Z4 U556 2017","ALDERMAN","al-?Al?q?t al-iqti??d?yah al-Mi?r?yah al-Amr?k?yah, 1835-1914 /","Sal?mah, Yusr? Mu?ammad,",2017,"6/22/18","1/1/00",0,0,0,1,"2",FALSE,2242,"1",0
"2172",2829861,"X004206677","HF5549.5 .A34 R33 1998","ALDERMAN","Race and representation : affirmative action /","",1998,"9/10/98","7/8/04",2,32,0,1,"2",TRUE,2243,"1",0
"2173",7739434,"X032400560","HF1590.5 .Z4 .C635 2015","ALDERMAN","Proceedings of International Conference on China-Pakistan Economic Corridor : December 09-10, 2015 /","International Conference on China-Pakistan Economic Corridor",2015,"9/26/18","1/1/00",0,0,0,1,"2",FALSE,2244,"1",0
"2174",4219999,"X004839493","HF5549 .R4554 2005","ALDERMAN","Reinventing human resources management : challenges and new directions /","",2005,"1/12/05","5/17/11",0,6,0,1,"2",FALSE,2245,"1",0
"2175",2852356,"X004254316","HF5415.1265 .J36 1998","CLEMONS","Online marketing handbook : how to promote, advertise, and sell your products and services on the Internet /","Janal, Daniel S.",1998,"11/10/98","8/12/08",1,24,0,1,"3",FALSE,2246,"1",0
"2176",7688907,"X032209023","HF1482.5 .N7 G88 2015","ALDERMAN","Los vecinos del vecino : la continentalizaciÛn de MÈxico y Canad· en AmÈrica del Norte /","GutiÈrrez-Haces, MarÌa Teresa,",2015,"9/12/18","1/1/00",0,0,0,1,"2",TRUE,2247,"1",0
"2177",4247821,"X004862312","HF1455 .U483 2005","ALDERMAN","The United States and the world economy : foreign economic policy for the next decade /","",2005,"5/24/05","2/24/13",0,2,2,1,"2",FALSE,2248,"1",0
"2178",4896634,"X030561588","HF5548.32 .C56 2009","ALDERMAN","The cluetrain mainfesto /","",2009,"7/29/09","8/12/09",0,0,0,1,"2",FALSE,2249,"1",0
"2179",1989921,"X002231430","HF5547.5 .S816 1992","CLEMONS","Beyond the typewriter : gender, class, and the origins of modern American office work, 1900-1930 /","Strom, Sharon Hartman.",1992,"6/30/96","11/27/07",2,48,0,2,"2 3",FALSE,2250,"1",0
"2180",3699831,"X004503324","HF3785 .K74 2000","ALDERMAN","Foreign trade in early medieval India /","Krishna, Brajesh.",2000,"3/15/01","3/1/15",0,7,11,1,"2",FALSE,2251,"1",0
"2181",3918915,"X004663576","HF1359 .G578 2003","ALDERMAN","Global turbulence : social activists' and state responses to globalization /","",2003,"5/15/03","10/24/14",0,3,0,1,"2",FALSE,2252,"1",0
"2182",323925,"X000053392","HF3163 .S4 D42","ALDERMAN","Fortunes and failures : white-collar mobility in nineteenth century San Francisco /","Decker, Peter R.,",1978,"6/28/96","9/2/08",1,33,0,1,"2",TRUE,2253,"1",0
