"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"4820",4670732,"X030256368","KH619.4 .B75 2008","ALDERMAN","The judicial response to police killings in Latin America : inequality and the rule of law /","Brinks, Daniel M.,",2008,"11/30/07","1/18/08",1,1,0,1,"2",FALSE,5182,"1",0
"4821",2101756,"X002158981","KF4757 .S65 1993","ALDERMAN","Race against the court : Supreme Court and minorities in contemporary America /","Spann, Girardeau A.,",1993,"6/30/96","12/17/03",7,41,0,1,"2",FALSE,5185,"1",0
"4822",3551990,"X004438845","KF425 .A48 2000","ALDERMAN","Minding the law /","Amsterdam, Anthony G.",2000,"10/24/00","5/11/10",0,15,0,1,"17",FALSE,5187,"1",0
"4823",4665389,"X030256496","KBM550.5 .G65 2007","ALDERMAN","Enforced marginality : Jewish narratives on abandoned wives /","Goldstein, Bluma.",2007,"1/2/08","1/22/08",1,1,0,1,"2 17",FALSE,5188,"1",0
"4824",1327538,"X001541643","KF4197 .G35 1989","ALDERMAN","Policy implementation and PL 99-457 : planning for young children with special needs /","Gallagher, James J. (James John),",1989,"6/30/96","8/21/15",0,17,0,1,"2",FALSE,5189,"1",0
"4825",2936291,"X004283205","K3585.4 .E34 1999","ALDERMAN","The effectiveness of international environmental regimes : causal connections and behavioral mechanisms /","",1999,"8/9/99","4/19/05",1,29,0,1,"2 17",FALSE,5190,"1",0
"4826",2078615,"X002193656","KNS41 .G63 G63 1989","ALDERMAN","May it please your honour /","Godse, Nathuram Vinayak,",1989,"6/30/96","11/19/18",0,10,1,1,"2",TRUE,5191,"1",0
"4827",4029559,"X004779471","KKE1572 .L39 2004","ALDERMAN","The law and the courts in Ancient Greece /","",2004,"4/21/03","4/7/11",2,6,0,1,"2 17",FALSE,5192,"1",0
"4828",3714738,"X004479373","KD3939 .G74 2001","ALDERMAN","The radical face of the ancient constitution : St. Edward's 'laws' in early modern political thought /","Greenberg, Janelle Renfrow.",2001,"5/1/01","10/2/14",2,4,0,1,"2 17",FALSE,5193,"1",0
"4829",529258,"X000378038","K3240.4 .C36 1970","ALDERMAN","UN protection of civil and political rights.","Carey, John,",1970,"6/29/96","5/14/16",1,21,19,1,"2 14 17 21",FALSE,5194,"1",0
"4830",3802156,"X004552752","KF759 .C57 A43 2001","ALDERMAN","Notorious woman : the celebrated case of Myra Clark Gaines /","Alexander, Elizabeth Urban,",2001,"1/15/02","12/20/13",0,4,0,1,"17",FALSE,5195,"1",0
"4831",4672395,"X030257411","KBU4113 .A7 M45 2007","ALDERMAN","The battle for rights in the United States Catholic Church /","McKenna, Kevin E.,",2007,"12/7/07","2/11/08",0,1,0,1,"2",FALSE,5196,"1",0
"4832",4524440,"X030356480","KNN770 .C446 2006","ALDERMAN","Zhongguo ji cheng zhi du shi /","Cheng, Weirong.",2006,"5/8/07","11/19/08",0,1,0,1,"2",FALSE,5197,"1",0
"4833",6512696,"X031672115","KF4159 .R67 2012","ALDERMAN","The law of student expulsions and suspensions /","Rossow, Lawrence F.,",2012,"3/2/15","1/1/00",0,0,0,1,"2",FALSE,5199,"1",0
"4834",1767106,"X032186503","KJC530 .J67 1987","ALDERMAN","Studier ˆver syntax och textstruktur i nordiska medeltidslagar /","Jˆrgensen, Nils,",1987,"4/18/18","1/1/00",0,0,0,2,"2",FALSE,5200,"1",0
"4835",6245200,"X031720957","K5295 .R37 2013","ALDERMAN","Trafficking of children for sexual exploitation : public international law 1864-1950 /","Rao, Sunil Salankey,",2013,"1/12/15","1/1/00",0,0,0,1,"2 17",FALSE,5201,"1",0
"4836",1652474,"X032194267","KPN .S652 1985 v.1 pt.12","ALDERMAN","1985 supplement (unofficial) to the revised edition of the legislative enactments of Sri Lanka /","Sri Lanka.",1987,"4/17/18","1/1/00",0,0,0,17,"2",TRUE,5203,"1",0
"4837",4038323,"X004769810","KF8742 .J64 2004","ALDERMAN","Oral arguments and decision making on the United States Supreme Court /","Johnson, Timothy Russell.",2004,"6/23/04","5/8/11",1,3,0,1,"2 17",FALSE,5204,"1",0
"4838",700844,"X001208369","KF4600 .A75 F43 1987","ALDERMAN","Federalism : a nation of states : major historical interpretations /","",1987,"6/29/96","2/28/12",4,25,0,1,"2",TRUE,5205,"1",0
"4839",4212783,"X004805168","KF8742 .S26 2004","ALDERMAN","First among friends : interest groups, the U.S. Supreme Court, and the right to privacy /","Samuels, Suzanne U.",2004,"12/7/04","4/23/11",0,2,0,1,"17",FALSE,5206,"1",0
"4840",216825,"X000356961","KF4570 .H63","ALDERMAN","Governmental secrecy and the founding fathers : a study in constitution controls /","Hoffman, Daniel N.,",1981,"6/28/96","10/7/15",1,19,0,1,"2 17",FALSE,5207,"1",0
"4841",2664401,"X004070648","KF4155 .A2 R33 1997","ALDERMAN","Race, law, and culture : reflections on Brown v. Board of Education /","",1997,"3/13/97","10/30/05",1,34,0,1,"2 17",TRUE,5208,"1",0
"4842",3706975,"X004472226","KF4755 .F74 2000","ALDERMAN","Freedom and equality : discrimination and the Supreme Court /","",2000,"4/5/01","4/13/10",2,14,0,1,"2",FALSE,5209,"1",0
"4843",1216272,"X000028884","KF8745 .F5 S9 1969","ALDERMAN","Stephen J. Field, craftsman of the law.","Swisher, Carl Brent,",1969,"6/30/96","6/16/16",0,49,5,2,"2",FALSE,5210,"1",0
"4844",49164,"X000907361","KF8700 .P67 1985","CLEMONS","The federal courts : crisis and reform /","Posner, Richard A.",1985,"6/28/96","5/16/06",3,53,0,2,"2 3 17",FALSE,5211,"1",0
"4845",4246633,"X004887972","KNS46 .M84 G37 2003","ALDERMAN","The trial of Muhammad Bahadur Shah, ex. king of Delhi /","Garrett, H. L. O. (Herbert Leonard Offley),",2003,"5/19/05","12/10/10",0,2,0,1,"2",TRUE,5212,"1",0
"4846",6503956,"X031671820","KRM2280 .H373 2012","ALDERMAN","al-Raq?bah al-qa????yah ?al· dust?r?yat al-qaw?n?n f? al-ni??m al-dust?r? al-Mi?r? : dir?sah muq?ranah ma?a al-ni??mayn al-Kuwayt? wa-al-Ba?rayn? /","?asanayn, Ibr?h?m Mu?ammad.",2012,"2/17/15","1/1/00",0,0,0,1,"2",FALSE,5213,"1",0
"4847",6503858,"X031720031","K241 .F7 F68 2012","ALDERMAN","Les c?urs autonomes : roman /","Foenkinos, David.",2012,"2/16/15","1/1/00",0,0,0,1,"2",TRUE,5214,"1",0
"4848",281128,"X000056434","K334 .B44 1977","ALDERMAN","A comment on the Commentaries and A fragment on government /","Bentham, Jeremy,",1977,"6/28/96","5/11/15",0,21,1,1,"2 3 17",FALSE,5215,"1",0
"4849",525765,"X001610896","KD4114 .T48 1969b","ALDERMAN","A long time burning; the history of literary censorship in England.","Thomas, Donald,",1969,"6/29/96","11/29/16",1,20,3,2,"2",FALSE,5216,"1",0
"4850",596543,"X000179539","KF368 .F54 A33 v.1","ALDERMAN","The diary of Calvin Fletcher.","Fletcher, Calvin,",1972,"6/29/96","5/12/18",3,98,49,8,"2",TRUE,5217,"1",0
"4851",1616030,"X001752335","K700 .C48 1989","ALDERMAN","Child custody and the politics of gender /","",1989,"6/30/96","8/20/14",0,19,0,1,"2 17",FALSE,5218,"1",0
"4852",4444730,"X030108740","KF5075 .N53 2006","ALDERMAN","The genius of impeachment : the founders' cure for royalism /","Nichols, John.",2006,"11/27/06","12/4/07",0,4,0,1,"2",FALSE,5219,"1",0
"4853",6503033,"X031720026","K241 .F7 F68 2012","ALDERMAN","Mal faire, dire vrai : fonction de l'aveu en justice : cours de Louvain, 1981 /","Foucault, Michel,",2012,"2/13/15","1/1/00",0,0,0,1,"2",TRUE,5220,"1",0
"4854",3999068,"X004802846","KF353 .A46 2004","ALDERMAN","America's lawyer-presidents : from law office to Oval Office /","",2004,"10/20/04","8/18/08",2,8,0,1,"2 10 17",FALSE,5221,"1",0
"4855",4397353,"X030104517","KF4550 .A7297 2006","ALDERMAN","Reflections on constitutional law /","Anastaplo, George,",2006,"10/3/06","6/23/09",0,1,0,1,"2 17",FALSE,5222,"1",0
"4856",1764867,"X001831299","KKT542 .S76 1990","ALDERMAN","Marriage and friendship in medieval Spain : social relations according to the fourth partida of Alfonso X /","Stone, Marilyn,",1990,"6/30/96","4/12/17",1,13,1,1,"2",FALSE,5223,"1",0
"4857",90051,"X000952736","KD4440 .B66 1985b","ALDERMAN","Emergency powers in peacetime /","Bonner, David.",1985,"6/28/96","7/28/16",0,16,0,1,"2",FALSE,5224,"1",0
"4858",1214595,"X000180272","KD502 .P7 1972","ALDERMAN","The Inns of Court under Elizabeth I and the early Stuarts, 1590-1640","Prest, Wilfrid R.",1972,"6/30/96","5/17/11",2,31,0,1,"2",FALSE,5225,"1",0
"4859",2861031,"X004213543","KD8642 .E5 1998","ALDERMAN","English canon law : essays in honour of Bishop Eric Kemp /","",1998,"12/7/98","4/23/16",1,7,5,1,"2",FALSE,5226,"1",0
"4860",6426879,"X031671198","KJV3902 .D47 2014","ALDERMAN","Des ""arrests parlans"" : les arrÍts notables ‡ la Renaissance entre droit et littÈrature /","",2014,"11/10/14","1/1/00",0,0,0,1,"2",FALSE,5227,"1",0
"4861",4035978,"X004769835","K3230 .W6 G46 2004","ALDERMAN","Gender and human rights /","",2004,"6/23/04","4/20/11",1,3,0,1,"2 17",TRUE,5228,"1",0
"4862",4357708,"X004911191","KZ2093 .A3 I57 2004","ALDERMAN","Institutes of natural law : being the substance of a course of lectures on Grotius De jure belli et pacis, read in St. John's College, Cambridge /","Rutherforth, T. (Thomas),",2004,"3/28/06","4/23/10",1,1,0,1,"2",FALSE,5229,"1",0
"4863",1758699,"X001831839","KF4541 .A2 C58 1988 v.1","ALDERMAN","To secure the blessings of liberty : first principles of the Constitution /","",1988,"6/30/96","12/10/18",3,10,44,1,"2 17",TRUE,5230,"1",0
"4864",3809923,"X004588272","KF8745 .O25 A35 2002","ALDERMAN","Lazy B : growing up on a cattle ranch in the American Southwest /","O'Connor, Sandra Day,",2002,"2/26/02","3/30/12",1,7,0,1,"2 3 17",FALSE,5231,"1",0
"4865",3767613,"X004524602","KZ6374 .D56 2001","ALDERMAN","War, aggression, and self-defence /","Dinstein, Yoram.",2001,"8/21/01","5/4/14",2,12,1,2,"2 17",FALSE,5232,"1",0
"4866",338319,"X000133936","KF292 .V574 R5","ALDERMAN","The first hundred years : a short history of the School of Law of the University of Virginia for the period 1826-1926 /","Ritchie, John,",1978,"6/28/96","7/10/17",4,18,1,2,"2 10",TRUE,5233,"1",0
"4867",2844949,"X004284587","KZ6471 .M38 1998","ALDERMAN","International humanitarian law : modern developments in the limitation of warfare /","McCoubrey, H.,",1998,"10/22/98","2/12/14",1,12,5,1,"2 17 21",FALSE,5234,"1",0
"4868",4354950,"X004995824","KF8750 .H48 2006","ALDERMAN","Judging on a collegial court : influences on federal appellate decision making /","Hettinger, Virginia A.,",2006,"3/16/06","8/7/09",0,2,0,1,"2 10",FALSE,5235,"1",0
"4869",95144,"X001064463","KF5060 .B54 1986","ALDERMAN","The Supreme Court on emergency powers, foreign affairs, and protection of civil liberties, 1935-1975 /","Bigel, Alan I.,",1986,"6/28/96","4/25/11",3,27,0,1,"2",FALSE,5236,"1",0
"4870",2865902,"X004235738","KZ1242 .I583 1998","ALDERMAN","International law : classic and contemporary readings /","",1998,"12/28/98","5/19/14",0,11,1,1,"2",FALSE,5237,"1",0
"4871",3511615,"X004393836","KF4210 .R68 2000","ALDERMAN","Special education law /","Rothstein, Laura F.",2000,"3/3/00","3/3/08",1,21,0,1,"2",FALSE,5238,"1",0
"4872",2704177,"X004141717","KNR68 .M87 1997","ALDERMAN","One country, two international legal personalitites : the case of Hong Kong /","Mushkat, Roda.",1997,"7/22/97","5/28/18",0,6,3,1,"2",FALSE,5239,"1",0
"4873",2397922,"X002647458","KF4783 .F7 1994","ALDERMAN","Faith and freedom : religious liberty in America /","Frankel, Marvin E.,",1994,"7/1/96","4/11/09",0,29,0,1,"2",FALSE,5240,"1",0
"4874",3492251,"X004417768","K3240.4 .O89 1999","ALDERMAN","Human rights in the international public sphere : civic discourse for the 21st century /","Over, William.",1999,"1/27/00","3/15/11",0,15,0,1,"2",FALSE,5241,"1",0
"4875",6423721,"X031653531","KK185 .H33 R93 2014","ALDERMAN","Hitler's first victims : the quest for justice /","Ryback, Timothy W.",2014,"11/6/14","1/1/00",0,0,0,1,"2 17",TRUE,5242,"1",0
"4876",1326748,"X001504548","KHA135 .V53 A74 1987","ALDERMAN","Argentina : the military juntas and human rights : report of the trial of the former Junta members, 1985 /","",1987,"6/30/96","3/1/11",1,27,0,1,"2",FALSE,5243,"1",0
"4877",3888115,"X004631880","KD371 .P6 T74 2002","ALDERMAN","Treason and the state : law, politics and ideology in the English Civil War /","Orr, D. Alan.",2002,"10/1/02","7/31/11",1,7,0,1,"2 17",TRUE,5244,"1",0
"4878",6551723,"X031594591","KZ3684.5 .R8 T53166 2010","ALDERMAN","R?sia - Chungguk : muns? wa sasil e nat'anan tongbu kukky?ng /","Tkachenko, B. I.",2010,"5/5/15","1/1/00",0,0,0,1,"2",TRUE,5245,"1",0
"4879",6439550,"X031721291","KRM1576 .I43 2013","ALDERMAN","Majlis al-Dawlah : ?ir?? al-qa??? wa-al-siy?sah f? Mi?r, 1946-1972 /","Im?m, Shar?f A?mad,",2013,"12/16/14","1/1/00",0,0,0,1,"2",FALSE,5246,"1",0
"4880",4471950,"X030107443","KF4133 .D46 2007","ALDERMAN","Negligence : what principals need to know about avoiding liability /","DeMitchell, Todd A.",2007,"3/6/07","11/3/08",0,1,0,1,"2 17",FALSE,5247,"0",0
"4881",2901035,"X030588826","KQP .N553 v.3","ALDERMAN","Nihon seiji shakaishi kenky? /","",1984,"6/23/09","6/23/09",3,2,0,2,"2",TRUE,5248,"0",0
"4882",2535957,"X002779246","K3242 .A86 1996","ALDERMAN","Indigenous peoples in international law /","Anaya, S. James.",1996,"7/1/96","2/23/13",0,20,0,1,"2",FALSE,5249,"0",0
"4883",6515133,"X031722473","KPL2176 .U554 2011","ALDERMAN","A Unification of Pakistan's election legislation including model provisions for electoral reform.","",2011,"3/10/15","1/1/00",0,0,0,1,"2",FALSE,5250,"0",0
"4884",2500189,"X004071403","KLB2064.51993 .A4 Y35 1996","ALDERMAN","Striving for law in a lawless land : memoirs of a Russian reformer /","Yakovlev, Alexander M.,",1996,"7/1/96","4/2/18",1,9,5,1,"2 17",FALSE,5251,"0",0
"4885",490028,"X030708544","KE .D8 V.2","ALDERMAN","TraitÈ de droit administratif canadien et quÈbÈcois /","Dussault, RenÈ,",1974,"5/5/10","5/5/10",0,0,0,2,"2 17",TRUE,5252,"0",0
"4886",4408201,"X030107575","KF1072 .D46 2006","ALDERMAN","The RIA's compliance solution book : answers for the critical questions /","Demby, Elayne Robertson,",2006,"10/17/06","5/14/09",0,1,0,1,"2",FALSE,5253,"0",0
"4887",4301227,"X004896580","KF8776 .S34 2005","ALDERMAN","Scoring points : politicians, activists, and the lower federal court appointment process /","Scherer, Nancy.",2005,"9/6/05","3/31/10",0,2,0,1,"2 17",FALSE,5254,"0",0
"4888",2685128,"X004103339","KD600 .F6713 1997","ALDERMAN","On the laws and governance of England/","Fortescue, John,",1997,"5/1/97","1/3/13",4,18,0,1,"2 17",FALSE,5255,"0",0
"4889",1248387,"X001453085","K3240.4 .F68 1988","CLEMONS","Human rights and U.S. foreign policy : Congress reconsidered /","Forsythe, David P.,",1988,"6/30/96","5/12/12",3,56,1,2,"2 3 17",FALSE,5256,"0",0
"4890",4343469,"X004906377","KF9084 .Z9 L34 2005","ALDERMAN","Mediation, conciliation and emotions : a practitioner's guide for understanding emotions in dispute resolution /","Ladd, Peter D.",2005,"1/31/06","4/7/10",0,1,0,1,"2",TRUE,5257,"0",0
"4891",2856335,"X004153701","K370 .H69 1998","ALDERMAN","How does law matter? /","",1998,"11/23/98","10/7/09",1,21,0,1,"2",FALSE,5258,"0",0
"4892",1244885,"X001219827","KBD .B299 1986 t.1","ALDERMAN","Novellae : pars graeca /","Bartoletti Colombo, Anna Maria.",1986,"4/20/18","1/1/00",1,0,0,7,"2",TRUE,5259,"0",0
"4893",1811245,"X032207219","KBL .I2515 1986 v.13","ALDERMAN","al-Mughn? /","Ibn Qud?mah, Muwaffaq al-D?n ?Abd All?h ibn A?mad,",1986,"4/19/18","1/1/00",0,3,0,15,"2",TRUE,5260,"0",0
"4894",316998,"X000110360","KFV2401 .B79","ALDERMAN","Census of law books in colonial Virginia /","Bryson, William Hamilton,",1978,"6/28/96","5/17/18",2,14,0,1,"2 10",FALSE,5261,"0",0
"4895",3995614,"X004742064","KF8742 .S742 2003","ALDERMAN","The Waite court : justices, rulings, and legacy /","Stephenson, D. Grier.",2003,"1/15/04","5/13/11",0,4,0,1,"2",FALSE,5263,"0",0
"4896",3974944,"X004708354","KF9227 .C2 T87 2003","ALDERMAN","Ultimate punishment : a lawyer's reflections on dealing with the death penalty /","Turow, Scott.",2003,"10/14/03","5/19/08",1,11,0,1,"2",TRUE,5264,"0",0
"4897",6511972,"X031722465","K1401 .A6 H36 2010","ALDERMAN","Majm??ah-i maq?l?t-i Ham?yish-i M?lik?yat-i Adab?-Hunar? va ?uq?q-i Murtabi?  : Tihr?n - 6 va 7 Urd?bihisht-i 1389 /","Ham?yish-i M?lik?yat-i Adab?-Hunar? va ?uq?q-i Murtabi?",2011,"2/23/15","1/1/00",0,0,0,1,"2",FALSE,5265,"0",0
"4898",6416661,"X031654827","K1900 .B53 2014","ALDERMAN","Securing pension provision : the challenge of reforming the age of entitlement /","Blair, Catherine.",2014,"10/8/14","1/1/00",0,0,0,1,"2",FALSE,5266,"0",0
"4899",1985494,"X002120331","KLA440 .I33 1992","ALDERMAN","Ideas and forces in Soviet legal history : a reader on the Soviet state and law /","",1992,"6/30/96","4/17/18",2,10,7,1,"2 17",FALSE,5269,"0",0
"4900",3338585,"X000503433","KF363 .W9 C5","ALDERMAN","Serene patriot: a life of George Wythe.","Clarkin, William.",1970,"6/30/96","2/10/17",4,19,24,1,"17",TRUE,5270,"0",0
"4901",4373696,"X004904842","KJE4443.32004 .P57 2006","ALDERMAN","The constitution for Europe : a legal analysis /","Piris, Jean-Claude.",2006,"6/15/06","3/22/09",0,2,0,1,"2 17",FALSE,5271,"0",0
"4902",4672222,"X030281329","KF479 .Z9 O74 2007","CLEMONS","Kids are Americans too /","O'Reilly, Bill.",2007,"12/7/07","12/8/07",0,1,0,1,"3",FALSE,5272,"0",0
"4903",3678143,"X004478695","KF224 .J64 G65 2000","ALDERMAN","Flag burning and free speech : the case of Texas v. Johnson /","Goldstein, Robert Justin.",2000,"1/16/01","4/18/11",1,12,0,1,"2 17",TRUE,5273,"0",0
"4904",4692115,"X030249944","KF292 .C744 P65 2007","ALDERMAN","To educate and serve : the centennial history of Creighton University School of Law, 1904-2004 /","Pollak, Oliver B.",2007,"2/26/08","2/27/08",0,0,0,1,"2 17",FALSE,5274,"0",0
"4905",772988,"X001216278","KF363 .T83 C85 1987","ALDERMAN","St. George Tucker and law in Virginia, 1772-1804 /","Cullen, Charles T.,",1987,"6/29/96","7/2/18",3,11,0,1,"2",TRUE,5275,"0",0
"4906",2118973,"X002253330","K3334 .P46 1993","ALDERMAN","The prince and the law, 1200-1600 : sovereignty and rights in the western legal tradition /","Pennington, Kenneth.",1993,"6/30/96","5/9/15",3,16,7,1,"2 17",FALSE,5276,"0",0
"4907",6413867,"X031714553","K5107 .G72 2014","ALDERMAN","Few and far : the hard facts on stolen asset recovery /","Gray, Larissa.",2014,"10/1/14","1/1/00",0,0,0,1,"2",FALSE,5277,"0",0
"4908",3896917,"X004633906","KF3775 .L384 2003","ALDERMAN","Law in public health practice /","",2003,"11/26/02","8/22/11",2,6,0,1,"17",FALSE,5278,"0",0
"4909",2937463,"X004295701","KF4749 .L488 1999","ALDERMAN","Origins of the Bill of Rights /","Levy, Leonard Williams,",1999,"8/16/99","11/26/13",2,10,0,1,"2 3 17",FALSE,5279,"0",0
"4910",2148951,"X002328162","KF1650 .S53 1993","ALDERMAN","The antitrust laws : a primer /","Shenefield, John H.",1993,"7/1/96","4/20/09",1,29,0,1,"2 14 17",FALSE,5280,"0",0
"4911",65613,"X000953792","K230 .A862 R86 1985","ALDERMAN","The thoughts of John Austin : jurisprudence, colonial reform, and the British constitution /","Rumble, Wilfrid E.",1985,"6/28/96","5/17/17",1,14,2,1,"2",TRUE,5281,"0",0
"4912",2784716,"X004183836","KF8742 .L39 1998","ALDERMAN","Closed chambers : the first eyewitness account of the epic struggles inside the Supreme Court /","Lazarus, Edward.",1998,"4/10/98","5/25/10",0,21,0,1,"2 3 17",FALSE,5282,"0",0
"4913",435111,"X000110290","KF352 .H8","ALDERMAN","The growth of American law: the law makers.","Hurst, James Willard,",1950,"6/29/96","2/11/16",5,40,2,2,"2 14 17",FALSE,5283,"0",0
"4914",2366869,"X002573752","KF373 .K8 A35 1994","ALDERMAN","My life as a radical lawyer /","Kunstler, William M. (William Moses),",1994,"7/1/96","6/12/18",1,9,0,1,"2 3 17",FALSE,5284,"0",0
"4915",4680965,"X030249621","K670 .B76 2007","ALDERMAN","Conjugal rites : marriage and marriage-like relationships before the law /","Brook, Heather.",2007,"2/18/08","2/27/08",0,0,0,1,"2 17",FALSE,5285,"0",0
"4916",1738306,"X001810644","KF8741 .A1 M37 1990","ALDERMAN","The U.S. Supreme Court : a bibliography /","Martin, Fenton S.",1990,"6/30/96","10/7/08",4,31,0,1,"2 17",FALSE,5286,"0",0
"4917",1302997,"X001451905","KF4749 .I76 1988","ALDERMAN","The courage of their convictions /","Irons, Peter H.,",1988,"6/30/96","1/5/16",5,26,18,2,"2 3 17",FALSE,5287,"0",0
"4918",3186529,"X001495375","KF4757 .B4 1967","ALDERMAN","Equality by statute; the revolution in civil rights.","Berger, Morroe.",1967,"6/30/96","7/24/16",0,21,0,1,"17",FALSE,5288,"0",0
"4919",3182594,"X000365841","KF4905 .A75 R37","ALDERMAN","Reapportionment in the 1970s.","",1971,"6/30/96","5/3/18",0,16,1,1,"17",TRUE,5289,"0",0
"4920",2770872,"X004120303","KF5640 .B4 1997","ALDERMAN","The evolution of national wildlife law/","Bean, Michael J.,",1997,"2/24/98","12/21/12",2,16,0,1,"2 17",FALSE,5290,"0",0
