"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1659",769032,"X001215973","BR526 .R655 1987","ALDERMAN","American mainline religion : its changing shape and future /","Roof, Wade Clark.",1987,"6/29/96","11/21/15",6,65,10,2,"2 3",FALSE,1733,"1",0
"1660",3982951,"X004735838","BR1720 .A6 A8313 2003","ALDERMAN","The Life of Antony /","Athanasius,",2003,"11/5/03","11/29/18",7,16,37,1,"2",FALSE,1734,"1",0
"1661",4685974,"X030248763","BR516 .D56 2008","ALDERMAN","Souled out : reclaiming faith and politics after the religious right /","Dionne, E. J.,",2008,"3/18/08","5/25/16",1,12,0,2,"2 3",FALSE,1735,"1",0
"1662",4766239,"X030464133","BR563 .N4 E39 2008","ALDERMAN","The elusive dream : the power of race in interracial churches /","Edwards, Korie L.",2008,"9/9/08","9/12/18",1,5,5,1,"2",FALSE,1737,"1",0
"1663",243558,"X000004343","BR60 .A35 no.11","ALDERMAN","Pastoral care /","Gregory",1978,"6/28/96","10/1/18",6,38,7,1,"2",TRUE,1738,"1",0
"1664",5841660,"X030734258","BR65 .A62 M55 1992","ALDERMAN","Desire and delight : a new reading of Augustine's Confessions /","Miles, Margaret R. (Margaret Ruth),",1992,"11/26/12","5/13/17",0,3,4,1,"2",FALSE,1739,"1",0
"1665",4410251,"X004832029","BR65 .A9 M37 2006","ALDERMAN","Saint Augustine and the theory of just war /","Mattox, John Mark.",2006,"10/25/06","6/27/17",0,12,3,1,"2",FALSE,1740,"1",0
"1666",6147934,"X031619129","BR65 .E926 C36 2013","ALDERMAN","Reconstructing the theology of Evagrius Ponticus : beyond heresy /","Casiday, Augustine.",2013,"10/22/13","12/17/14",0,1,0,1,"2",TRUE,1742,"1",0
"1667",5742941,"X030861979","BR141 .S84 v.48","ALDERMAN","The church and literature /","",2012,"8/20/12","10/1/15",0,2,0,1,"2",TRUE,1743,"1",0
"1668",2574765,"X002778675","BR65 .M416 L68 1996","ALDERMAN","Maximus the Confessor /","Louth, Andrew.",1996,"7/1/96","12/11/18",9,33,9,1,"2",TRUE,1744,"1",0
"1669",614381,"X030486782","BR60 .C5 v.229-230","ALDERMAN","Commentaire d'I?o'dad de Merv sur l'Ancien Testament.","Isho'-dadh,",1950,"10/11/17","11/15/18",2,6,0,9,"2",TRUE,1745,"1",0
"1670",1730354,"X001783995","BR305.2 .A94 1990","ALDERMAN","The Reformation /","",1990,"6/30/96","11/2/16",5,39,0,1,"2",FALSE,1746,"1",0
"1671",1973697,"X002212802","BR60 .A62 1992","ALDERMAN","The Apostolic Fathers : Greek texts and English translation of their writings /","",1992,"6/30/96","6/14/18",6,35,9,1,"2",FALSE,1747,"1",0
"1672",4877929,"X030467262","BR1642 .U5 L44 2009","ALDERMAN","Holy mavericks : evangelical innovators and the spiritual marketplace /","Lee, Shayne.",2009,"5/19/09","5/11/17",0,11,44,2,"2 3",TRUE,1748,"1",0
"1673",5123302,"X030608477","BR515.5 .R64 2010","ALDERMAN","Wandering souls : Protestant migrations in America, 1630-1865 /","Rohrer, S. Scott,",2010,"3/26/10","5/4/17",1,4,3,1,"2",FALSE,1749,"1",0
"1674",4678454,"X030250256","BR65 .P473 E2313 2007b","ALDERMAN","Philostorgius : church history /","Philostorgius.",2007,"1/10/08","1/17/17",0,10,0,1,"2",FALSE,1750,"1",0
"1675",2467762,"X004611010","BR146 .I58 1995","ALDERMAN","Introduction to the history of Christianity /","",1995,"11/27/01","5/16/18",4,35,10,2,"2",FALSE,1751,"1",0
"1676",3811323,"X004593852","BR60 .F3 O675 2001","ALDERMAN","Commentary on the Epistle to the Romans.","Origen.",2001,"2/5/02","3/4/15",2,28,0,1,"2",FALSE,1752,"1",0
"1677",5710809,"X030946492","BR563 .N4 C78 2012","ALDERMAN","Saved and sanctified : the rise of a storefront church in Great Migration Philadelphia /","Crumbley, Deidre Helen,",2012,"6/27/12","4/14/16",0,1,0,1,"2",TRUE,1753,"1",0
"1678",5207075,"X030780894","BR115 .C8 O49 2010","ALDERMAN","The turn to transcendence : the role of religion in the twenty-first century /","Olsen, Glenn W. (Glenn Warren),",2010,"8/25/10","11/29/16",0,4,2,1,"2",FALSE,1754,"1",0
"1679",5721563,"X031214284","BR1720 .P42 H44 2012","ALDERMAN","The passion of Perpetua and Felicity /","Heffernan, Thomas J.,",2012,"7/20/12","3/18/16",1,1,4,1,"2",FALSE,1755,"1",0
"1680",5122202,"X030608363","BR252 .P258 2009","ALDERMAN","Anglo-Saxons in a Frankish world, 690-900 /","Palmer, James T. (James Trevor)",2009,"3/18/10","5/14/18",2,2,5,1,"2",FALSE,1756,"1",0
"1681",523979,"X000111086","BR336 .L62 1969","ALDERMAN","Melanchthon and Bucer.","Pauck, Wilhelm,",1969,"6/29/96","6/13/16",3,45,6,1,"2 14",FALSE,1757,"1",0
"1682",4470409,"X030107111","BR563 .A82 S66 2007","ALDERMAN","Protestant missionaries, Asian immigrants, and ideologies of race in America, 1850-1924 /","Snow, Jennifer C.",2007,"2/27/07","11/6/17",0,10,4,1,"2",FALSE,1758,"1",0
"1683",3910179,"X004660736","BR60 .F3 O683 2002","ALDERMAN","Homilies on Joshua /","Origen.",2002,"1/14/03","12/16/15",4,24,1,1,"2",FALSE,1759,"1",0
"1684",4741826,"X030259932","BR517 .Y69 2008","ALDERMAN","America's spiritual utopias : the quest for heaven on earth /","Yount, David.",2008,"6/26/08","5/11/17",0,8,2,1,"2",FALSE,1760,"1",0
"1685",5270900,"X030817280","BR190 .E94 2010","ALDERMAN","Church, cities, and people : a study of the plebs in the church and cities of Roman Africa in late antiquity /","Evers, Alexander Wilhelmus Henricus,",2010,"1/13/11","5/27/17",0,2,4,1,"2",FALSE,1763,"1",0
"1686",5188527,"X030700972","BR1652 .G3 R345 2010","ALDERMAN","Der radikale Pietismus : Perspektiven der Forschung /","",2010,"8/2/10","4/18/18",1,1,64,1,"2",TRUE,1764,"1",0
"1687",5602278,"X030883856","BR60 .C49 v.107B","ALDERMAN","Beati Liebanensis Tractatus de Apocalipsin /","Beatus,",2012,"4/30/12","5/14/16",0,2,12,2,"2",TRUE,1765,"1",0
"1688",4026837,"X004789165","BR563 .H57 S26 1990","ALDERMAN","On the move : a history of the Hispanic church in the United States /","Sandoval, Moises.",1990,"4/29/04","5/15/18",0,19,4,1,"2",FALSE,1766,"1",0
"1689",4881246,"X030566801","BR65 .C952 E5 2009","ALDERMAN","Festal letters 1-12 /","Cyril,",2009,"6/2/09","2/25/18",1,4,15,1,"2",FALSE,1767,"1",0
"1690",5875093,"X030850838","BR756 .P755 2012","ALDERMAN","Private and domestic devotion in early modern Britain /","",2012,"1/10/13","9/8/15",0,1,0,1,"2",FALSE,1768,"1",0
"1691",437826,"X000184560","BR756 .C54","ALDERMAN","Church and society in England : Henry VIII to James I /","",1977,"6/29/96","10/5/11",4,53,0,1,"2 3",FALSE,1769,"1",0
"1692",3974849,"X004708228","BR1328 .P358 2003","ALDERMAN","Protestantism and politics in Korea /","Pak, Ch?ng-sin.",2003,"10/14/03","11/30/16",0,20,1,1,"2",FALSE,1770,"1",0
"1693",5280985,"X030821512","BR747 .H55 2010","ALDERMAN","Women and religion in late medieval Norwich /","Hill, Carole.",2010,"2/3/11","4/28/17",1,2,1,1,"2",FALSE,1771,"1",0
"1694",4380325,"X004897595","BR756 .S68 2006","ALDERMAN","The post-Reformation : religion, politics and society in Britain, 1603-1714 /","Spurr, John.",2006,"7/13/06","7/31/17",3,12,1,1,"2",FALSE,1772,"1",0
"1695",4447288,"X030112434","BR65 .A9 B626 2007","ALDERMAN","Freedom and necessity : St. Augustine's teaching on divine power and human freedom /","Bonner, Gerald.",2007,"3/27/07","4/25/16",2,13,48,1,"2",FALSE,1773,"1",0
"1696",5069875,"X004087243","BR195 .J8 J49 2007","ALDERMAN","Jewish believers in Jesus : the early centuries /","",2007,"12/4/09","2/26/14",0,12,0,1,"2",FALSE,1775,"1",0
"1697",4686150,"X030252118","BR1644.5 .U6 F88 2007","ALDERMAN","The future of Pentecostalism in the United States /","",2007,"2/12/08","10/4/17",0,8,7,1,"2",TRUE,1776,"1",0
"1698",3553572,"X004415378","BR115 .P74 L96 2000","ALDERMAN","Jesus in Disneyland : religion in postmodern times /","Lyon, David,",2000,"7/27/00","6/29/18",1,24,2,1,"2",TRUE,1777,"1",0
"1699",5125801,"X030715396","BR128 .B8 A53 2008","ALDERMAN","Christianity vs. Buddhism /","Andrews Kutty, M. C.",2008,"4/8/10","4/26/18",1,2,0,1,"2",FALSE,1778,"1",0
"1700",6442982,"X031650015","BR128 .G8 B39 1998","ALDERMAN","Antike und Christentum /","Betz, Hans Dieter,",1998,"12/30/14","5/7/15",0,1,1,1,"2",FALSE,1779,"1",0
"1701",6081884,"X030611285","BR65 .A9 T58 2013","ALDERMAN","Restless mind : curiositas & the scope of inquiry in St. Augustine's psychology /","Torchia, N. Joseph (Natale Joseph),",2013,"6/29/13","8/6/14",0,2,0,1,"2",TRUE,1780,"1",0
"1702",1167862,"X000271461","BR115 .P7 N55 1940","ALDERMAN","Christianity and power politics,","Niebuhr, Reinhold,",1940,"6/29/96","4/23/18",7,48,1,1,"2",FALSE,1781,"1",0
"1703",5082326,"X030607746","BR563 .N4 C74 2009","ALDERMAN","Creating ourselves : African Americans and Hispanic Americans on popular culture and religious expression /","",2009,"1/29/10","5/15/18",0,2,0,1,"2",TRUE,1782,"1",0
"1704",5065905,"X030563234","BR128 .G8 J646 2009","ALDERMAN","Among the Gentiles : Greco-Roman religion and Christianity /","Johnson, Luke Timothy.",2009,"11/20/09","3/28/16",1,7,7,1,"2",FALSE,1783,"1",0
"1705",5289517,"X030819428","BR1285 .C57313 2003","ALDERMAN","Christianity and Chinese culture /","Christianity and Chinese Culture: a Sino-Nordic Conference on Chinese Contextual Theology",2010,"2/23/11","5/5/15",0,6,1,1,"2",FALSE,1784,"1",0
"1706",4289515,"X004860806","BR65 .A316 C64 2005","ALDERMAN","Ambrose's patriarchs : ethics for the common man /","Colish, Marcia L.",2005,"6/28/05","5/28/15",2,19,6,1,"2",TRUE,1785,"1",0
"1707",4643423,"X030338760","BR45 .B6513 1996 v.13","ALDERMAN","London, 1933-1935 /","Bonhoeffer, Dietrich,",2007,"10/24/07","12/4/18",0,6,1,1,"2",TRUE,1786,"1",0
"1708",5288088,"X030810793","BR100 .N4 2010","ALDERMAN","An essay in aid of a grammar of assent /","Newman, John Henry,",2010,"2/15/11","5/7/15",0,6,7,1,"2",FALSE,1787,"1",0
"1709",1776847,"X001844561","BR85 .N625 1988","ALDERMAN","Reinhold Niebuhr : theologian of public life /","Niebuhr, Reinhold,",1989,"6/30/96","3/12/17",3,38,10,1,"2",FALSE,1788,"1",0
"1710",797175,"X006136323","BR350 .E7 B32 1966","ALDERMAN","Erasmo y EspaÒa : estudios sobre la historia espiritual del siglo XVI /","Bataillon, Marcel.",1966,"6/29/96","12/4/12",5,53,2,1,"2",FALSE,1789,"1",0
"1711",5494005,"X031186615","BR516 .H223 2011","ALDERMAN","Religion and reaction : the secular political challenge to the religious right /","Hansen, Susan B.",2011,"11/10/11","10/27/16",0,1,0,1,"2",FALSE,1790,"1",0
"1712",5344244,"X030945213","BR1720 .T36 S36 2011","ALDERMAN","Theodoret's people : social networks and religious conflict in late Roman Syria /","Schor, Adam M.,",2011,"5/7/11","10/12/17",0,0,0,1,"2",FALSE,1791,"1",0
"1713",5972837,"X030608643","BR610 .F35 2013","ALDERMAN","Religion and state formation in postrevolutionary Mexico /","Fallaw, Ben,",2013,"4/10/13","3/19/15",1,1,0,1,"2",FALSE,1792,"1",0
"1714",4467675,"X030167388","BR875 .H47 2006","ALDERMAN","Heresy, culture, and religion in early modern Italy : contexts and contestations /","",2006,"2/15/07","5/10/17",3,11,2,1,"2",FALSE,1793,"1",0
"1715",5054908,"X030562961","BR1610 .K24 2009","ALDERMAN","Forbearance and compulsion : the rhetoric of religious tolerance and intolerance in late antiquity /","Kahlos, Maijastina.",2009,"11/5/09","7/10/18",0,2,0,1,"2",FALSE,1794,"1",0
"1716",5781909,"X030845752","BR1720 .A9 E33 2012","ALDERMAN","Disciplining Christians : correction and community in Augustine's letters /","Ebbeler, Jennifer.",2012,"9/29/12","5/9/15",0,2,8,1,"2",FALSE,1795,"1",0
"1717",5169864,"X030265459","BR65 .M416 G39 2009","ALDERMAN","They are like the angels in the heavens : angelology and anthropology in the thought of Maximus the Confessor /","Gavin, John,",2009,"6/23/10","5/14/18",0,1,1,1,"2",TRUE,1796,"1",0
"1718",202409,"X000242501","BR756 .W34 1968","ALDERMAN","The revolution of the saints; a study in the origins of radical politics.","Walzer, Michael.",1970,"6/28/96","9/2/15",5,91,15,2,"2 3",FALSE,1797,"1",0
"1719",5724838,"X031214726","BR295 .V36 2012","ALDERMAN","From England to Bohemia : heresy and communication in the later Middle Ages /","Van Dussen, Michael,",2012,"8/8/12","6/27/15",0,2,0,1,"2",FALSE,1798,"1",0
"1720",4709675,"X030253097","BR744 .F73 2008","ALDERMAN","The good women of the parish : gender and religion after the Black Death /","French, Katherine L.",2008,"4/15/08","4/15/18",1,6,2,1,"2",FALSE,1799,"1",0
"1721",5581580,"X031234310","BR60 .A35 no.66","ALDERMAN","St. Jerome : commentary on Ecclesiastes /","Jerome,",2012,"3/26/12","11/3/15",1,2,0,1,"2",TRUE,1800,"1",0
"1722",2536020,"X002784616","BR270 .G713 1995","ALDERMAN","Religious movements in the Middle Ages : the historical links between heresy, the Mendicant Orders, and the women's religious movement in the twelfth and thirteenth century, with the historical foundations of German mysticism /","Grundmann, Herbert,",1995,"7/1/96","1/22/15",1,41,2,1,"2",FALSE,1801,"1",0
"1723",2475915,"X002673139","BR145.2 .W53 1995","ALDERMAN","Remembering the Christian past /","Wilken, Robert Louis,",1995,"7/1/96","6/8/10",6,51,0,1,"2",FALSE,1802,"1",0
"1724",4367708,"X004836392","BR127 .A27 2005","ALDERMAN","Abraham's children : Jews, Christians, and Muslims in conversation /","",2005,"5/17/06","8/20/18",1,10,6,1,"2",FALSE,1803,"1",0
"1725",5502452,"X031195899","BR115 .C67 H37 2011","ALDERMAN","The Christian consumer : living faithfully in a fragile world /","Hartman, Laura M.",2011,"12/1/11","5/1/15",2,4,30,1,"2",FALSE,1804,"1",0
"1726",1860995,"X001978819","BR1615 .P37 1991","ALDERMAN","The great dissent : John Henry Newman and the liberal heresy /","Pattison, Robert.",1991,"6/30/96","4/17/18",1,35,4,1,"2",FALSE,1805,"1",0
"1727",4811702,"X030470026","BR128 .H5 S36 2008","ALDERMAN","Jesus as guru : the image of Christ among Hindus and Christians in India /","Schouten, Jan Peter,",2008,"1/10/09","12/11/18",0,3,0,1,"2",FALSE,1806,"1",0
"1728",4747825,"X030458331","BR115 .L32 N65 2008","ALDERMAN","The future of Christian learning : an Evangelical and Catholic dialogue /","Noll, Mark A.,",2008,"7/23/08","2/26/16",0,10,8,1,"2",FALSE,1807,"1",0
"1729",3955800,"X004718990","BR325 .C26 2003","ALDERMAN","The Cambridge companion to Martin Luther /","",2003,"7/29/03","2/4/15",2,24,0,1,"2",FALSE,1808,"1",0
"1730",4753978,"X030458355","BR563 .M49 M49 2008","ALDERMAN","Mexican American religions : spirituality, activism, and culture /","",2008,"8/20/08","5/15/18",1,5,0,1,"2",FALSE,1809,"1",0
"1731",561659,"X000202837","BR100 .K47 1941","CLEMONS","Kierkegaard's Concluding unscientific postscript;","Kierkegaard, S¯ren,",1941,"6/29/96","11/22/13",6,101,12,2,"2 3",FALSE,1810,"1",0
"1732",1167667,"X000092247","BR100 .K52 1941","ALDERMAN","Fear and trembling,","Kierkegaard, S¯ren,",1941,"6/29/96","10/22/14",8,55,6,1,"2",FALSE,1811,"1",0
"1733",6245687,"X031627124","BR520 .C33 2014","ALDERMAN","The great awakening and Southern Backcountry revolutionaries /","Chacon, Richard J.,",2014,"4/29/14","6/11/14",0,0,0,1,"2",FALSE,1812,"1",0
"1734",2707552,"X004126401","BR1644.5 .U6 S86 1997","ALDERMAN","The Holiness-Pentecostal tradition : Charismatic movements in the twentieth century /","Synan, Vinson,",1997,"8/4/97","4/30/18",3,31,0,1,"2",FALSE,1814,"1",0
"1735",5823278,"X030852666","BR65 .C65 S7725 2010","ALDERMAN","The seventh book of the Stromateis : proceedings of the Colloquium on Clement of Alexandria (Olomouc, October 21-23, 2010) /","Colloquium on Clement of Alexandria",2012,"10/23/12","10/1/14",1,3,3,1,"2",FALSE,1815,"1",0
"1736",2850115,"X004153873","BR1642 .U5 D52 1998","ALDERMAN","Not by politics alone : the enduring influence of the Christian Right /","Diamond, Sara,",1998,"11/23/98","11/9/11",9,42,0,1,"2",TRUE,1816,"1",0
"1737",5515029,"X031187787","BR525 .O84 2012","ALDERMAN","Slavery and sin : the fight against slavery and the rise of liberal Protestantism /","Oshatz, Molly.",2012,"12/23/11","2/3/15",0,4,0,1,"2",FALSE,1817,"1",0
"1738",4026868,"X004767118","BR563 .H57 V63 1992","ALDERMAN","Voces : voices from the Hispanic church /","",1992,"4/29/04","5/15/18",0,18,0,1,"2",TRUE,1818,"1",0
"1739",6261385,"X031627183","BR1463 .G5 C485 2013","ALDERMAN","Christianity and cultural history in Northern Ghana : a portrait of Cardinal Peter Poreku Dery (1918-2008) /","",2013,"6/5/14","6/11/14",0,0,0,1,"2",TRUE,1819,"1",0
"1740",4815281,"X030474163","BR1642 .K6 C46 2008","ALDERMAN","Deliverance and submission : evangelical women and the negotiation of patriarchy in South Korea /","Chong, Kelly H.,",2008,"1/27/09","5/14/18",0,4,10,1,"2",TRUE,1820,"1",0
"1741",5725011,"X031214364","BR600 .L96 2012","ALDERMAN","New worlds : a religious history of Latin America /","Lynch, John,",2012,"8/8/12","5/25/15",0,2,7,1,"2",FALSE,1821,"1",0
"1742",3959858,"X004659210","BR332.5 .O24 2003","ALDERMAN","The two Reformations : the journey from the last days to the new world /","Oberman, Heiko Augustinus.",2003,"8/19/03","7/8/14",1,25,0,1,"2",FALSE,1822,"1",0
"1743",4857357,"X030575085","BR195 .C5 B4313 2008","ALDERMAN","Becoming fire : through the year with the Desert Fathers and Mothers /","",2008,"4/3/09","8/20/18",0,3,7,1,"2",FALSE,1823,"1",0
"1744",5122225,"X030608296","BR115 .G58 R63 2010","ALDERMAN","Wind, sun, soil, spirit : biblical ethics and climate change /","Robb, Carol S.",2010,"3/18/10","5/21/18",0,1,1,1,"2",TRUE,1825,"1",0
"1745",522483,"X000078491","BR100 .R313","ALDERMAN","Spirit in the world.","Rahner, Karl,",1968,"6/29/96","4/21/15",1,78,2,2,"2 3",FALSE,1826,"1",0
"1746",5934764,"X031612007","BR1143 .O94 2012 v.1","ALDERMAN","The Oxford encyclopaedia of South Asian Christianity /","",2012,"2/7/13","5/1/15",0,2,0,2,"2",TRUE,1827,"1",0
"1747",4704788,"X030356385","BR516 .B5155 2008","ALDERMAN","Beyond left and right : helping  Christians make sense of American politics /","Black, Amy E.",2008,"3/31/08","4/10/17",1,8,13,1,"2",FALSE,1828,"1",0
"1748",666221,"X000747206","BR563 .N4 M84 1983","ALDERMAN","The black church in urban America : a case study in political economy /","Mukenge, Ida Rousseau,",1983,"6/29/96","4/29/16",3,41,41,1,"2",FALSE,1829,"1",0
"1749",2741798,"X004434529","BR756 .R444 1997","ALDERMAN","Religion and culture in Renaissance England /","",1997,"7/31/00","2/14/18",6,43,5,2,"2",FALSE,1830,"1",0
"1750",4690083,"X030252479","BR535 .N35 2008","ALDERMAN","Evangelizing the South : a social history of church and state in early America /","Najar, Monica.",2008,"2/19/08","10/30/17",1,7,0,1,"2 10",FALSE,1831,"1",0
"1751",4790062,"X030471538","BR128 .A8 F87 2008","ALDERMAN","The future of Atheism : Alister McGrath & Daniel Dennett in dialogue /","",2008,"11/4/08","2/20/17",0,7,0,1,"2",TRUE,1832,"1",0
"1752",5725329,"X031214830","BR526 .B455 2012","ALDERMAN","The juvenilization of American Christianity /","Bergler, Thomas E.,",2012,"8/10/12","4/29/15",0,2,10,1,"2",FALSE,1833,"1",0
"1753",4751139,"X030279365","BR115 .A8 B76 2008","ALDERMAN","God and mystery in words : experience through metaphor and drama /","Brown, David,",2008,"8/4/08","4/17/18",1,5,5,1,"2",FALSE,1834,"1",0
"1754",6071989,"X030610548","BR430 .A84 2013","ALDERMAN","The Ashgate research companion to the Counter-Reformation /","",2013,"5/30/13","5/30/14",0,2,0,1,"2",FALSE,1835,"1",0
"1755",4865954,"X030468163","BR333.5 .P65 P37 2009","ALDERMAN","The pastoral Luther : essays on Martin Luther's practical theology /","",2009,"4/21/09","5/26/18",1,3,8,1,"2",FALSE,1836,"1",0
"1756",4801804,"X030473088","BR517 .M87 2009","ALDERMAN","Prodigal nation : moral decline and divine punishment from New England to 9/11 /","Murphy, Andrew R.,",2009,"12/9/08","5/11/17",0,6,6,1,"2",FALSE,1838,"1",0
"1757",6234197,"X031630231","BR515 .C69 2014","ALDERMAN","American christianity : the continuing revolution /","Cox, Stephen D.,",2014,"4/9/14","5/14/14",0,0,0,1,"2",FALSE,1839,"1",0
"1758",4791393,"X030471844","BR65 .A6552 R43 2008","ALDERMAN","The rhetoric of Saint Augustine of Hippo : De doctrina Christiana and the search for a distinctly Christian rhetoric /","",2008,"11/11/08","12/30/17",2,5,18,1,"2",TRUE,1840,"1",0
"1759",4367715,"X004836397","BR65 .A9 C59 2006","ALDERMAN","The irrational Augustine /","Conybeare, Catherine.",2006,"5/17/06","5/27/17",0,12,9,1,"2",TRUE,1841,"1",0
"1760",3822591,"X030733852","BR65 .O55 2001","ALDERMAN","Contra Celsum : libri VIII /","Origen.",2001,"6/4/12","3/9/17",6,22,9,2,"2",FALSE,1842,"1",0
"1761",1243948,"X001337856","BR756 .T73 1988","ALDERMAN","Catholics, Anglicans, and Puritans : seventeenth century essays /","Trevor-Roper, H. R. (Hugh Redwald),",1988,"6/30/96","1/20/17",1,38,11,1,"2",FALSE,1843,"1",0
