"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"949","ALDERMAN","DT 000100 .T36  1994","X030759545","al-Tank?t wa-al-tabk?t : min tur?th ?Abd Allah al-Nad?m /","",1994,FALSE
"950","ALDERMAN","DT 000102 .T3  L33  2018","X032214890","Rif??ah al-?ah??w? wa-al-Gharb : baw?k?r al-?ad?thah am baw?dir al-ikhf?q? /","Labban, Rima,",2018,TRUE
"951","ALDERMAN","DT 000102 .T3  R54  2007","X030561047","Rif??ah R?fi? al-?ah??w?, r??id al-tanw?r : Abr?l 2002.","",2007,TRUE
"952","ALDERMAN","DT 000103 .A54  1998  V.000002","X031610405","al-?amlah al-Farans?yah : tanw?r am tazw?r /","?An?n, Laylá.",1998,TRUE
"953","ALDERMAN","DT 000103 .K453  2003","X030506268","Le Diwan du Caire 1800-1801 /","Khashsh?b, Ism???l ibn Sa?d,",2003,FALSE
"954","ALDERMAN","DT 000103 .S36  2006","X031223254","al-?ad?thah wa-al-imbiry?l?yah : al-ghazw al-Farans? wa-ishk?l?yat nah?at Mi?r /","Shalaq, A?mad Zakar?y?.",2006,FALSE
"955","ALDERMAN","DT 000103 .T85  2012","X031743304","?ik?yat thawrat al-?a??d, 1798-1801 /","??kh?, Nab?l al-Sayyid.",2012,FALSE
"956","ALDERMAN","DT 000104 .F34  2009","X030470771","Mehmed Ali : from Ottoman governor to ruler of Egypt /","Fahmy, Khaled.",2009,FALSE
"957","ALDERMAN","DT 000104 .G438  2017","X032214907","al-?ir?? al-Mi?r? al-?Uthm?n? wa-al-taw?zun al-dawl? f? thal?th?n?y?t al-qarn al-t?si? ?ashar /","Gh?z?, ?Al? ?Af?f? ?Al?,",2017,FALSE
"958","ALDERMAN","DT 000104 .J86  2015","X031778373","Wath??iq al-jaysh al-Mi?r? f? ?a?r Mu?ammad ?Al? : al-fatrah min 17 Fibr?yir 1822m ilá 15 M?y? 1833m /","Jumay??, ?Abd al-Mun?im Ibr?h?m al-Dus?q?,",2015,FALSE
"959","ALDERMAN","DT 000104 .M373  2013","X031787193","T?r?kh Mu?ammad ?Al? al-kab?r f? Mi?r, 1803-1849 /","Mak?rim, Laylá S?m?,",2013,FALSE
"960","ALDERMAN","DT 000104 .M86  2015","X031778336","al-?ukm al-Mi?r? f? Jaz?rat ??sh?z f? ?ahd Mu?ammad ?Al? B?sh?, 1228-1264 H/1813-1848 M /","Mu?nis, Ashraf Mu?ammad ?Abd al-Ra?m?n,",2015,FALSE
"961","ALDERMAN","DT 000104 .M864  2015","X031778397","al-Ra???lah wa-al-mustashriq?n al-R?s wa-ru?yatahum li-Mi?r ib?n fatrat ?ukm Mu?ammad ?Al? B?sh?, 1805-1848 M /","Mu?nis, Ashraf Mu?ammad ?Abd al-Ra?m?n,",2015,FALSE
"962","ALDERMAN","DT 000104 .N385  2015","X031778114","Qir??ah al-mawqif al-?r?bb? wa-al-r?s? wa-al-amr?k? wa-al-?Uthm?n? min ?ukm Mu?amad ?Al? B?sh? al-alb?n? li-bil?d al-sh?m wa-al-an???l khil?l al-fitrah (1247-1257 h / 1831-1841 m) ?iqbah min t?r?kh al-?ir?? al-duwal? f? al-sharq al-awsa? /","Naw??irah, Q?sim Mu?ammad.",2015,FALSE
"963","ALDERMAN","DT 000104 .Q27  2009","X030612555","al-Dir??yah : ???imat al-dawlah al-Sa??d?yah al-?lá f? al-qarn al-th?min ?ashar /","Q?sim, ?Abd al-?ak?m ?Abd al-Ghan? Mu?ammad.",2009,FALSE
"964","ALDERMAN","DT 000104 .S226  2016","X032214746","Mu?ammad ?Al? B?sh? wa-al-mashr?? al-Farans? f? bil?d al-Sh?m, 1804-1850 /","Sam??t, Q?sim Mu?ammad,",2016,FALSE
"965","ALDERMAN","DT 000104 .S38  1984","X000779930","Egypt in the reign of Muhammad Ali /","Sayyid-Marsot, Afaf Lutfi.",1984,FALSE
"966","ALDERMAN","DT 000104.5 .J35  2012","X031778319","al-Q??id Ibr?h?m B?sh? wa-al-mashr?? al-nah?aw? al-Mi?r?, 1807-1848 /","Jan?yin?, ?Abd All?h Fawz?,",2012,FALSE
"967","ALDERMAN","DT 000104.7 .J36  2015","X032214580","al-Wajh al-akhar min ?a?r ?Abb?s B?sh? al-awwal min w?qi? majm??at al-khi??b?t wa-al-aw?mir al-kh???ah bih wa-allat? jama?ah? wa-amr bi-?ab??itih? al-Am?r Mu?ammad ?Al? /","Jumay??, ?Abd al-Mun?im Ibr?h?m al-Dus?q?,",2015,FALSE
"968","ALDERMAN","DT 000106 .M36  2014","X031671821","al-Khid?w? Ism???l : ?ay?tuhu wa-dawruhu al-siy?s? wa-al-?askar?, 1863-1879 M /","Ma?m?r?, H?d? Jabb?r ?ass?n.",2014,FALSE
"969","ALDERMAN","DT 000107 .B33  2008","X030612728","al-Maq?l?t al-siy?s?yah, 1938-1967 /","Badaw?, ?Abd al-Ra?m?n.",2008,FALSE
"970","ALDERMAN","DT 000107 .B366  2013","X031619286","On time : technology and temporality in modern Egypt /","Barak, On.",2013,FALSE
"971","ALDERMAN","DT 000107 .B413","X006132170","Egypt: imperialism & revolution;","Berque, Jacques.",1972,FALSE
"972","ALDERMAN","DT 000107 .B58  1991","X002035191","Egypt from independence to revolution, 1919-1952 /","Botman, Selma.",1991,FALSE
"973","ALDERMAN","DT 000107 .H236  2008","X030612730","Siy?sat al-quwah al-Bar???n?yah f? Mi?r, 1924-1942 /","?amm?d, M?jidah Mu?ammad.",2008,FALSE
"974","ALDERMAN","DT 000107 .H874  2015","X032214684","Nis?? al-usrah al-?Alaw?yah wa-dawruhunna f? al-mujtama? al-Mi?r?, 1922-1953 /","?usayn, Marwah ?Al?,",2015,FALSE
"975","ALDERMAN","DT 000107 .K45  2002","X004703287","The lion and the sphinx : the rise and fall of the British in Egypt, 1882-1956 /","Keown-Boyd, Henry.",2002,FALSE
"976","ALDERMAN","DT 000107 .M88  2015","X031778395","Mu?tamar al-?sit?nah 1882 : wath??iq ma?w?yah min al-i?til?l al-Injl?z? li-Qan?t al-Suways : wath??iq al-kit?b al-azraq al-Bar???n? /","",2015,FALSE
"977","ALDERMAN","DT 000107 .R34  2005","X004903882","Re-envisioning Egypt 1919-1952 /","",2005,FALSE
"978","ALDERMAN","DT 000107 .V38  1991","X001925715","The history of modern Egypt : from Muhammad Ali to Mubarak /","Vatikiotis, P. J. (Panayiotis J.),",1991,FALSE
"979","ALDERMAN","DT 000107.2 .A2  C67  2016","X031792915","A Coptic narrative in Egypt : a biography of the Boutros Ghali family /","",2016,TRUE
"980","ALDERMAN","DT 000107.2 .M78  A2513  1992","X004004579","The memoirs and diaries of Muhammad Farid, an Egyptian nationalist leader (1868-1919) /","Mu?ammad Far?d,",1992,FALSE
"981","ALDERMAN","DT 000107.2 .R3  .A63  1981","X031899445","Am?n al-R?fi?? : shah?d al-wa?an?yah al-Mi?r?yah, 1886-1927 /","Ab? al-Majd, ?abr?.",1981,FALSE
"982","ALDERMAN","DT 000107.2 .U73  O73  1988","X004915402","The Orabi revolution : features of Egyptian people's struggle /","",1988,FALSE
"983","ALDERMAN","DT 000107.2 .W35  U23  2014","X031778435","Zaynab al-Wak?l sayyidat Mi?r : s?rat ?aram Mu??afá al-Na???s B?sh? /","?Ubayd, Mu??afá,",2014,FALSE
"984","ALDERMAN","DT 000107.4 .C65  1993","X002213022","Colonialism and revolution in the Middle East : social and cultural origins of Egypt's 'Urabi movement /","Cole, Juan Ricardo.",1993,FALSE
"985","ALDERMAN","DT 000107.4 .U724  2005","X004894945","Mudhakkir?t al-Za??m A?mad ?Ur?b? : Kashf al-sit?r ?an sirr al-asr?r f? al-nah?ah al-Mi?r?yah al-mashh?rah bi-al-Thawrah al-?Ur?b?yah : dir?sah wa-ta?q?q /","?Ur?b?, A?mad,",2005,FALSE
"986","ALDERMAN","DT 000107.6 .L66  2013","X031646348","The long 1890s in egypt : colonial quiescence, subterranean resistance /","",2013,FALSE
"987","ALDERMAN","DT 000107.6 .S37  1969","X000376070","Egypt and Cromer; a study in Anglo-Egyptian relations.","Sayyid-Marsot, Afaf Lutfi.",1969,FALSE
"988","ALDERMAN","DT 000107.7 .M84  2014","X031777816","al-Sul??n ?usayn K?mil : bayna al-im?rah wa-al-sal?anah 1853-1917 /","Mu?ammad, Mu??afá al-Ghar?b,",2014,FALSE
"989","ALDERMAN","DT 000107.8 .J85  2013","X031667029","Min wath??iq t?r?kh al-muf?wa??t al-Mi?r?yah al-Bar???n?yah : muf?wa??t ?Adl? Karzan, 1921 /","Jumay??, ?Abd al-Mun?im Ibr?h?m al-Dus?q?.",2013,FALSE
"990","ALDERMAN","DT 000107.8 .S35  2014","X031778352","Iktish?f wath??iq h?mmah : ?ir?? al-thuww?r ?idda al-i?til?l wa-al-a?y?n wa-al-sul??n wa-al-za??m /","Sa??d, Rif?at,",2014,FALSE
"991","ALDERMAN","DT 000107.82 .D67  1999","X004289736","Pan-Arabism before Nasser : Egyptian power politics and the Palestine Question /","Doran, Michael Scott,",1999,FALSE
"992","ALDERMAN","DT 000107.82 .G39  2010  V.000001","X030701436","L'échec de la monarchie égyptienne, 1942-1952 /","Gayffier-Bonneville, Anne-Claire de.",2010,TRUE
"993","ALDERMAN","DT 000107.82 .G425  2010","X030607512","Confronting fascism in Egypt : dictatorship versus democracy in the 1930s /","Gershoni, I.",2010,FALSE
"994","ALDERMAN","DT 000107.82 .I5  2004","X004839267","In pursuit of legitimacy : the Muslim Brothers and Mubarak, 1982-2000 /","?Awa??, Hish?m.",2004,FALSE
"995","ALDERMAN","DT 000107.82 .L53  1998","X004072674","The Society of the Muslim Brothers in Egypt : the rise of an Islamic mass movement, 1928-1942 /","Lia, Brynjar.",1998,FALSE
"996","CLEMONS","DT 000107.82 .L53  2006","X030630501","The Society of the Muslim Brothers in Egypt : the rise of an Islamic mass movement, 1928-1942 /","Lia, Brynjar.",2006,FALSE
"997","ALDERMAN","DT 000107.82 .M5  1969","X000383862","The Society of the Muslim Brothers,","Mitchell, Richard P. (Richard Paul),",1969,FALSE
"998","ALDERMAN","DT 000107.82 .R88  2014","X031628661","The age of the efendiyya : passages to modernity in national-colonial Egypt /","Ryzova, Lucie,",2014,FALSE
"999","ALDERMAN","DT 000107.82 .Y87  2017","X032214997","Maq?l?t? al-siy?s?yah /","Y?suf, R?z,",2017,FALSE
"1000","ALDERMAN","DT 000107.824 .D53  2009","X030559025","Gatekeepers of the Arab past : historians and history writing in twentieth-century Egypt /","Di-Capua, Yoav,",2009,FALSE
"1001","ALDERMAN","DT 000107.824 .G67  2002","X004668310","Historians, state and politics in twentieth century Egypt : contesting the nation /","Gorman, Anthony,",2002,FALSE
"1002","ALDERMAN","DT 000107.825 .A29  1994  V.000002","X030248265","Ta?ammul?t f? thawr?t Mi?r : ?alá ?aw? qir???t t?r?kh?yah: Thawrat 23 Y?liy? 1952 /","Ab? al-Fa?l, Mu?ammad ?Abd al-Fatt??,",1994,TRUE
"1003","ALDERMAN","DT 000107.825 .B34","X000064557","Egypt's uncertain revolution under Nasser and Sadat /","Baker, Raymond William,",1978,FALSE
"1004","ALDERMAN","DT 000107.825 .H37  2015","X031778148","al-??m?n al-majh?l?n f? t?r?kh thawrat Y?l?y? : man ?ard al-malik ilá i?tiq?l Naj?b /","H?shim, Mu?ammad Y?nus,",2015,FALSE
"1005","ALDERMAN","DT 000107.825 .H66","X000349892","Egypt, politics and society, 1945-1981 /","Hopwood, Derek.",1982,FALSE
"1006","CLEMONS","DT 000107.825 .H66  1985","X001611818","Egypt, politics and society, 1945-1984 /","Hopwood, Derek.",1985,FALSE
"1007","ALDERMAN","DT 000107.825 .H66  1991","X002253731","Egypt, politics and society, 1945-1990 /","Hopwood, Derek.",1991,FALSE
"1008","ALDERMAN","DT 000107.825 .M43  1988","X001591826","Egypt from Nasser to Mubarak : a flawed revolution /","McDermott, Anthony.",1988,FALSE
"1009","ALDERMAN","DT 000107.825 .O76  2013","X031619284","Egypt on the brink : from Nasser to the Muslim Brotherhood /","Osman, Tarek.",2013,FALSE
"1010","ALDERMAN","DT 000107.826 .A76  1996","X004053213","Mass culture and modernism in Egypt /","Armbrust, Walter.",1996,FALSE
"1011","ALDERMAN","DT 000107.826 .G477  2004","X004804481","Commemorating the nation : collective memory, public commemoration, and national identity in twentieth-century Egypt /","Gershoni, I.",2004,FALSE
"1012","ALDERMAN","DT 000107.826 .M44  2008","X030395805","Egypt's culture wars : politics and practice /","Mehrez, Samia.",2008,FALSE
"1013","ALDERMAN","DT 000107.8265 .M67  2005","X004839233","The British defence of Egypt, 1935-1940 : conflict and crisis in the eastern Mediterranean /","Morewood, Steven.",2005,FALSE
"1014","ALDERMAN","DT 000107.827 .A29  2017","X031761646","Militarizing the nation : the army, business, and revolution in Egypt /","Abul-Magd, Zeinab,",2017,FALSE
"1015","ALDERMAN","DT 000107.827 .A57  1986","X001109363","Egypt, the stalled society /","Ansari, Hamied.",1986,FALSE
"1016","ALDERMAN","DT 000107.827 .B73  2014","X031653652","Official stories : politics and national narratives in Egypt and Algeria /","Brand, Laurie A.,",2014,FALSE
"1017","ALDERMAN","DT 000107.827 .C64  2012","X030975507","The struggle for Egypt : from Nasser to Tahrir Square /","Cook, Steven A.",2012,FALSE
"1018","ALDERMAN","DT 000107.827 .H279  2016  V.000001","X032214648","Bi-?ar??ah /","Haykal, Mu?ammad ?asanayn,",2016,TRUE
"1019","ALDERMAN","DT 000107.827 .I24  1996","X004066209","Egypt, Islam and democracy : twelve critical essays /","Ibrahim, Saad Eddin.",1996,FALSE
"1020","ALDERMAN","DT 000107.827 .J36  2002","X004555551","Nasser's Egypt, Arab nationalism, and the United Arab Republic /","Jankowski, James P.,",2002,FALSE
"1021","ALDERMAN","DT 000107.827 .K36  2012","X030845280","Soldiers, spies, and statesmen : Egypt's road to revolt /","Kandil, Hazem.",2012,FALSE
"1022","ALDERMAN","DT 000107.827 .K46  2017","X031761596","From independence to revolution : Egypt's Islamists and the contest for power /","Kennedy, Gillian,",2017,FALSE
"1023","ALDERMAN","DT 000107.827 .M394  2003","X004706482","Britain, Nasser and the balance of power in the Middle East, 1952-1967 : from the Egyptian revolution to the Six-Day War /","McNamara, Robert,",2003,FALSE
"1024","ALDERMAN","DT 000107.827 .M45  2002","X004624529","The quest for modernity : secular liberal and left-wing political thought in Egypt, 1945-1958 /","Meijer, Roel.",2002,FALSE
"1025","ALDERMAN","DT 000107.827 .W53  2002","X004633912","Mobilizing Islam : religion, activism, and political change in Egypt /","Wickham, Carrie Rosefsky,",2002,FALSE
"1026","ALDERMAN","DT 000107.8275 .A725  2016","X032214663","al-?aq??iq wa-al-as???r ?awla Mi?riyyat T?r?n wa-?an?f?r /","A??al, ?Abd All?h al-",2016,FALSE
"1027","ALDERMAN","DT 000107.828 .A2  F572  2016","X032215056","Dhikray?t? ma?ahum /","Fiq?, Mu??afá,",2018,TRUE
"1028","ALDERMAN","DT 000107.828 .A2  M87  2003  V.000002","X004719734","Maws??at nis?? wa-rij?l min Mi?r /","Mu????, Lam??.",1997,TRUE
"1029","ALDERMAN","DT 000107.828 .A466  A3  2015","X031778362","Makt?b ?alá al-jab?n : ?ik?y?t ?alá h?mish al-s?rah al-dh?t?yah /","Amin, Galal A.,",2015,FALSE
"1030","ALDERMAN","DT 000107.828 .A485  A3  2015","X032214675","?ik?yt? f? Tall Ab?b : asr?r dibl?m?s? Mi?r? /","An??r?, Rif?at,",2015,FALSE
"1031","ALDERMAN","DT 000107.828 .A564  A3  2017","X032214575","Mudhakkar?t /","Amin, Samir",2017,FALSE
"1032","ALDERMAN","DT 000107.828 .B39  K48  2014","X031778282","Us?mah al-B?z.. : mas?rat ?ay?t /","Khall?f, H?n?,",2014,FALSE
"1033","ALDERMAN","DT 000107.828 .F35  A35  1983","X000506812","Negotiating for peace in the Middle East /","Fahmy, Ismail.",1983,FALSE
"1034","ALDERMAN","DT 000107.828 .F37  K47  2018","X032215020","al-Dukt?r Ma?m?d Fawz? : f?ris al-dibl?m?s?yah al-Mi?r?yah /","Kh?rsh?d, Kar?m Mu?ammad,",2018,FALSE
"1035","ALDERMAN","DT 000107.828 .F38  A3  1988","X030204668","Sa??dat al-saf?r : mudhakkir?t? 40 ??man f? al-silk al-dibl?m?s? /","Fa???ir?, Sa?d.",1988,FALSE
"1036","ALDERMAN","DT 000107.828 .F39  R43  2014","X031654735","Reconstructing a shattered Egyptian Army : War Minister Gen. Mohamed Fawzi's Memoirs, 1967-1971 /","",2014,TRUE
"1037","ALDERMAN","DT 000107.828 .G445  A3  2012","X031198629","Revolution 2.0 : the power of the people is greater than the people in power : a memoir /","Ghonim, Wael,",2012,FALSE
"1038","ALDERMAN","DT 000107.828 .M375  B3713  2016","X031772689","The angel : the Egyptian spy who saved Israel /","Bar-Joseph, Uri,",2016,FALSE
"1039","ALDERMAN","DT 000107.828 .M375  B3713  2016","X031792422","The angel : the Egyptian spy who saved Israel /","Bar-Joseph, Uri,",2016,FALSE
"1040","ALDERMAN","DT 000107.828 .M383  A3  2002","X031899451","Awwal ?ik?yah : ?ik?yat? ma?a al-dibl?m?s?yah /","Ma?ar, Jam?l,",2002,FALSE
"1041","ALDERMAN","DT 000107.828 .M82  A85  2005","X004894974","Tajd?d al-khi??b al-d?n? f? ?aw? fikr Mub?rak /","?A??yah, A?mad Ibr?h?m.",2005,FALSE
"1042","ALDERMAN","DT 000107.828 .M844  A313  1995","X004915400","Memories of a revolution : Egypt, 1952 /","Mu?y? al-D?n, Kh?lid.",1995,FALSE
"1043","ALDERMAN","DT 000107.828 .N33  T43  2013","X031778365","Mu?ammad Naj?b : al-awr?q al-sirr?yah li-awwal ra??s li-Mi?r /","Tharwat, Mu?ammad,",2013,TRUE
"1044","ALDERMAN","DT 000107.828 .N37  Z56  2009","X031198482","J?m?l ?Abd al-Na?ir rajul al-?Arab : min al-m?l?d ilá al-ra??l /","Zint?n?, ?Abd al-Wahh?b Mu?ammad,",2009,FALSE
"1045","ALDERMAN","DT 000107.828 .Q38  A3  2015","X031778272","Zaman al-haz?mah : al-N?l lam ya?ud yajr? /","Q???d, ?ilm? Mu?ammad,",2015,FALSE
"1046","ALDERMAN","DT 000107.828 .R53  A3  2011","X031665890","Ri?lat al-?umr : Mi?r wa-Amr?k?-- ma??rik al-?arb wa-al-sal?m /","R?d?, ?Abd al-Ra??f,",2011,FALSE
"1047","CLEMONS","DT 000107.828 .S23  A33  1978","X006025682","In search of identity : an autobiography /","Sadat, Anwar,",1978,FALSE
"1048","ALDERMAN","DT 000107.828 .S23  F56  1996","X004030802","Anwar Sadat : visionary who dared /","Finklestone, Joseph.",1996,TRUE
"1049","ALDERMAN","DT 000107.828 .S23  I84  1985","X000953041","Man of defiance : a political biography of Anwar Sadat /","Israeli, Raphael.",1985,FALSE
"1050","ALDERMAN","DT 000107.828 .S23  M467  2016","X032214512","Rajul al-S?d?t f? al-M?s?d : i?tir?f?t jinir?l Isr???l? ?an Ashraf Marw?n /","Naeem, Muhammad.",2016,FALSE
"1051","ALDERMAN","DT 000107.828 .S247  F34  2012","X031633578","Ibnatuhu.. : Ruqayyah Anwar al-S?d?t = His daughter /","Fahm?, ?Amr,",2012,TRUE
"1052","ALDERMAN","DT 000107.828 .S53  A3  2016","X031778389","Min al-dh?kirah al-dibl?m?s?yah /","Shalab?, al-Sayyid Am?n,",2016,FALSE
"1053","ALDERMAN","DT 000107.828 .S86  B39  2013","X031666985","al-?Aqrab al-s?m : ?Umar Sulaym?n-- jinir?l al-mukh?bir?t al-gh?mi? /","B?z, Mu?ammad,",2013,FALSE
"1054","ALDERMAN","DT 000107.83 .A23  2005","X030008681","al-N??ir?yah : nah?ah am suq?? /","?Abb?s, K?mil Ibr?h?m.",2005,FALSE
"1055","ALDERMAN","DT 000107.83 .A23  2013  V.000001","X031756024","Jam?l ?Abd al-N??ir : al-awr?q al-kh???ah : 60 ??man ?alá thawrat 23 Y?ly? /","?Abd al-N??ir, Hudá Jam?l,",2013,TRUE
"1056","ALDERMAN","DT 000107.83 .A44  2008","X030612731","Ma?rakat bin?? al-Sadd al-??l? wa-ta?th?rihi al-iqti??d?, 1952-1987 /","?Af?f?, Ilh?m Mu?ammad al-Sayyid.",2008,FALSE
"1057","ALDERMAN","DT 000107.83 .A59985  2004","X004768441","Nasser : the last Arab /","Aburish, Saïd K.,",2004,FALSE
"1058","ALDERMAN","DT 000107.83 .A63  1958","X000207103","Suez and after; year of crisis.","Adams, Michael,",1958,FALSE
"1059","ALDERMAN","DT 000107.83 .B32  1964","X000379619","Suez: the seven day war","Barker, A. J.",1964,FALSE
"1060","ALDERMAN","DT 000107.83 .B39  1994","X002473837","Egypt during the Nasser years : ideology, politics, and civil society /","Beattie, Kirk J.",1994,FALSE
"1061","ALDERMAN","DT 000107.83 .B46  2013","X031599848","An incurable past : Nasser's Egypt then and now /","Belli, Mériam N.",2013,FALSE
"1062","ALDERMAN","DT 000107.83 .B665  2008","X030259034","Inside Egypt : the land of the Pharaohs on the brink of a revolution /","Bradley, John R.,",2008,FALSE
"1063","ALDERMAN","DT 000107.83 .C37  1989","X001602639","Britain and the Suez crisis /","Carlton, David,",1989,FALSE
"1064","ALDERMAN","DT 000107.83 .D38  1980","X031935742","Shuhad?? ?alá al-?ar?q /","Daw?, ?asan.",1980,FALSE
"1065","ALDERMAN","DT 000107.83 .D43","X000148731","Egypt under Nasir; a study in political dynamics,","Dekmejian, R. Hrair,",1971,FALSE
"1066","ALDERMAN","DT 000107.83 .F3796  1994","X030518194","Mu?ammad Ibr?h?m K?mil, al-waz?r alladh? q?la l?!! /","Fawz?, Ma?m?d,",1994,FALSE
"1067","ALDERMAN","DT 000107.83 .F47  2013","X031617744","Nasser's gamble : how intervention in Yemen caused the Six-Day War and the decline of Egyptian power /","Ferris, Jesse,",2013,FALSE
"1068","ALDERMAN","DT 000107.83 .G433  2015","X031777915","al-Kit?b al-aswad : f? ?aq?qat ?Abd al-N??ir wa-mawqifuhu min al-wa?dah wa-al-ishtir?k?yah.. wa-qa??yat Filas??n /","Gh?dir?, Nih?d,",2015,FALSE
"1069","ALDERMAN","DT 000107.83 .G65  2006","X030115955","Nasser : hero of the Arab nation /","Gordon, Joel (Joel S.)",2006,FALSE
"1070","ALDERMAN","DT 000107.83 .G67  1992","X002038274","Nasser's Blessed Movement : Egypt's Free Officers and the July revolution /","Gordon, Joel (Joel S.)",1992,FALSE
"1071","ALDERMAN","DT 000107.83 .G68  1997","X006040227","The Suez crisis /","Gorst, Anthony.",1997,FALSE
"1072","ALDERMAN","DT 000107.83 .G75  1956","X030463324","The Suez Canal.","British Information Services.",1956,FALSE
"1073","ALDERMAN","DT 000107.83 .H3354  2017","X032215010","?a?wat al-mawt : al-fa?l al-akh?r f? riw?yat Y?ly? 1952 /","?amm?d, ?Abd al-?A??m,",2017,FALSE
"1074","ALDERMAN","DT 000107.83 .H362  1985","X000970653","The struggle for the Arab world : Egypt's Nasser and the Arab League /","Hasou, Tawfig Y.",1985,FALSE
"1075","CLEMONS","DT 000107.83 .H367  1973","X000149617","The Cairo documents; the inside story of Nasser and his relationship with world leaders, rebels, and statesmen","Haykal, Mu?ammad ?asanayn.",1973,FALSE
"1076","ALDERMAN","DT 000107.83 .H494  2007","X030248081","al-Sirr al-kab?r : asr?r wa-khaf?y? ta?m?n [i.e. ta?m?m] Qan?t al-Suways /","Hil?l, J?bir ?Abd al-Sal?m.",2007,FALSE
"1077","ALDERMAN","DT 000107.83 .I83  2016","X031778396","al-Tan??m al-sirr? li-Jam?l ?Abd al-N??ir : ?al??at al-Ishtir?k?y?n, al-mawlid, al-mas?r, al-ma??r /","Iskandar, Am?n,",2016,FALSE
