"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"845",4785335,"X030465958","PZ7 .D78393 Ta 2007","CLEMONS","Tahi : one lucky kiwi : based on a true story /","Drewery, Melanie.",2007,"10/21/08","10/3/17",0,1,0,1,"3",TRUE,861,"1",0
"846",5960718,"X031619835","PZ7 .C62798 Hi 2012","CLEMONS","Hippopposites /","Coat, Janik.",2012,"3/21/13","12/23/13",0,1,0,1,"3",FALSE,862,"1",0
"847",4850141,"X030468682","PZ7 .H7072 Gar 2008","CLEMONS","Garmann's summer /","Hole, Stian.",2008,"3/10/09","4/5/16",0,3,0,1,"3",TRUE,863,"1",0
"848",3720003,"X004475860","PZ7 .G48047 Ou 2000","CLEMONS","Our big home : an earth poem /","Glaser, Linda.",2000,"5/22/01","11/27/18",3,10,5,1,"3",FALSE,864,"1",0
"849",5282643,"X030610447","PZ7 .K5693 Pl 2010","CLEMONS","Please ignore Vera Dietz /","King, A. S. (Amy Sarig),",2010,"2/9/11","8/6/14",0,3,4,1,"3",FALSE,865,"1",0
"850",5584796,"X031188387","PZ7 .Y895957 New 2011","CLEMONS","A New Year's reunion /","Yu, Li-Qiong,",2011,"4/11/12","2/26/14",0,2,0,1,"3",FALSE,866,"1",0
"851",5960717,"X031619856","PZ7 .M5798274 Sto 2012","CLEMONS","The storyteller /","Michaelis, Antonia.",2012,"3/21/13","11/27/13",0,1,0,1,"3",FALSE,867,"1",0
"852",6162645,"X031581959","PZ90 .G8 S696 2011","CLEMONS","Monday to Sunday /","Sowmya Rajendran,",2011,"12/5/13","12/6/13",0,0,0,1,"3",FALSE,868,"1",0
"853",3536207,"X004418647","PZ7 .R71867 Tf 1999","CLEMONS","A Thanksgiving wish /","Rosen, Michael,",1999,"5/23/00","11/8/12",2,22,0,1,"3",TRUE,869,"1",0
"854",5584864,"X031188303","PZ7 .M9196 As 2011","CLEMONS","Ashfall /","Mullin, Mike.",2011,"4/11/12","9/4/14",1,1,0,1,"3",FALSE,870,"1",0
"855",2808134,"X004210329","PZ7 .W46916 Wij 1997","CLEMONS","Will you mind the baby, Davy? /","Weninger, Brigitte.",1997,"6/24/98","10/8/12",4,25,0,2,"3",FALSE,871,"1",0
"856",2917210,"X004313888","PZ8.1 .K567 Te 1998","CLEMONS","Ten suns : a Chinese legend /","Kimmel, Eric A.",1998,"5/31/99","8/21/17",2,15,0,1,"3",TRUE,872,"1",0
"857",3716120,"X004474854","PZ7 .R3848 Fi 2000","CLEMONS","The first Olympic games : a gruesome Greek myth with a happy ending /","Richards, Jean.",2000,"5/8/01","11/5/14",0,17,2,1,"3",TRUE,873,"1",0
"858",5584886,"X031188495","PZ7 .L592 Eam 2011","CLEMONS","E-mergency! /","Lichtenheld, Tom.",2011,"4/11/12","8/12/14",0,1,0,1,"3",FALSE,874,"1",0
"859",4371149,"X004911295","PZ7 .F3343 Las 2005","CLEMONS","Last shot : a Final Four mystery /","Feinstein, John.",2005,"6/6/06","6/11/18",0,3,0,1,"3",TRUE,875,"1",0
"860",5279286,"X030610350","PZ7 .I762 Dus 2010","CLEMONS","Dust devil /","Isaacs, Anne.",2010,"1/26/11","1/11/15",0,2,0,1,"3",TRUE,876,"1",0
"861",4367015,"X004899042","PZ7 .W66699 Br 2005","CLEMONS","Brothers in hope : the story of the Lost Boys of Sudan /","Williams, Mary,",2005,"5/12/06","5/4/17",0,5,1,1,"3",TRUE,877,"1",0
"862",5584832,"X031188336","PZ7 .D47 Wi 2011","CLEMONS","Wither /","DeStefano, Lauren.",2011,"4/11/12","7/29/14",0,1,0,1,"3",FALSE,878,"1",0
"863",5960598,"X031619944","PZ7 .M4786574 Lu 2012","CLEMONS","Lulu and the duck in the park /","McKay, Hilary.",2012,"3/21/13","10/1/13",0,1,0,1,"3",TRUE,879,"1",0
"864",5584894,"X030948392","PZ7 .D16946 Pr 2011","CLEMONS","Prudence wants a pet /","Daly, Cathleen.",2011,"4/11/12","7/21/14",0,1,1,1,"3",FALSE,880,"1",0
"865",3509156,"X004406876","PZ7 .S2744 Te 1999","CLEMONS","Tea with milk /","Say, Allen.",1999,"2/25/00","1/14/18",0,13,0,1,"3",TRUE,881,"1",0
"866",5279327,"X030610403","PZ7 .M918454 Tr 2010","CLEMONS","Trash /","Mulligan, Andy.",2010,"1/26/11","6/3/14",0,3,0,1,"3",TRUE,882,"1",0
"867",5094220,"X030608035","PZ7 .J5754 Re 2009","CLEMONS","The reformed vampire support group /","Jinks, Catherine.",2009,"2/17/10","5/9/16",0,1,1,1,"3",TRUE,883,"1",0
"868",4487020,"X030199869","PZ5 .N655 2005","ALDERMAN","The Norton anthology of children's literature : the traditions in English /","",2005,"3/26/07","4/18/14",1,9,4,1,"2",FALSE,884,"1",0
"869",5006852,"X030559007","PZ7 .V285116 Alw 2008","CLEMONS","Always with you /","Vander Zee, Ruth.",2008,"9/9/09","2/29/16",0,2,0,1,"3",FALSE,885,"1",0
"870",2458582,"X002668791","PZ7 .C262 Al 1992","ALDERMAN","Alice's adventures in Wonderland ; and, Through the looking-glass : in one volume /","Carroll, Lewis,",1992,"7/1/96","7/14/15",0,23,6,1,"2",FALSE,886,"1",0
"871",3916500,"X004662226","PZ7 .A6455 Bu 2002","CLEMONS","Bubba and Beau, best friends /","Appelt, Kathi,",2002,"2/11/03","4/15/18",1,8,4,1,"3",FALSE,887,"1",0
"872",1663565,"X001741400","PZ7 .W1137 Can 1988","CLEMONS","Can't you sleep, little bear? /","Waddell, Martin.",1988,"6/30/96","3/26/16",1,22,0,1,"3",TRUE,888,"1",0
"873",5960684,"X031619891","PZ7 .L128 Is 2012","CLEMONS","Island of thieves /","Lacey, Josh.",2012,"3/21/13","9/2/13",0,1,0,1,"3",FALSE,889,"1",0
"874",5960619,"X031619839","PZ7.5 .T74 Love 2012","CLEMONS","Love & leftovers : a novel in verse /","Tregay, Sarah.",2012,"3/21/13","9/2/13",0,1,0,1,"3",TRUE,889,"1",0
"875",5960669,"X031619848","PZ7 .C1438 Dar 2012","CLEMONS","The dark unwinding /","Cameron, Sharon,",2012,"3/21/13","9/1/13",0,1,0,1,"3",TRUE,890,"1",0
"876",5960682,"X031619952","PZ7 .C62927 Wi 2012","CLEMONS","The wicked and the just /","Coats, J. Anderson (Jillian Anderson)",2012,"3/21/13","9/1/13",0,1,0,1,"3",FALSE,890,"1",0
"877",5584727,"X031188459","PZ7 .S633136 Ill 2011","CLEMONS","I'll be there : a novel /","Sloan, Holly Goldberg,",2011,"4/11/12","6/11/14",0,1,3,1,"3",FALSE,891,"1",0
"878",1103263,"X000461153","PZ7 .A335 Un 1917","ALDERMAN","Under the lilacs,","Alcott, Louisa May,",1905,"6/29/96","7/1/08",0,41,0,1,"2",FALSE,892,"1",0
"879",4851387,"X030468702","PZ7 .W84945 Af 2008","CLEMONS","After Tupac & D Foster /","Woodson, Jacqueline.",2008,"3/17/09","3/14/14",1,6,1,1,"3",FALSE,893,"1",0
"880",4787018,"X030466173","PZ7 .C8375 Sn 2007","CLEMONS","Snake and Lizard /","Cowley, Joy.",2007,"10/28/08","9/7/15",0,4,2,1,"3",FALSE,894,"1",0
"881",3699132,"X004473855","PZ7 .H4364 St 2000","CLEMONS","Stowaway /","Hesse, Karen.",2000,"3/13/01","1/3/17",0,13,6,1,"3",FALSE,895,"1",0
"882",6075675,"X030851131","PZ7 .K94903 How 2012","ALDERMAN","How the Firefly Got Its Light.","",2012,"6/4/13","6/7/13",0,1,0,1,"2",FALSE,896,"1",0
"883",5282652,"X030610450","PZ7 .R61882 Ch 2010","CLEMONS","The chicken thief /","Rodriguez, BÈatrice,",2010,"2/9/11","3/19/14",0,3,0,1,"3",TRUE,897,"1",0
"884",5584362,"X030948013","PZ7 .S58846 Jas 2011","CLEMONS","Jasper Jones : a novel /","Silvey, Craig,",2011,"4/10/12","5/7/14",0,1,0,1,"3",FALSE,898,"1",0
"885",814606,"X000378834","PZ7 .A3774 Tar 1967","ALDERMAN","Taran Wanderer.","Alexander, Lloyd.",1967,"6/29/96","9/29/15",2,25,0,2,"2",TRUE,899,"1",0
"886",5157581,"X030609969","PZ7 .B936 Its 2009","CLEMONS","It's a secret! /","Burningham, John.",2009,"5/12/10","10/31/14",0,3,0,1,"3",FALSE,900,"1",0
"887",801248,"X000985562","PZ8 .B276 P 1912","ALDERMAN","Peter and Wendy : Margaret Ogilvy /","Barrie, J. M. (James Matthew),",1912,"6/29/96","10/28/09",3,38,0,1,"2",FALSE,901,"1",0
"888",4676468,"X030256587","PZ7 .J5754 Ev 2007","CLEMONS","Evil genius /","Jinks, Catherine.",2007,"1/3/08","12/9/17",1,1,0,1,"3",FALSE,902,"1",0
"889",5584361,"X030948016","PZ7.5 .M45 Ne 2011","CLEMONS","Never forgotten /","McKissack, Pat,",2011,"4/10/12","4/21/14",0,1,2,1,"3",FALSE,903,"1",0
"890",5584849,"X031188453","PZ7 .O12673 Pri 2011","CLEMONS","Prized /","O'Brien, Caragh M.",2011,"4/11/12","4/19/14",0,1,0,1,"3",FALSE,904,"1",0
"891",5008032,"X030559215","PZ7 .M6467 On 2008","CLEMONS","One hen : how one small loan made a big difference /","Milway, Katie Smith,",2008,"9/16/09","11/24/15",0,2,1,1,"3",FALSE,905,"1",0
"892",1170472,"X000927099","PZ7 .A3774 Cas 1966","ALDERMAN","The castle of Llyr.","Alexander, Lloyd.",1966,"6/29/96","5/30/13",3,35,3,2,"2",TRUE,906,"1",0
"893",4819484,"X030470855","PZ7 .H2436 Mai 2008","CLEMONS","Mail Harry to the moon! /","Harris, Robie H.",2008,"2/10/09","10/13/15",1,3,6,1,"3",FALSE,907,"1",0
"894",5157582,"X030610019","PZ7 .K8369 Sc 2007","CLEMONS","Schooled /","Korman, Gordon.",2007,"5/12/10","10/14/14",0,3,0,1,"3",FALSE,908,"1",0
"895",5584744,"X031188412","PZ7 .R2978 Qu 2011","CLEMONS","The queen of water /","Resau, Laura.",2011,"4/11/12","3/13/14",0,1,0,1,"3",FALSE,909,"1",0
"896",5584720,"X031188422","PZ7 .Z26715 How 2011","CLEMONS","How to save a life /","Zarr, Sara.",2011,"4/11/12","3/13/14",0,1,0,1,"3",FALSE,909,"1",0
"897",5584745,"X031188311","PZ7.5 .T45 Or 2011","CLEMONS","Orchards /","Thompson, Holly.",2011,"4/11/12","3/13/14",0,1,0,1,"3",FALSE,909,"1",0
"898",5960604,"X031619929","PZ7.5 .R67 May 2012","CLEMONS","May B. : a novel /","Rose, Caroline Starr.",2012,"3/21/13","5/17/13",0,1,0,1,"3",FALSE,910,"1",0
"899",1764769,"X000308107","PZ8.1 .D715 Svp 1964","ALDERMAN","Stories from old Russia,","Dolch, Edward W. (Edward William),",1964,"6/30/96","5/22/17",2,21,0,1,"2",TRUE,911,"1",0
"900",5584746,"X031188395","PZ7 .D75918 Yo 2011","CLEMONS","You against me /","Downham, Jenny.",2011,"4/11/12","2/26/14",0,1,0,1,"3",FALSE,912,"1",0
"901",5960600,"X031619941","PZ7 .M47397 Sns 2012","CLEMONS","Somebody please tell me who I am /","Mazer, Harry.",2012,"3/21/13","5/8/13",0,1,1,1,"3",FALSE,913,"1",0
"902",5960164,"X031619980","PZ7 .M3213 Rev 2012","CLEMONS","The revolution of Evelyn Serrano /","Manzano, Sonia.",2012,"3/19/13","5/7/13",0,1,0,1,"3",TRUE,914,"1",0
"903",5960168,"X031619984","PZ7 .V944 My 2012","CLEMONS","My family for the war /","Voorhoeve, Anne C.",2012,"3/19/13","5/1/13",0,1,0,1,"3",FALSE,915,"1",0
"904",1219789,"X000336039","PZ7 .K23 Nan 1952 no. 29","ALDERMAN","The mystery at the ski jump.","Keene, Carolyn.",1952,"6/30/96","3/23/17",1,22,0,1,"2",TRUE,916,"1",0
"905",5279315,"X030610393","PZ7 .G77925 Os 2010","CLEMONS","Ostrich boys /","Gray, Keith.",2010,"1/26/11","2/20/15",0,1,0,1,"3",FALSE,917,"1",0
"906",4775403,"X030456670","PZ7 .W6493 Dra 2008","CLEMONS","Dragon moon /","Wilkinson, Carole.",2008,"9/23/08","12/14/15",0,3,1,1,"3",TRUE,918,"1",0
"907",5094196,"X030608027","PZ7 .M63963 How 2009","CLEMONS","How Oliver Olson changed the world /","Mills, Claudia.",2009,"2/17/10","11/24/15",0,1,1,1,"3",FALSE,919,"1",0
"908",5279318,"X030610385","PZ7 .D7194 Re 2010","CLEMONS","Revolution /","Donnelly, Jennifer.",2010,"1/26/11","12/15/13",0,3,3,1,"3",TRUE,920,"1",0
"909",5584802,"X031188374","PZ7 .H59766 Af 2011","CLEMONS","The returning /","Hinwood, Christine.",2011,"4/11/12","1/20/14",0,1,0,1,"3",FALSE,921,"1",0
"910",4003477,"X004742358","PZ7 .R25576 Mo 2003","CLEMONS","Mortal engines : a novel /","Reeve, Philip.",2003,"1/28/04","3/8/18",0,6,0,1,"3",FALSE,922,"1",0
"911",5318759,"X030611960","PZ10.3 .S277 Tu 2010","CLEMONS","Turtle, turtle, watch out! /","Sayre, April Pulley.",2010,"4/6/11","11/20/14",0,1,0,1,"3",TRUE,923,"1",0
"912",4826453,"X030470127","PZ7 .P3856 Co 2008","CLEMONS","Clementine's letter /","Pennypacker, Sara,",2008,"3/3/09","12/13/14",0,4,0,1,"3",TRUE,924,"1",0
"913",5006839,"X030558981","PZ7.5 .B792 Rin 2008","CLEMONS","Ringside, 1925 : views from the Scopes trial : a novel /","Bryant, Jennifer.",2008,"9/9/09","8/29/15",0,2,0,1,"3",TRUE,925,"1",0
"914",5280642,"X030610417","PZ7 .D66237 For 2010","CLEMONS","For the win /","Doctorow, Cory.",2010,"2/2/11","6/12/14",0,2,0,1,"3",TRUE,926,"1",0
"915",532484,"X000461275","PZ10.3 .B123 JO","ALDERMAN","Jonathan Livingston Seagull.","Bach, Richard.",1970,"6/29/96","9/22/14",1,25,0,1,"2 14",FALSE,927,"1",0
"916",5584721,"X031188475","PZ7 .M478443 Me 2011","CLEMONS","Me-- Jane /","McDonnell, Patrick,",2011,"4/11/12","5/29/13",0,2,3,1,"3",FALSE,928,"1",0
"917",5297187,"X030611914","PZ7 .S4484 Rev 2010","CLEMONS","Revolver /","Sedgwick, Marcus.",2010,"3/8/11","5/2/14",0,2,8,1,"3",TRUE,929,"1",0
"918",5584711,"X031188455","PZ7 .J634145 Las 2011","CLEMONS","The last little blue envelope /","Johnson, Maureen,",2011,"4/11/12","12/15/13",0,1,0,1,"3",TRUE,930,"1",0
"919",4785912,"X030505549","PZ7 .R25576 Sta 2007","ALDERMAN","Starcross, or, The coming of the moobs!, or, Our adventures in the fourth dimension! : a stirring adventure of spies, time travel and curious hats /","Reeve, Philip.",2007,"10/22/08","6/28/13",2,7,0,1,"2",FALSE,931,"1",0
"920",3701393,"X004472887","PZ7 .K8352 Si 2000","CLEMONS","Silent to the bone /","Konigsburg, E. L.",2000,"3/20/01","3/22/18",0,10,57,1,"3",FALSE,932,"1",0
"921",5169792,"X030611882","PZ7 .C59118 Ex 2009","CLEMONS","Extra credit /","Clements, Andrew,",2009,"6/23/10","11/11/14",0,2,0,1,"3",FALSE,933,"1",0
"922",4819466,"X030470830","PZ7.7 .W66 Int 2008","CLEMONS","Into the volcano : a graphic novel /","Wood, Don,",2008,"2/10/09","6/10/15",0,3,0,1,"3",FALSE,934,"1",0
"923",5094218,"X030608041","PZ7 .U277 Mp 2009","CLEMONS","Moribito II : Guardian of the Darkness /","Uehashi, Nahoko.",2009,"2/17/10","9/10/15",0,1,0,1,"3",FALSE,935,"1",0
"924",3819653,"X004588446","PZ7 .R957 Em 2001","CLEMONS","Empress of the world /","Ryan, Sara.",2001,"3/5/02","6/25/18",0,8,1,1,"3",FALSE,936,"1",0
"925",5006836,"X030558960","PZ7 .P977 Map 2008","CLEMONS","Maple syrup season /","Purmell, Ann.",2008,"9/9/09","12/8/14",0,3,1,1,"3",FALSE,937,"1",0
"926",4856765,"X030469287","PZ7 .B38894 Las 2007","CLEMONS","The last knight /","Bell, Hilari.",2007,"3/31/09","4/27/15",0,3,1,1,"3",TRUE,938,"1",0
"927",5159130,"X030611838","PZ7 .K4824 Tr 2009","CLEMONS","Trouble in Timbuktu /","Kessler, Cristina.",2009,"5/26/10","4/21/14",0,3,1,1,"3",TRUE,939,"1",0
"928",5584833,"X031188461","PZ7 .W5458 Whe 2011","CLEMONS","Where things come back : a novel /","Whaley, John Corey.",2011,"4/11/12","10/29/13",0,1,0,1,"3",FALSE,940,"1",0
"929",5279328,"X030610391","PZ7 .H256133 Aak 2010","CLEMONS","13 treasures /","Harrison, Michelle,",2010,"1/26/11","3/31/14",0,2,0,1,"3",FALSE,941,"1",0
"930",4360157,"X004908780","PZ7 .G155625 Le 2005","CLEMONS","The legend of the Wandering king /","Gallego GarcÌa, Laura,",2005,"4/11/06","5/8/14",0,9,3,1,"3",TRUE,942,"1",0
"931",5584803,"X031188332","PZ7 .B4985 Ch 2011","CLEMONS","Chime /","Billingsley, Franny,",2011,"4/11/12","10/15/13",0,1,0,1,"3",TRUE,943,"1",0
"932",5584728,"X031188403","PZ7 .K5693 Eve 2011","CLEMONS","Everybody sees the ants : a novel /","King, A. S. (Amy Sarig),",2011,"4/11/12","10/15/13",0,1,0,1,"3",FALSE,943,"1",0
"933",3839482,"X004589774","PZ8.1 .L9738 Sto 2001","CLEMONS","The story tree : tales to read aloud /","Lupton, Hugh.",2001,"5/28/02","8/21/17",1,9,0,1,"3",FALSE,944,"1",0
"934",5091377,"X030609516","PZ7 .F938 Let 2009","CLEMONS","Let's do nothing! /","Fucile, Tony.",2009,"2/10/10","3/12/12",1,7,0,1,"3",TRUE,945,"1",0
"935",1103868,"X002587364","PZ8 .G882 G 1908","ALDERMAN","German popular stories and fairy tales,","Grimm, Jacob,",1897,"6/29/96","12/4/18",4,22,3,1,"2",TRUE,946,"1",0
"936",5006861,"X030559017","PZ7 .S37938 Giv 2008","CLEMONS","Give a goat /","Schrock, Jan West,",2008,"9/9/09","6/30/16",0,0,0,1,"3",TRUE,947,"1",0
"937",4817877,"X030470708","PZ7 .L216 Te 2008","CLEMONS","Tender morsels /","Lanagan, Margo,",2008,"2/3/09","4/9/15",0,3,0,1,"3",TRUE,948,"1",0
"938",5123896,"X030608284","PZ7 .M111856 Ne 2009","CLEMONS","Neil Armstrong is my uncle and other lies Muscle Man McGinty told me /","Marino, Nan.",2009,"3/31/10","6/2/15",0,1,0,1,"3",FALSE,949,"1",0
"939",4389915,"X030240511","PZ7 .N834 1993","ALDERMAN","The Nose /","",1993,"8/18/06","3/27/17",2,4,2,1,"2",FALSE,950,"1",0
"940",5288623,"X030610466","PZ7 .P28393 Mo 2010","CLEMONS","Moon over Manifest /","Vanderpool, Clare.",2010,"2/16/11","11/23/12",0,4,0,1,"3",FALSE,951,"1",0
"941",5099473,"X030609659","PZ7 .C8305 War 2009","CLEMONS","War games : a novel based on a true story /","Couloumbis, Audrey.",2009,"3/3/10","6/2/15",0,1,0,1,"3",FALSE,952,"1",0
"942",5094223,"X030608032","PZ7 .V835 Sam 2009","CLEMONS","Same difference /","Vivian, Siobhan.",2009,"2/17/10","11/17/14",0,2,0,1,"3",FALSE,953,"1",0
"943",5169798,"X030611896","PZ7 .P75186 Jan 2009","CLEMONS","January's sparrow /","Polacco, Patricia.",2009,"6/23/10","2/19/15",0,1,1,1,"3",FALSE,954,"1",0
"944",5100671,"X030608074","PZ5 .T784 2009","CLEMONS","Troll's eye view : a book of villainous tales /","",2009,"3/10/10","8/29/13",0,4,0,1,"3",FALSE,955,"1",0
"945",4691960,"X030249826","PZ7 .W46843 Martb 2007","CLEMONS","Max counts his chickens /","Wells, Rosemary.",2007,"2/26/08","8/28/13",2,7,0,1,"3",FALSE,956,"1",0
"946",5964068,"X031619998","PZ7 .N43773 Nn 2012","CLEMONS","No crystal stair : a documentary novel of the life and work of Lewis Michaux, Harlem bookseller /","Nelson, Vaunda Micheaux.",2012,"4/8/13","4/15/13",0,0,0,1,"3",FALSE,957,"1",0
"947",5964067,"X031620000","PZ7 .O118 Twe 2012","CLEMONS","Twelve kinds of ice /","Obed, Ellen Bryan,",2012,"4/8/13","4/15/13",0,0,0,1,"3",TRUE,957,"1",0
"948",4850155,"X030468678","PZ7 .K1565 Pl 2008","CLEMONS","Playing with matches /","Katcher, Brian.",2008,"3/10/09","3/8/16",0,1,2,1,"3",FALSE,958,"1",0
"949",4858936,"X030467583","PZ7 .W3213 Dow 2008","CLEMONS","Down Sand Mountain /","Watkins, Steve,",2008,"4/7/09","2/11/16",0,1,0,1,"3",TRUE,959,"1",0
"950",4744378,"X030260202","PZ7 .W33225 Ch 2007","CLEMONS","Chester /","Watt, MÈlanie,",2007,"7/8/08","6/23/14",0,5,2,1,"3",TRUE,960,"1",0
"951",5960588,"X031619928","PZ7 .R5224 En 2012","CLEMONS","The encyclopedia of me /","Rivers, Karen,",2012,"3/21/13","4/19/13",0,0,0,1,"3",FALSE,961,"1",0
"952",5097285,"X030611665","PZ7 .S64257 In 2009","CLEMONS","In the path of falling objects /","Smith, Andrew (Andrew Anselmo),",2009,"2/24/10","4/24/15",0,1,1,1,"3",FALSE,962,"1",0
"953",2973453,"X004339082","PZ7 .R1936 Aac 1998","CLEMONS","10 minutes till bedtime /","Rathmann, Peggy.",1998,"12/7/99","11/27/18",3,10,4,1,"3",FALSE,963,"1",0
"954",5170607,"X030610245","PZ7 .M5615 Br 2009","CLEMONS","The brilliant fall of Gianna Z. /","Messner, Kate.",2009,"6/30/10","1/6/15",0,1,3,1,"3",TRUE,964,"1",0
"955",4753821,"X030463049","PZ7 .B4656 Wi 1934","ALDERMAN","The winged girl of Knossos /","Berry, Erick,",1934,"8/19/08","10/1/18",0,2,0,1,"2",FALSE,965,"1",0
"956",5960592,"X031619927","PZ7 .C88149 Be 2012","CLEMONS","Beautiful music for ugly children /","Cronn-Mills, Kirstin,",2012,"3/21/13","3/22/13",0,0,0,1,"3",FALSE,966,"1",0
"957",5960591,"X031619949","PZ7 .J629 Cer 2012","CLEMONS","A certain October /","Johnson, Angela,",2012,"3/21/13","3/22/13",0,0,0,1,"3",TRUE,966,"1",0
"958",5960586,"X031619946","PZ7 .J7623 Bad 2012","CLEMONS","Bad boy /","Jordan, Dream.",2012,"3/21/13","3/22/13",0,0,0,1,"3",FALSE,966,"1",0
"959",5960599,"X031619934","PZ8.3 .K493 Go 2012","CLEMONS","Golden domes and silver lanterns : a Muslim book of colors /","Khan, Hena.",2012,"3/21/13","3/22/13",0,0,0,1,"3",TRUE,966,"1",0
"960",3716123,"X004474852","PZ8.1 .O43 In 2000","CLEMONS","In the Rainfield : who is the greatest? /","Olaleye, Isaac.",2000,"5/8/01","8/21/17",1,10,0,1,"3",FALSE,967,"1",0
"961",5960167,"X031619992","PZ7 .D33946 Su 2012","CLEMONS","Son of a gun /","De Graaf, Anne.",2012,"3/19/13","3/22/13",0,0,0,1,"3",FALSE,968,"1",0
"962",5353720,"X030611978","PZ7 .N24 Em 2010","CLEMONS","Emily's fortune /","Naylor, Phyllis Reynolds.",2010,"5/25/11","3/15/14",0,1,0,1,"3",FALSE,969,"1",0
"963",4803599,"X030473381","PZ7 .G77577 Em 2008","CLEMONS","Little Mouse's big book of fears /","Gravett, Emily.",2008,"12/16/08","9/8/15",0,2,0,1,"3",FALSE,970,"1",0
"964",5266093,"X030721407","PZ7 .T214826 Bl 2007","ALDERMAN","Blackbringer /","Taylor, Laini.",2007,"12/21/10","1/30/14",1,2,0,1,"2",FALSE,971,"1",0
"965",4288288,"X004860574","PZ7 .R737 Har 2004","CLEMONS","Hard hat area /","Roth, Susan L.",2004,"6/21/05","12/13/16",0,5,3,1,"3",FALSE,972,"1",0
"966",5279314,"X030610402","PZ7 .W215576 Nu 2010","CLEMONS","Numbers  /","Ward, Rachel,",2010,"1/26/11","6/3/14",0,1,0,1,"3",TRUE,973,"1",0
"967",5067637,"X030563029","PZ7 .H2257 Un 2008","CLEMONS","Under siege /","Harland, Richard,",2008,"11/25/09","11/10/14",0,2,2,1,"3",FALSE,974,"1",0
"968",5067636,"X030563028","PZ7 .H2265 Ra 1980","CLEMONS","Race to the ruins : book three of Wolf Kingdom /","Harland, Richard,",2008,"11/25/09","11/10/14",0,2,2,1,"3",TRUE,974,"1",0
"969",769501,"X002650465","PZ7 .E23 P 1907","ALDERMAN","The parents? assistant; or, Stories for children.","Edgeworth, Maria,",1907,"6/29/96","7/1/08",0,39,0,1,"2",FALSE,975,"1",0
"970",5270785,"X030610336","PZ7 .B1866 Se 2010","CLEMONS","Seasons /","Blexbolex,",2010,"1/12/11","6/2/14",0,1,3,1,"3",FALSE,976,"1",0
"971",5087439,"X030607918","PZ7 .B29233 An 2009","CLEMONS","Anything but typical /","Baskin, Nora Raleigh.",2009,"2/3/10","12/11/12",0,5,0,1,"3",TRUE,977,"1",0
"972",5280666,"X030610441","PZ7 .T2367 Not 2010","CLEMONS","Nothing /","Teller, Janne,",2010,"2/2/11","5/2/14",0,1,0,1,"3",TRUE,978,"1",0
"973",5067634,"X030563026","PZ7 .H2265 Esc 1980","CLEMONS","Escape! : book one of Wolf Kingdom /","Harland, Richard,",2008,"11/25/09","10/21/14",0,2,1,1,"3",FALSE,979,"1",0
"974",5288629,"X030610467","PZ7 .F9515375 Cro 2010","CLEMONS","Crossing /","Fukuda, Andrew Xia.",2010,"2/16/11","4/18/14",1,1,0,1,"3",TRUE,980,"1",0
"975",1111081,"X000335886","PZ7 .K23 Nan 1930 no.4","ALDERMAN","The mystery at Lilac inn,","Keene, Carolyn.",1930,"6/29/96","5/19/18",1,20,4,1,"2",TRUE,981,"1",0
"976",1170580,"X000841056","PZ8 .M1754 L 1893","ALDERMAN","The light princess : and other fairy tales /","MacDonald, George,",1893,"6/29/96","1/17/18",3,32,0,2,"2",TRUE,982,"1",0
"977",4025850,"X004768031","PZ7 .P4313 Sn 2003","CLEMONS","Snow music /","Perkins, Lynne Rae.",2003,"4/27/04","11/27/18",2,3,4,1,"3",FALSE,983,"1",0
"978",5584824,"X031188313","PZ7 .D75455 Ten 2011","CLEMONS","Ten miles past normal /","Dowell, Frances O'Roark.",2011,"4/11/12","4/8/13",0,1,8,1,"3",TRUE,984,"1",0
"979",5584734,"X031188376","PZ7 .F8844 Su 2011","CLEMONS","The survival kit /","Freitas, Donna.",2011,"4/11/12","4/2/13",0,1,2,1,"3",FALSE,985,"1",0
"980",5353722,"X030611979","PZ7 .G2375 Ros 2010","CLEMONS","Roslyn Rutabaga and the biggest hole on earth /","Gay, Marie-Louise.",2010,"5/25/11","9/23/11",0,5,0,1,"3",TRUE,986,"1",0
"981",5280638,"X030610405","PZ7 .P4313 As 2010","CLEMONS","As easy as falling off the face of the earth /","Perkins, Lynne Rae.",2010,"2/2/11","3/29/14",0,1,0,1,"3",FALSE,987,"1",0
"982",5099452,"X030609666","PZ7 .K1565 Alm 2009","CLEMONS","Almost perfect /","Katcher, Brian.",2009,"3/3/10","4/19/13",0,4,0,1,"3",FALSE,988,"1",0
"983",2802933,"X004183941","PZ7 .M686 Wat 1997","CLEMONS","Waterman's child /","Mitchell, Barbara,",1997,"6/9/98","3/1/18",0,13,2,1,"3",FALSE,989,"1",0
"984",2793870,"X004177480","PZ7 .W113 Bc 1997","CLEMONS","Bearsie Bear and the surprise sleepover party /","Waber, Bernard.",1997,"5/12/98","10/16/18",0,12,6,1,"3",FALSE,990,"1",0
